Rank,City_country,Attribute,Value
275,"Ljubljana, Slovenia",Petrol 1L ,1.31
275,"Ljubljana, Slovenia",Volkswagen Golf ($1000's),22
275,"Ljubljana, Slovenia",Toyota Corolla ($1000's),21.32857
275,"Ljubljana, Slovenia",Utility bills ,278.36
275,"Ljubljana, Slovenia",1hr Prepaid data ,24.6
275,"Ljubljana, Slovenia",Internet 60mbps ,65.01
275,"Ljubljana, Slovenia",Gym monthly ,51.62
275,"Ljubljana, Slovenia",Cinema (1 ticket),10
275,"Ljubljana, Slovenia",Levi 501 Jeans,83.4
275,"Ljubljana, Slovenia",Nike running shoes,136.43
276,"Riyadh, Saudi Arabia",Inexpensive resturaunt,14.08
276,"Riyadh, Saudi Arabia",McValue meal Mcdonalds ,8.89
276,"Riyadh, Saudi Arabia",Domestic beer,5.19
276,"Riyadh, Saudi Arabia",Cappuccino ,3.43
276,"Riyadh, Saudi Arabia",Coke ,1.86
276,"Riyadh, Saudi Arabia",Water ,1.28
276,"Riyadh, Saudi Arabia",Milk ,1.62
276,"Riyadh, Saudi Arabia",White Bread ,2.48
276,"Riyadh, Saudi Arabia",Rice 1kg ,4.13
276,"Riyadh, Saudi Arabia",Eggs,2.98
276,"Riyadh, Saudi Arabia",Cheese 1kg ,13.96
276,"Riyadh, Saudi Arabia",Chicken 1kg ,12.79
276,"Riyadh, Saudi Arabia",Beef 1kg ,13.54
276,"Riyadh, Saudi Arabia",Apples 1kg ,4.29
276,"Riyadh, Saudi Arabia",Banana 1kg ,1.49
276,"Riyadh, Saudi Arabia",Oranges 1kg ,3.52
276,"Riyadh, Saudi Arabia",Tomatos 1kg ,3.74
276,"Riyadh, Saudi Arabia",Potato 1kg ,1.68
276,"Riyadh, Saudi Arabia",Onion 1kg ,2.33
276,"Riyadh, Saudi Arabia",Lettuce (Single),1.96
276,"Riyadh, Saudi Arabia",Cigarettes 20 Pack,10.67
276,"Riyadh, Saudi Arabia",pt_monthly_pass ,81.53
276,"Riyadh, Saudi Arabia",Petrol 1L ,1.42
276,"Riyadh, Saudi Arabia",Volkswagen Golf ($1000's),20.82631
276,"Riyadh, Saudi Arabia",Toyota Corolla ($1000's),19.61576
276,"Riyadh, Saudi Arabia",Utility bills ,155.17
276,"Riyadh, Saudi Arabia",1hr Prepaid data ,12.6
276,"Riyadh, Saudi Arabia",Internet 60mbps ,61.41
276,"Riyadh, Saudi Arabia",Gym monthly ,41.03
276,"Riyadh, Saudi Arabia",Cinema (1 ticket),13.34
276,"Riyadh, Saudi Arabia",Levi 501 Jeans,51.65
276,"Riyadh, Saudi Arabia",Nike running shoes,76.8
277,"Heraklion, Greece",Inexpensive resturaunt,10
277,"Heraklion, Greece",McValue meal Mcdonalds ,8.5
277,"Heraklion, Greece",Domestic beer,5
277,"Heraklion, Greece",Cappuccino ,3.96
277,"Heraklion, Greece",Coke ,2.67
277,"Heraklion, Greece",Water ,1.65
277,"Heraklion, Greece",Milk ,0.99
277,"Heraklion, Greece",White Bread ,2.63
277,"Heraklion, Greece",Rice 1kg ,3.67
277,"Heraklion, Greece",Eggs,2.98
277,"Heraklion, Greece",Cheese 1kg ,8.99
277,"Heraklion, Greece",Chicken 1kg ,9.04
277,"Heraklion, Greece",Beef 1kg ,10.82
277,"Heraklion, Greece",Apples 1kg ,3.48
277,"Heraklion, Greece",Banana 1kg ,1.43
277,"Heraklion, Greece",Oranges 1kg ,3.05
277,"Heraklion, Greece",Tomatos 1kg ,2.19
277,"Heraklion, Greece",Potato 1kg ,1.83
277,"Heraklion, Greece",Onion 1kg ,1.9
277,"Heraklion, Greece",Lettuce (Single),1.55
277,"Heraklion, Greece",Cigarettes 20 Pack,6.5
277,"Heraklion, Greece",pt_monthly_pass ,70
277,"Heraklion, Greece",Petrol 1L ,1.15
277,"Heraklion, Greece",Volkswagen Golf ($1000's),21.25
277,"Heraklion, Greece",Toyota Corolla ($1000's),22.85
277,"Heraklion, Greece",Utility bills ,190.71
277,"Heraklion, Greece",1hr Prepaid data ,18
277,"Heraklion, Greece",Internet 60mbps ,77.88
277,"Heraklion, Greece",Gym monthly ,36.25
277,"Heraklion, Greece",Cinema (1 ticket),12
277,"Heraklion, Greece",Levi 501 Jeans,47.14
277,"Heraklion, Greece",Nike running shoes,82.22
279,"Catania, Italy",Inexpensive resturaunt,12.64
279,"Catania, Italy",McValue meal Mcdonalds ,7.38
279,"Catania, Italy",Domestic beer,4.21
279,"Catania, Italy",Cappuccino ,3.55
279,"Catania, Italy",Coke ,1.94
279,"Catania, Italy",Water ,0.53
279,"Catania, Italy",Milk ,1.62
279,"Catania, Italy",White Bread ,1.15
279,"Catania, Italy",Rice 1kg ,2.31
279,"Catania, Italy",Eggs,3.87
279,"Catania, Italy",Cheese 1kg ,10.75
279,"Catania, Italy",Chicken 1kg ,8.93
279,"Catania, Italy",Beef 1kg ,11.64
279,"Catania, Italy",Apples 1kg ,1.96
279,"Catania, Italy",Banana 1kg ,1.86
279,"Catania, Italy",Oranges 1kg ,1.21
279,"Catania, Italy",Tomatos 1kg ,1.99
279,"Catania, Italy",Potato 1kg ,1.1
279,"Catania, Italy",Onion 1kg ,0.99
279,"Catania, Italy",Lettuce (Single),0.92
279,"Catania, Italy",Cigarettes 20 Pack,4.85
279,"Catania, Italy",pt_monthly_pass ,31.61
279,"Catania, Italy",Petrol 1L ,2.27
279,"Catania, Italy",Volkswagen Golf ($1000's),23.18239
279,"Catania, Italy",Toyota Corolla ($1000's),23.86469
279,"Catania, Italy",Utility bills ,265.12
279,"Catania, Italy",1hr Prepaid data ,29.4
279,"Catania, Italy",Internet 60mbps ,32.2
279,"Catania, Italy",Gym monthly ,39.75
279,"Catania, Italy",Cinema (1 ticket),8.43
279,"Catania, Italy",Levi 501 Jeans,78.73
279,"Catania, Italy",Nike running shoes,82.86
280,"Larissa, Greece",Inexpensive resturaunt,20
280,"Larissa, Greece",McValue meal Mcdonalds ,9.75
280,"Larissa, Greece",Domestic beer,3.25
280,"Larissa, Greece",Cappuccino ,4.75
280,"Larissa, Greece",Coke ,2.25
280,"Larissa, Greece",Water ,1.75
280,"Larissa, Greece",Milk ,0.81
280,"Larissa, Greece",White Bread ,2.43
280,"Larissa, Greece",Rice 1kg ,3.4
280,"Larissa, Greece",Eggs,3.49
280,"Larissa, Greece",Cheese 1kg ,7.85
280,"Larissa, Greece",Chicken 1kg ,
280,"Larissa, Greece",Beef 1kg ,14.69
280,"Larissa, Greece",Apples 1kg ,3.21
280,"Larissa, Greece",Banana 1kg ,1.35
280,"Larissa, Greece",Oranges 1kg ,3.86
280,"Larissa, Greece",Tomatos 1kg ,3.03
280,"Larissa, Greece",Potato 1kg ,1.82
280,"Larissa, Greece",Onion 1kg ,1.95
280,"Larissa, Greece",Lettuce (Single),1.13
280,"Larissa, Greece",Cigarettes 20 Pack,7.26
280,"Larissa, Greece",pt_monthly_pass ,79.5
280,"Larissa, Greece",Petrol 1L ,1.18
280,"Larissa, Greece",Volkswagen Golf ($1000's),21.25
280,"Larissa, Greece",Toyota Corolla ($1000's),22.23529
280,"Larissa, Greece",Utility bills ,276.5
280,"Larissa, Greece",1hr Prepaid data ,6
280,"Larissa, Greece",Internet 60mbps ,55.57
280,"Larissa, Greece",Gym monthly ,28.33
280,"Larissa, Greece",Cinema (1 ticket),10
280,"Larissa, Greece",Levi 501 Jeans,38.33
280,"Larissa, Greece",Nike running shoes,82.5
281,"Tartu, Estonia",Inexpensive resturaunt,15
281,"Tartu, Estonia",McValue meal Mcdonalds ,10
281,"Tartu, Estonia",Domestic beer,4.75
281,"Tartu, Estonia",Cappuccino ,4.4
281,"Tartu, Estonia",Coke ,2.67
281,"Tartu, Estonia",Water ,1.52
281,"Tartu, Estonia",Milk ,1.06
281,"Tartu, Estonia",White Bread ,3.12
281,"Tartu, Estonia",Rice 1kg ,2.07
281,"Tartu, Estonia",Eggs,2.52
281,"Tartu, Estonia",Cheese 1kg ,9.47
281,"Tartu, Estonia",Chicken 1kg ,7.69
281,"Tartu, Estonia",Beef 1kg ,13.7
281,"Tartu, Estonia",Apples 1kg ,4.59
281,"Tartu, Estonia",Banana 1kg ,1.95
281,"Tartu, Estonia",Oranges 1kg ,3.03
281,"Tartu, Estonia",Tomatos 1kg ,3.43
281,"Tartu, Estonia",Potato 1kg ,2.2
281,"Tartu, Estonia",Onion 1kg ,1.96
281,"Tartu, Estonia",Lettuce (Single),1.6
281,"Tartu, Estonia",Cigarettes 20 Pack,7.8
281,"Tartu, Estonia",pt_monthly_pass ,36
281,"Tartu, Estonia",Petrol 1L ,1.07
281,"Tartu, Estonia",Volkswagen Golf ($1000's),24
281,"Tartu, Estonia",Toyota Corolla ($1000's),26.85746
281,"Tartu, Estonia",Utility bills ,224.22
281,"Tartu, Estonia",1hr Prepaid data ,6
281,"Tartu, Estonia",Internet 60mbps ,66.7
281,"Tartu, Estonia",Gym monthly ,31.25
281,"Tartu, Estonia",Cinema (1 ticket),10.5
281,"Tartu, Estonia",Levi 501 Jeans,37.95
281,"Tartu, Estonia",Nike running shoes,58
282,"Jeddah (Jiddah), Saudi Arabia",Inexpensive resturaunt,15
282,"Jeddah (Jiddah), Saudi Arabia",McValue meal Mcdonalds ,8
282,"Jeddah (Jiddah), Saudi Arabia",Domestic beer,4.5
282,"Jeddah (Jiddah), Saudi Arabia",Cappuccino ,5
282,"Jeddah (Jiddah), Saudi Arabia",Coke ,1.86
282,"Jeddah (Jiddah), Saudi Arabia",Water ,1.63
282,"Jeddah (Jiddah), Saudi Arabia",Milk ,0.66
282,"Jeddah (Jiddah), Saudi Arabia",White Bread ,2.78
282,"Jeddah (Jiddah), Saudi Arabia",Rice 1kg ,4.53
282,"Jeddah (Jiddah), Saudi Arabia",Eggs,2.54
282,"Jeddah (Jiddah), Saudi Arabia",Cheese 1kg ,9.68
282,"Jeddah (Jiddah), Saudi Arabia",Chicken 1kg ,8.15
282,"Jeddah (Jiddah), Saudi Arabia",Beef 1kg ,14.04
282,"Jeddah (Jiddah), Saudi Arabia",Apples 1kg ,5.35
282,"Jeddah (Jiddah), Saudi Arabia",Banana 1kg ,1.62
282,"Jeddah (Jiddah), Saudi Arabia",Oranges 1kg ,4.68
282,"Jeddah (Jiddah), Saudi Arabia",Tomatos 1kg ,4.98
282,"Jeddah (Jiddah), Saudi Arabia",Potato 1kg ,2.7
282,"Jeddah (Jiddah), Saudi Arabia",Onion 1kg ,3.33
282,"Jeddah (Jiddah), Saudi Arabia",Lettuce (Single),1.4
282,"Jeddah (Jiddah), Saudi Arabia",Cigarettes 20 Pack,6
282,"Jeddah (Jiddah), Saudi Arabia",pt_monthly_pass ,35
282,"Jeddah (Jiddah), Saudi Arabia",Petrol 1L ,1.14
282,"Jeddah (Jiddah), Saudi Arabia",Volkswagen Golf ($1000's),25
282,"Jeddah (Jiddah), Saudi Arabia",Toyota Corolla ($1000's),24.00312
282,"Jeddah (Jiddah), Saudi Arabia",Utility bills ,194.69
282,"Jeddah (Jiddah), Saudi Arabia",1hr Prepaid data ,
282,"Jeddah (Jiddah), Saudi Arabia",Internet 60mbps ,60.83
282,"Jeddah (Jiddah), Saudi Arabia",Gym monthly ,26.2
282,"Jeddah (Jiddah), Saudi Arabia",Cinema (1 ticket),12.75
282,"Jeddah (Jiddah), Saudi Arabia",Levi 501 Jeans,43
282,"Jeddah (Jiddah), Saudi Arabia",Nike running shoes,81
283,"Dubrovnik, Croatia",Inexpensive resturaunt,12.64
283,"Dubrovnik, Croatia",McValue meal Mcdonalds ,8.43
283,"Dubrovnik, Croatia",Domestic beer,3.69
283,"Dubrovnik, Croatia",Cappuccino ,2.23
283,"Dubrovnik, Croatia",Coke ,2.35
283,"Dubrovnik, Croatia",Water ,1.67
283,"Dubrovnik, Croatia",Milk ,0.9
283,"Dubrovnik, Croatia",White Bread ,1.09
283,"Dubrovnik, Croatia",Rice 1kg ,1.22
283,"Dubrovnik, Croatia",Eggs,2.45
283,"Dubrovnik, Croatia",Cheese 1kg ,10.67
283,"Dubrovnik, Croatia",Chicken 1kg ,7.45
283,"Dubrovnik, Croatia",Beef 1kg ,11.92
283,"Dubrovnik, Croatia",Apples 1kg ,2.16
283,"Dubrovnik, Croatia",Banana 1kg ,1.92
283,"Dubrovnik, Croatia",Oranges 1kg ,1.79
283,"Dubrovnik, Croatia",Tomatos 1kg ,1.92
283,"Dubrovnik, Croatia",Potato 1kg ,1.21
283,"Dubrovnik, Croatia",Onion 1kg ,1.38
283,"Dubrovnik, Croatia",Lettuce (Single),1.06
283,"Dubrovnik, Croatia",Cigarettes 20 Pack,5.27
283,"Dubrovnik, Croatia",pt_monthly_pass ,57.48
283,"Dubrovnik, Croatia",Petrol 1L ,2.01
283,"Dubrovnik, Croatia",Volkswagen Golf ($1000's),26.34363
283,"Dubrovnik, Croatia",Toyota Corolla ($1000's),25.40484
283,"Dubrovnik, Croatia",Utility bills ,166.08
283,"Dubrovnik, Croatia",1hr Prepaid data ,10.8
283,"Dubrovnik, Croatia",Internet 60mbps ,38.1
283,"Dubrovnik, Croatia",Gym monthly ,43.57
283,"Dubrovnik, Croatia",Cinema (1 ticket),9.48
283,"Dubrovnik, Croatia",Levi 501 Jeans,77.06
283,"Dubrovnik, Croatia",Nike running shoes,79.28
284,"Vilnius, Lithuania",Inexpensive resturaunt,18
284,"Vilnius, Lithuania",McValue meal Mcdonalds ,9
284,"Vilnius, Lithuania",Domestic beer,5
284,"Vilnius, Lithuania",Cappuccino ,5.56
284,"Vilnius, Lithuania",Coke ,2.11
284,"Vilnius, Lithuania",Water ,1.72
284,"Vilnius, Lithuania",Milk ,0.99
284,"Vilnius, Lithuania",White Bread ,3.57
284,"Vilnius, Lithuania",Rice 1kg ,4.09
284,"Vilnius, Lithuania",Eggs,2.75
284,"Vilnius, Lithuania",Cheese 1kg ,11.53
284,"Vilnius, Lithuania",Chicken 1kg ,14.61
284,"Vilnius, Lithuania",Beef 1kg ,15.52
284,"Vilnius, Lithuania",Apples 1kg ,4.28
284,"Vilnius, Lithuania",Banana 1kg ,1.74
284,"Vilnius, Lithuania",Oranges 1kg ,3.89
284,"Vilnius, Lithuania",Tomatos 1kg ,5.01
284,"Vilnius, Lithuania",Potato 1kg ,3.38
284,"Vilnius, Lithuania",Onion 1kg ,2.12
284,"Vilnius, Lithuania",Lettuce (Single),1.46
284,"Vilnius, Lithuania",Cigarettes 20 Pack,8
284,"Vilnius, Lithuania",pt_monthly_pass ,65
284,"Vilnius, Lithuania",Petrol 1L ,1.43
284,"Vilnius, Lithuania",Volkswagen Golf ($1000's),35
284,"Vilnius, Lithuania",Toyota Corolla ($1000's),28.43908
284,"Vilnius, Lithuania",Utility bills ,155.07
284,"Vilnius, Lithuania",1hr Prepaid data ,3
284,"Vilnius, Lithuania",Internet 60mbps ,75.06
284,"Vilnius, Lithuania",Gym monthly ,29.5
284,"Vilnius, Lithuania",Cinema (1 ticket),10
284,"Vilnius, Lithuania",Levi 501 Jeans,37.25
284,"Vilnius, Lithuania",Nike running shoes,73.12
285,"Lisbon, Portugal",Inexpensive resturaunt,15.5
285,"Lisbon, Portugal",McValue meal Mcdonalds ,8
285,"Lisbon, Portugal",Domestic beer,5
285,"Lisbon, Portugal",Cappuccino ,4.57
285,"Lisbon, Portugal",Coke ,2.45
285,"Lisbon, Portugal",Water ,1.09
285,"Lisbon, Portugal",Milk ,0.96
285,"Lisbon, Portugal",White Bread ,2.76
285,"Lisbon, Portugal",Rice 1kg ,3.86
285,"Lisbon, Portugal",Eggs,3.11
285,"Lisbon, Portugal",Cheese 1kg ,13.05
285,"Lisbon, Portugal",Chicken 1kg ,11.45
285,"Lisbon, Portugal",Beef 1kg ,13.62
285,"Lisbon, Portugal",Apples 1kg ,6.53
285,"Lisbon, Portugal",Banana 1kg ,1.58
285,"Lisbon, Portugal",Oranges 1kg ,3.08
285,"Lisbon, Portugal",Tomatos 1kg ,4.38
285,"Lisbon, Portugal",Potato 1kg ,2.67
285,"Lisbon, Portugal",Onion 1kg ,2.72
285,"Lisbon, Portugal",Lettuce (Single),1.7
285,"Lisbon, Portugal",Cigarettes 20 Pack,6.5
285,"Lisbon, Portugal",pt_monthly_pass ,115
285,"Lisbon, Portugal",Petrol 1L ,1.05
285,"Lisbon, Portugal",Volkswagen Golf ($1000's),24.5
285,"Lisbon, Portugal",Toyota Corolla ($1000's),23.2525
285,"Lisbon, Portugal",Utility bills ,169.21
285,"Lisbon, Portugal",1hr Prepaid data ,18
285,"Lisbon, Portugal",Internet 60mbps ,69.67
285,"Lisbon, Portugal",Gym monthly ,30
285,"Lisbon, Portugal",Cinema (1 ticket),9.75
285,"Lisbon, Portugal",Levi 501 Jeans,33.79
285,"Lisbon, Portugal",Nike running shoes,62.12
286,"Valencia, Spain",Inexpensive resturaunt,13.5
286,"Valencia, Spain",McValue meal Mcdonalds ,7
286,"Valencia, Spain",Domestic beer,4.5
286,"Valencia, Spain",Cappuccino ,4.75
286,"Valencia, Spain",Coke ,2.25
286,"Valencia, Spain",Water ,1.68
286,"Valencia, Spain",Milk ,0.79
286,"Valencia, Spain",White Bread ,2.74
286,"Valencia, Spain",Rice 1kg ,5.32
286,"Valencia, Spain",Eggs,3.08
286,"Valencia, Spain",Cheese 1kg ,15.43
286,"Valencia, Spain",Chicken 1kg ,13.03
286,"Valencia, Spain",Beef 1kg ,18.24
286,"Valencia, Spain",Apples 1kg ,4.72
286,"Valencia, Spain",Banana 1kg ,1.59
286,"Valencia, Spain",Oranges 1kg ,3.04
286,"Valencia, Spain",Tomatos 1kg ,3.24
286,"Valencia, Spain",Potato 1kg ,2.03
286,"Valencia, Spain",Onion 1kg ,2.47
286,"Valencia, Spain",Lettuce (Single),1.74
286,"Valencia, Spain",Cigarettes 20 Pack,7.12
286,"Valencia, Spain",pt_monthly_pass ,32.5
286,"Valencia, Spain",Petrol 1L ,1.18
286,"Valencia, Spain",Volkswagen Golf ($1000's),21.895
286,"Valencia, Spain",Toyota Corolla ($1000's),19.375
286,"Valencia, Spain",Utility bills ,182.5
286,"Valencia, Spain",1hr Prepaid data ,8.4
286,"Valencia, Spain",Internet 60mbps ,70.87
286,"Valencia, Spain",Gym monthly ,30
286,"Valencia, Spain",Cinema (1 ticket),12
286,"Valencia, Spain",Levi 501 Jeans,47.6
286,"Valencia, Spain",Nike running shoes,82
287,"Pamplona, Spain",Inexpensive resturaunt,11.36
287,"Pamplona, Spain",McValue meal Mcdonalds ,7.37
287,"Pamplona, Spain",Domestic beer,1.7
287,"Pamplona, Spain",Cappuccino ,3.47
287,"Pamplona, Spain",Coke ,0.95
287,"Pamplona, Spain",Water ,0.77
287,"Pamplona, Spain",Milk ,2.01
287,"Pamplona, Spain",White Bread ,2.19
287,"Pamplona, Spain",Rice 1kg ,1.84
287,"Pamplona, Spain",Eggs,3.54
287,"Pamplona, Spain",Cheese 1kg ,7.59
287,"Pamplona, Spain",Chicken 1kg ,6.35
287,"Pamplona, Spain",Beef 1kg ,7.71
287,"Pamplona, Spain",Apples 1kg ,3.45
287,"Pamplona, Spain",Banana 1kg ,1.86
287,"Pamplona, Spain",Oranges 1kg ,2.03
287,"Pamplona, Spain",Tomatos 1kg ,4.11
287,"Pamplona, Spain",Potato 1kg ,1.16
287,"Pamplona, Spain",Onion 1kg ,1.14
287,"Pamplona, Spain",Lettuce (Single),1.57
287,"Pamplona, Spain",Cigarettes 20 Pack,6.05
287,"Pamplona, Spain",pt_monthly_pass ,58.99
287,"Pamplona, Spain",Petrol 1L ,0.9
287,"Pamplona, Spain",Volkswagen Golf ($1000's),26.54587
287,"Pamplona, Spain",Toyota Corolla ($1000's),33.18234
287,"Pamplona, Spain",Utility bills ,83.58
287,"Pamplona, Spain",1hr Prepaid data ,12
287,"Pamplona, Spain",Internet 60mbps ,46.57
287,"Pamplona, Spain",Gym monthly ,49.61
287,"Pamplona, Spain",Cinema (1 ticket),7.74
287,"Pamplona, Spain",Levi 501 Jeans,65.44
287,"Pamplona, Spain",Nike running shoes,105.08
288,"Manama, Bahrain",Inexpensive resturaunt,17.5
288,"Manama, Bahrain",McValue meal Mcdonalds ,8.55
288,"Manama, Bahrain",Domestic beer,5
288,"Manama, Bahrain",Cappuccino ,4.33
288,"Manama, Bahrain",Coke ,2.23
288,"Manama, Bahrain",Water ,1.76
288,"Manama, Bahrain",Milk ,0.81
288,"Manama, Bahrain",White Bread ,3.04
288,"Manama, Bahrain",Rice 1kg ,2.68
288,"Manama, Bahrain",Eggs,3.49
288,"Manama, Bahrain",Cheese 1kg ,11.11
288,"Manama, Bahrain",Chicken 1kg ,10.89
288,"Manama, Bahrain",Beef 1kg ,13.9
288,"Manama, Bahrain",Apples 1kg ,3.81
288,"Manama, Bahrain",Banana 1kg ,1.43
288,"Manama, Bahrain",Oranges 1kg ,3.59
288,"Manama, Bahrain",Tomatos 1kg ,3.95
288,"Manama, Bahrain",Potato 1kg ,2.44
288,"Manama, Bahrain",Onion 1kg ,2.18
288,"Manama, Bahrain",Lettuce (Single),1.84
288,"Manama, Bahrain",Cigarettes 20 Pack,7.35
288,"Manama, Bahrain",pt_monthly_pass ,45
288,"Manama, Bahrain",Petrol 1L ,1.23
288,"Manama, Bahrain",Volkswagen Golf ($1000's),34.39
288,"Manama, Bahrain",Toyota Corolla ($1000's),23.99538
288,"Manama, Bahrain",Utility bills ,200.74
288,"Manama, Bahrain",1hr Prepaid data ,16.2
288,"Manama, Bahrain",Internet 60mbps ,64.07
288,"Manama, Bahrain",Gym monthly ,35.44
288,"Manama, Bahrain",Cinema (1 ticket),12
288,"Manama, Bahrain",Levi 501 Jeans,50.22
288,"Manama, Bahrain",Nike running shoes,89.14
289,"Zagreb, Croatia",Inexpensive resturaunt,12
289,"Zagreb, Croatia",McValue meal Mcdonalds ,7.5
289,"Zagreb, Croatia",Domestic beer,3.75
289,"Zagreb, Croatia",Cappuccino ,4.08
289,"Zagreb, Croatia",Coke ,2.23
289,"Zagreb, Croatia",Water ,1.19
289,"Zagreb, Croatia",Milk ,0.85
289,"Zagreb, Croatia",White Bread ,2.52
289,"Zagreb, Croatia",Rice 1kg ,3.3
289,"Zagreb, Croatia",Eggs,3.04
289,"Zagreb, Croatia",Cheese 1kg ,10.75
289,"Zagreb, Croatia",Chicken 1kg ,9.74
289,"Zagreb, Croatia",Beef 1kg ,16.01
289,"Zagreb, Croatia",Apples 1kg ,3.47
289,"Zagreb, Croatia",Banana 1kg ,1.36
289,"Zagreb, Croatia",Oranges 1kg ,3.04
289,"Zagreb, Croatia",Tomatos 1kg ,2.55
289,"Zagreb, Croatia",Potato 1kg ,1.51
289,"Zagreb, Croatia",Onion 1kg ,1.58
289,"Zagreb, Croatia",Lettuce (Single),1.17
289,"Zagreb, Croatia",Cigarettes 20 Pack,7.75
289,"Zagreb, Croatia",pt_monthly_pass ,41.5
289,"Zagreb, Croatia",Petrol 1L ,1.1
289,"Zagreb, Croatia",Volkswagen Golf ($1000's),21.9225
289,"Zagreb, Croatia",Toyota Corolla ($1000's),24.9
289,"Zagreb, Croatia",Utility bills ,193.29
289,"Zagreb, Croatia",1hr Prepaid data ,7.2
289,"Zagreb, Croatia",Internet 60mbps ,57.5
289,"Zagreb, Croatia",Gym monthly ,38.75
289,"Zagreb, Croatia",Cinema (1 ticket),11
289,"Zagreb, Croatia",Levi 501 Jeans,47.38
289,"Zagreb, Croatia",Nike running shoes,70.62
290,"Panama City, Panama",Inexpensive resturaunt,13.34
290,"Panama City, Panama",McValue meal Mcdonalds ,7.41
290,"Panama City, Panama",Domestic beer,5.1
290,"Panama City, Panama",Cappuccino ,3.9
290,"Panama City, Panama",Coke ,1.63
290,"Panama City, Panama",Water ,1.35
290,"Panama City, Panama",Milk ,1.74
290,"Panama City, Panama",White Bread ,1.98
290,"Panama City, Panama",Rice 1kg ,3.64
290,"Panama City, Panama",Eggs,2.95
290,"Panama City, Panama",Cheese 1kg ,11.36
290,"Panama City, Panama",Chicken 1kg ,12.2
290,"Panama City, Panama",Beef 1kg ,11.22
290,"Panama City, Panama",Apples 1kg ,2.77
290,"Panama City, Panama",Banana 1kg ,1.16
290,"Panama City, Panama",Oranges 1kg ,2.27
290,"Panama City, Panama",Tomatos 1kg ,2.57
290,"Panama City, Panama",Potato 1kg ,1.49
290,"Panama City, Panama",Onion 1kg ,2.54
290,"Panama City, Panama",Lettuce (Single),2.01
290,"Panama City, Panama",Cigarettes 20 Pack,13.34
290,"Panama City, Panama",pt_monthly_pass ,88.94
290,"Panama City, Panama",Petrol 1L ,1.56
290,"Panama City, Panama",Volkswagen Golf ($1000's),18.52874
290,"Panama City, Panama",Toyota Corolla ($1000's),17.6826
290,"Panama City, Panama",Utility bills ,168.08
290,"Panama City, Panama",1hr Prepaid data ,16.2
290,"Panama City, Panama",Internet 60mbps ,67.17
290,"Panama City, Panama",Gym monthly ,31.76
290,"Panama City, Panama",Cinema (1 ticket),11.49
290,"Panama City, Panama",Levi 501 Jeans,43.94
290,"Panama City, Panama",Nike running shoes,80.74
291,"Oviedo, Spain",Inexpensive resturaunt,16.68
291,"Oviedo, Spain",McValue meal Mcdonalds ,9.63
291,"Oviedo, Spain",Domestic beer,4.45
291,"Oviedo, Spain",Cappuccino ,3.4
291,"Oviedo, Spain",Coke ,1.85
291,"Oviedo, Spain",Water ,1.4
291,"Oviedo, Spain",Milk ,1.7
291,"Oviedo, Spain",White Bread ,2.21
291,"Oviedo, Spain",Rice 1kg ,2.73
291,"Oviedo, Spain",Eggs,2.69
291,"Oviedo, Spain",Cheese 1kg ,10.85
291,"Oviedo, Spain",Chicken 1kg ,7.99
291,"Oviedo, Spain",Beef 1kg ,12.81
291,"Oviedo, Spain",Apples 1kg ,3.28
291,"Oviedo, Spain",Banana 1kg ,1.12
291,"Oviedo, Spain",Oranges 1kg ,3.01
291,"Oviedo, Spain",Tomatos 1kg ,4
291,"Oviedo, Spain",Potato 1kg ,1.78
291,"Oviedo, Spain",Onion 1kg ,1.8
291,"Oviedo, Spain",Lettuce (Single),1.97
291,"Oviedo, Spain",Cigarettes 20 Pack,10.67
291,"Oviedo, Spain",pt_monthly_pass ,70.41
291,"Oviedo, Spain",Petrol 1L ,1.39
291,"Oviedo, Spain",Volkswagen Golf ($1000's),22.23449
291,"Oviedo, Spain",Toyota Corolla ($1000's),18.46291
291,"Oviedo, Spain",Utility bills ,129.73
291,"Oviedo, Spain",1hr Prepaid data ,15
291,"Oviedo, Spain",Internet 60mbps ,59.7
291,"Oviedo, Spain",Gym monthly ,29.12
291,"Oviedo, Spain",Cinema (1 ticket),11.11
291,"Oviedo, Spain",Levi 501 Jeans,68.6
291,"Oviedo, Spain",Nike running shoes,79.77
293,"Alicante, Spain",Inexpensive resturaunt,14.82
293,"Alicante, Spain",McValue meal Mcdonalds ,8.89
293,"Alicante, Spain",Domestic beer,3.71
293,"Alicante, Spain",Cappuccino ,2.47
293,"Alicante, Spain",Coke ,1.22
293,"Alicante, Spain",Water ,1.4
293,"Alicante, Spain",Milk ,1.77
293,"Alicante, Spain",White Bread ,2.34
293,"Alicante, Spain",Rice 1kg ,2.68
293,"Alicante, Spain",Eggs,2.91
293,"Alicante, Spain",Cheese 1kg ,11.51
293,"Alicante, Spain",Chicken 1kg ,10.7
293,"Alicante, Spain",Beef 1kg ,15.56
293,"Alicante, Spain",Apples 1kg ,2.91
293,"Alicante, Spain",Banana 1kg ,1.1
293,"Alicante, Spain",Oranges 1kg ,3.75
293,"Alicante, Spain",Tomatos 1kg ,3.93
293,"Alicante, Spain",Potato 1kg ,1.48
293,"Alicante, Spain",Onion 1kg ,1.77
293,"Alicante, Spain",Lettuce (Single),1.85
293,"Alicante, Spain",Cigarettes 20 Pack,11.12
293,"Alicante, Spain",pt_monthly_pass ,66.7
