City_country,Rank,Attribute,Value
"Coimbra, Portugal",319,Internet 60mbps ,36.56
"Coimbra, Portugal",319,Gym monthly ,37.63
"Coimbra, Portugal",319,Cinema (1 ticket),7.38
"Coimbra, Portugal",319,Levi 501 Jeans,73.41
"Coimbra, Portugal",319,Nike running shoes,79.56
"Muscat, Oman",320,Inexpensive resturaunt,5.19
"Muscat, Oman",320,McValue meal Mcdonalds ,6.49
"Muscat, Oman",320,Domestic beer,10.39
"Muscat, Oman",320,Cappuccino ,4.88
"Muscat, Oman",320,Coke ,0.9
"Muscat, Oman",320,Water ,0.3
"Muscat, Oman",320,Milk ,1.7
"Muscat, Oman",320,White Bread ,1.14
"Muscat, Oman",320,Rice 1kg ,2.04
"Muscat, Oman",320,Eggs,2.75
"Muscat, Oman",320,Cheese 1kg ,6.98
"Muscat, Oman",320,Chicken 1kg ,5.59
"Muscat, Oman",320,Beef 1kg ,9.48
"Muscat, Oman",320,Apples 1kg ,2.48
"Muscat, Oman",320,Banana 1kg ,1.88
"Muscat, Oman",320,Oranges 1kg ,1.83
"Muscat, Oman",320,Tomatos 1kg ,1.27
"Muscat, Oman",320,Potato 1kg ,1.08
"Muscat, Oman",320,Onion 1kg ,0.99
"Muscat, Oman",320,Lettuce (Single),1.25
"Muscat, Oman",320,Cigarettes 20 Pack,6.23
"Muscat, Oman",320,pt_monthly_pass ,51.95
"Muscat, Oman",320,Petrol 1L ,0.63
"Muscat, Oman",320,Volkswagen Golf ($1000's),20.77917
"Muscat, Oman",320,Toyota Corolla ($1000's),19.74021
"Muscat, Oman",320,Utility bills ,89.02
"Muscat, Oman",320,1hr Prepaid data ,9.6
"Muscat, Oman",320,Internet 60mbps ,77.24
"Muscat, Oman",320,Gym monthly ,43.87
"Muscat, Oman",320,Cinema (1 ticket),10.39
"Muscat, Oman",320,Levi 501 Jeans,52.76
"Muscat, Oman",320,Nike running shoes,86.33
"Funchal, Portugal",322,Inexpensive resturaunt,8.43
"Funchal, Portugal",322,McValue meal Mcdonalds ,7.38
"Funchal, Portugal",322,Domestic beer,2.9
"Funchal, Portugal",322,Cappuccino ,1.38
"Funchal, Portugal",322,Coke ,1.4
"Funchal, Portugal",322,Water ,1.12
"Funchal, Portugal",322,Milk ,0.66
"Funchal, Portugal",322,White Bread ,1.28
"Funchal, Portugal",322,Rice 1kg ,0.94
"Funchal, Portugal",322,Eggs,2.44
"Funchal, Portugal",322,Cheese 1kg ,7.02
"Funchal, Portugal",322,Chicken 1kg ,4.86
"Funchal, Portugal",322,Beef 1kg ,7.87
"Funchal, Portugal",322,Apples 1kg ,1.44
"Funchal, Portugal",322,Banana 1kg ,1.22
"Funchal, Portugal",322,Oranges 1kg ,1.17
"Funchal, Portugal",322,Tomatos 1kg ,1.33
"Funchal, Portugal",322,Potato 1kg ,0.92
"Funchal, Portugal",322,Onion 1kg ,1.25
"Funchal, Portugal",322,Lettuce (Single),1.13
"Funchal, Portugal",322,Cigarettes 20 Pack,5.16
"Funchal, Portugal",322,pt_monthly_pass ,36.88
"Funchal, Portugal",322,Petrol 1L ,2.14
"Funchal, Portugal",322,Volkswagen Golf ($1000's),32.13923
"Funchal, Portugal",322,Toyota Corolla ($1000's),30.38299
"Funchal, Portugal",322,Utility bills ,81.56
"Funchal, Portugal",322,1hr Prepaid data ,18
"Funchal, Portugal",322,Internet 60mbps ,33.72
"Funchal, Portugal",322,Gym monthly ,45.31
"Funchal, Portugal",322,Cinema (1 ticket),7.32
"Funchal, Portugal",322,Levi 501 Jeans,66.74
"Funchal, Portugal",322,Nike running shoes,67.83
"Riga, Latvia",323,Inexpensive resturaunt,11.06
"Riga, Latvia",323,McValue meal Mcdonalds ,7.38
"Riga, Latvia",323,Domestic beer,4.21
"Riga, Latvia",323,Cappuccino ,2.89
"Riga, Latvia",323,Coke ,1.3
"Riga, Latvia",323,Water ,1.23
"Riga, Latvia",323,Milk ,1.39
"Riga, Latvia",323,White Bread ,1.17
"Riga, Latvia",323,Rice 1kg ,2.2
"Riga, Latvia",323,Eggs,2.49
"Riga, Latvia",323,Cheese 1kg ,10.19
"Riga, Latvia",323,Chicken 1kg ,7.37
"Riga, Latvia",323,Beef 1kg ,10.84
"Riga, Latvia",323,Apples 1kg ,1.41
"Riga, Latvia",323,Banana 1kg ,1.6
"Riga, Latvia",323,Oranges 1kg ,1.95
"Riga, Latvia",323,Tomatos 1kg ,2.91
"Riga, Latvia",323,Potato 1kg ,0.9
"Riga, Latvia",323,Onion 1kg ,0.63
"Riga, Latvia",323,Lettuce (Single),1.41
"Riga, Latvia",323,Cigarettes 20 Pack,4.74
"Riga, Latvia",323,pt_monthly_pass ,52.69
"Riga, Latvia",323,Petrol 1L ,2.01
"Riga, Latvia",323,Volkswagen Golf ($1000's),22.97481
"Riga, Latvia",323,Toyota Corolla ($1000's),23.15605
"Riga, Latvia",323,Utility bills ,304.7
"Riga, Latvia",323,1hr Prepaid data ,7.2
"Riga, Latvia",323,Internet 60mbps ,17.79
"Riga, Latvia",323,Gym monthly ,40.83
"Riga, Latvia",323,Cinema (1 ticket),9.48
"Riga, Latvia",323,Levi 501 Jeans,66.49
"Riga, Latvia",323,Nike running shoes,72.28
"Porto, Portugal",324,Inexpensive resturaunt,9.48
"Porto, Portugal",324,McValue meal Mcdonalds ,7.38
"Porto, Portugal",324,Domestic beer,2.11
"Porto, Portugal",324,Cappuccino ,1.8
"Porto, Portugal",324,Coke ,1.58
"Porto, Portugal",324,Water ,1.1
"Porto, Portugal",324,Milk ,0.75
"Porto, Portugal",324,White Bread ,1.27
"Porto, Portugal",324,Rice 1kg ,1.15
"Porto, Portugal",324,Eggs,2.2
"Porto, Portugal",324,Cheese 1kg ,8.87
"Porto, Portugal",324,Chicken 1kg ,6.16
"Porto, Portugal",324,Beef 1kg ,10.86
"Porto, Portugal",324,Apples 1kg ,1.96
"Porto, Portugal",324,Banana 1kg ,1.34
"Porto, Portugal",324,Oranges 1kg ,1.41
"Porto, Portugal",324,Tomatos 1kg ,1.79
"Porto, Portugal",324,Potato 1kg ,1.17
"Porto, Portugal",324,Onion 1kg ,1.35
"Porto, Portugal",324,Lettuce (Single),1.25
"Porto, Portugal",324,Cigarettes 20 Pack,5.53
"Porto, Portugal",324,pt_monthly_pass ,42.15
"Porto, Portugal",324,Petrol 1L ,2.09
"Porto, Portugal",324,Volkswagen Golf ($1000's),26.34363
"Porto, Portugal",324,Toyota Corolla ($1000's),29.86314
"Porto, Portugal",324,Utility bills ,121.38
"Porto, Portugal",324,1hr Prepaid data ,16.8
"Porto, Portugal",324,Internet 60mbps ,35.72
"Porto, Portugal",324,Gym monthly ,39.79
"Porto, Portugal",324,Cinema (1 ticket),7.38
"Porto, Portugal",324,Levi 501 Jeans,83.37
"Porto, Portugal",324,Nike running shoes,75.08
"Shanghai, China",325,Inexpensive resturaunt,5.69
"Shanghai, China",325,McValue meal Mcdonalds ,5.69
"Shanghai, China",325,Domestic beer,1.14
"Shanghai, China",325,Cappuccino ,3.98
"Shanghai, China",325,Coke ,0.53
"Shanghai, China",325,Water ,0.33
"Shanghai, China",325,Milk ,2.74
"Shanghai, China",325,White Bread ,2.61
"Shanghai, China",325,Rice 1kg ,1.22
"Shanghai, China",325,Eggs,2.22
"Shanghai, China",325,Cheese 1kg ,18.35
"Shanghai, China",325,Chicken 1kg ,4.86
"Shanghai, China",325,Beef 1kg ,13.12
"Shanghai, China",325,Apples 1kg ,2.26
"Shanghai, China",325,Banana 1kg ,1.6
"Shanghai, China",325,Oranges 1kg ,2.19
"Shanghai, China",325,Tomatos 1kg ,1.53
"Shanghai, China",325,Potato 1kg ,0.84
"Shanghai, China",325,Onion 1kg ,1.04
"Shanghai, China",325,Lettuce (Single),0.83
"Shanghai, China",325,Cigarettes 20 Pack,3.56
"Shanghai, China",325,pt_monthly_pass ,28.47
"Shanghai, China",325,Petrol 1L ,1.2
"Shanghai, China",325,Volkswagen Golf ($1000's),19.92968
"Shanghai, China",325,Toyota Corolla ($1000's),20.75095
"Shanghai, China",325,Utility bills ,66
"Shanghai, China",325,1hr Prepaid data ,1.8
"Shanghai, China",325,Internet 60mbps ,17.07
"Shanghai, China",325,Gym monthly ,63.49
"Shanghai, China",325,Cinema (1 ticket),8.54
"Shanghai, China",325,Levi 501 Jeans,70.49
"Shanghai, China",325,Nike running shoes,88.21
"Granada, Spain",326,Inexpensive resturaunt,10.54
"Granada, Spain",326,McValue meal Mcdonalds ,8.43
"Granada, Spain",326,Domestic beer,2.63
"Granada, Spain",326,Cappuccino ,1.71
"Granada, Spain",326,Coke ,2.24
"Granada, Spain",326,Water ,1.85
"Granada, Spain",326,Milk ,0.83
"Granada, Spain",326,White Bread ,1.2
"Granada, Spain",326,Rice 1kg ,1.05
"Granada, Spain",326,Eggs,2.13
"Granada, Spain",326,Cheese 1kg ,12.57
"Granada, Spain",326,Chicken 1kg ,6.61
"Granada, Spain",326,Beef 1kg ,12.64
"Granada, Spain",326,Apples 1kg ,2.03
"Granada, Spain",326,Banana 1kg ,1.57
"Granada, Spain",326,Oranges 1kg ,1.35
"Granada, Spain",326,Tomatos 1kg ,1.78
"Granada, Spain",326,Potato 1kg ,1.01
"Granada, Spain",326,Onion 1kg ,1.1
"Granada, Spain",326,Lettuce (Single),0.96
"Granada, Spain",326,Cigarettes 20 Pack,5.93
"Granada, Spain",326,pt_monthly_pass ,42.15
"Granada, Spain",326,Petrol 1L ,1.7
"Granada, Spain",326,Volkswagen Golf ($1000's),22.12865
"Granada, Spain",326,Toyota Corolla ($1000's),21.0749
"Granada, Spain",326,Utility bills ,113.76
"Granada, Spain",326,1hr Prepaid data ,10.8
"Granada, Spain",326,Internet 60mbps ,39.95
"Granada, Spain",326,Gym monthly ,45.44
"Granada, Spain",326,Cinema (1 ticket),8.38
"Granada, Spain",326,Levi 501 Jeans,77.06
"Granada, Spain",326,Nike running shoes,64.1
"Malaga, Spain",327,Inexpensive resturaunt,10.54
"Malaga, Spain",327,McValue meal Mcdonalds ,8.43
"Malaga, Spain",327,Domestic beer,2.63
"Malaga, Spain",327,Cappuccino ,1.84
"Malaga, Spain",327,Coke ,1.94
"Malaga, Spain",327,Water ,1.26
"Malaga, Spain",327,Milk ,0.83
"Malaga, Spain",327,White Bread ,1.03
"Malaga, Spain",327,Rice 1kg ,1.29
"Malaga, Spain",327,Eggs,2.45
"Malaga, Spain",327,Cheese 1kg ,11.43
"Malaga, Spain",327,Chicken 1kg ,6.47
"Malaga, Spain",327,Beef 1kg ,12.21
"Malaga, Spain",327,Apples 1kg ,1.61
"Malaga, Spain",327,Banana 1kg ,1.34
"Malaga, Spain",327,Oranges 1kg ,1.21
"Malaga, Spain",327,Tomatos 1kg ,1.53
"Malaga, Spain",327,Potato 1kg ,1.12
"Malaga, Spain",327,Onion 1kg ,1.07
"Malaga, Spain",327,Lettuce (Single),0.99
"Malaga, Spain",327,Cigarettes 20 Pack,5.27
"Malaga, Spain",327,pt_monthly_pass ,42.1
"Malaga, Spain",327,Petrol 1L ,1.84
"Malaga, Spain",327,Volkswagen Golf ($1000's),26.34363
"Malaga, Spain",327,Toyota Corolla ($1000's),24.13077
"Malaga, Spain",327,Utility bills ,128.41
"Malaga, Spain",327,1hr Prepaid data ,11.4
"Malaga, Spain",327,Internet 60mbps ,34.91
"Malaga, Spain",327,Gym monthly ,46.45
"Malaga, Spain",327,Cinema (1 ticket),8.54
"Malaga, Spain",327,Levi 501 Jeans,80.35
"Malaga, Spain",327,Nike running shoes,74.51
"Santiago, Chile",328,Inexpensive resturaunt,9.05
"Santiago, Chile",328,McValue meal Mcdonalds ,6.79
"Santiago, Chile",328,Domestic beer,3.4
"Santiago, Chile",328,Cappuccino ,2.62
"Santiago, Chile",328,Coke ,1.11
"Santiago, Chile",328,Water ,0.92
"Santiago, Chile",328,Milk ,1.06
"Santiago, Chile",328,White Bread ,1.33
"Santiago, Chile",328,Rice 1kg ,1.46
"Santiago, Chile",328,Eggs,2.88
"Santiago, Chile",328,Cheese 1kg ,9.74
"Santiago, Chile",328,Chicken 1kg ,5.76
"Santiago, Chile",328,Beef 1kg ,10.74
"Santiago, Chile",328,Apples 1kg ,1.68
"Santiago, Chile",328,Banana 1kg ,1.42
"Santiago, Chile",328,Oranges 1kg ,1.61
"Santiago, Chile",328,Tomatos 1kg ,1.82
"Santiago, Chile",328,Potato 1kg ,1.21
"Santiago, Chile",328,Onion 1kg ,1.18
"Santiago, Chile",328,Lettuce (Single),1.05
"Santiago, Chile",328,Cigarettes 20 Pack,4.87
"Santiago, Chile",328,pt_monthly_pass ,45.27
"Santiago, Chile",328,Petrol 1L ,1.34
"Santiago, Chile",328,Volkswagen Golf ($1000's),15.04244
"Santiago, Chile",328,Toyota Corolla ($1000's),17.81551
"Santiago, Chile",328,Utility bills ,138.18
"Santiago, Chile",328,1hr Prepaid data ,3.6
"Santiago, Chile",328,Internet 60mbps ,23.72
"Santiago, Chile",328,Gym monthly ,34.63
"Santiago, Chile",328,Cinema (1 ticket),5.94
"Santiago, Chile",328,Levi 501 Jeans,48.17
"Santiago, Chile",328,Nike running shoes,61.22
"Addis Ababa, Ethiopia",330,Inexpensive resturaunt,7.66
"Addis Ababa, Ethiopia",330,McValue meal Mcdonalds ,4
"Addis Ababa, Ethiopia",330,Domestic beer,0.75
"Addis Ababa, Ethiopia",330,Cappuccino ,0.72
"Addis Ababa, Ethiopia",330,Coke ,0.61
"Addis Ababa, Ethiopia",330,Water ,0.38
"Addis Ababa, Ethiopia",330,Milk ,0.91
"Addis Ababa, Ethiopia",330,White Bread ,0.53
"Addis Ababa, Ethiopia",330,Rice 1kg ,1.98
"Addis Ababa, Ethiopia",330,Eggs,2.13
"Addis Ababa, Ethiopia",330,Cheese 1kg ,8.12
"Addis Ababa, Ethiopia",330,Chicken 1kg ,8.09
"Addis Ababa, Ethiopia",330,Beef 1kg ,8.73
"Addis Ababa, Ethiopia",330,Apples 1kg ,3.19
"Addis Ababa, Ethiopia",330,Banana 1kg ,0.86
"Addis Ababa, Ethiopia",330,Oranges 1kg ,1.66
"Addis Ababa, Ethiopia",330,Tomatos 1kg ,0.81
"Addis Ababa, Ethiopia",330,Potato 1kg ,0.46
"Addis Ababa, Ethiopia",330,Onion 1kg ,0.66
"Addis Ababa, Ethiopia",330,Lettuce (Single),0.42
"Addis Ababa, Ethiopia",330,Cigarettes 20 Pack,4
"Addis Ababa, Ethiopia",330,pt_monthly_pass ,12
"Addis Ababa, Ethiopia",330,Petrol 1L ,0.75
"Addis Ababa, Ethiopia",330,Volkswagen Golf ($1000's),33
"Addis Ababa, Ethiopia",330,Toyota Corolla ($1000's),49.19571
"Addis Ababa, Ethiopia",330,Utility bills ,168.33
"Addis Ababa, Ethiopia",330,1hr Prepaid data ,1.2
"Addis Ababa, Ethiopia",330,Internet 60mbps ,202.38
"Addis Ababa, Ethiopia",330,Gym monthly ,57.25
"Addis Ababa, Ethiopia",330,Cinema (1 ticket),4
"Addis Ababa, Ethiopia",330,Levi 501 Jeans,24.09
"Addis Ababa, Ethiopia",330,Nike running shoes,57.32
"Tartu, Estonia",331,Inexpensive resturaunt,10.54
"Tartu, Estonia",331,McValue meal Mcdonalds ,6.74
"Tartu, Estonia",331,Domestic beer,4.21
"Tartu, Estonia",331,Cappuccino ,3.11
"Tartu, Estonia",331,Coke ,1.83
"Tartu, Estonia",331,Water ,1.38
"Tartu, Estonia",331,Milk ,0.9
"Tartu, Estonia",331,White Bread ,0.99
"Tartu, Estonia",331,Rice 1kg ,1.82
"Tartu, Estonia",331,Eggs,2.12
"Tartu, Estonia",331,Cheese 1kg ,10.28
"Tartu, Estonia",331,Chicken 1kg ,6.81
"Tartu, Estonia",331,Beef 1kg ,16.73
"Tartu, Estonia",331,Apples 1kg ,1.48
"Tartu, Estonia",331,Banana 1kg ,1.2
"Tartu, Estonia",331,Oranges 1kg ,1.7
"Tartu, Estonia",331,Tomatos 1kg ,2.58
"Tartu, Estonia",331,Potato 1kg ,0.71
"Tartu, Estonia",331,Onion 1kg ,0.53
"Tartu, Estonia",331,Lettuce (Single),1.82
"Tartu, Estonia",331,Cigarettes 20 Pack,4.87
"Tartu, Estonia",331,pt_monthly_pass ,23.71
"Tartu, Estonia",331,Petrol 1L ,1.81
"Tartu, Estonia",331,Volkswagen Golf ($1000's),21.0749
"Tartu, Estonia",331,Toyota Corolla ($1000's),21.7774
"Tartu, Estonia",331,Utility bills ,216.67
"Tartu, Estonia",331,1hr Prepaid data ,1.8
"Tartu, Estonia",331,Internet 60mbps ,27.58
"Tartu, Estonia",331,Gym monthly ,44.93
"Tartu, Estonia",331,Cinema (1 ticket),8.19
"Tartu, Estonia",331,Levi 501 Jeans,97.21
"Tartu, Estonia",331,Nike running shoes,70.09
"Havana, Cuba",332,Inexpensive resturaunt,10
"Havana, Cuba",332,McValue meal Mcdonalds ,7
"Havana, Cuba",332,Domestic beer,2.5
"Havana, Cuba",332,Cappuccino ,1.91
"Havana, Cuba",332,Coke ,2.28
"Havana, Cuba",332,Water ,1.63
"Havana, Cuba",332,Milk ,3.52
"Havana, Cuba",332,White Bread ,1.18
"Havana, Cuba",332,Rice 1kg ,1.85
"Havana, Cuba",332,Eggs,1.64
"Havana, Cuba",332,Cheese 1kg ,4.85
"Havana, Cuba",332,Chicken 1kg ,6.07
"Havana, Cuba",332,Beef 1kg ,11.59
"Havana, Cuba",332,Apples 1kg ,6.24
"Havana, Cuba",332,Banana 1kg ,1.1
"Havana, Cuba",332,Oranges 1kg ,1.12
"Havana, Cuba",332,Tomatos 1kg ,2.05
"Havana, Cuba",332,Potato 1kg ,1.82
"Havana, Cuba",332,Onion 1kg ,2.34
"Havana, Cuba",332,Lettuce (Single),0.86
"Havana, Cuba",332,Cigarettes 20 Pack,3.5
"Havana, Cuba",332,pt_monthly_pass ,20
"Havana, Cuba",332,Petrol 1L ,1.14
"Havana, Cuba",332,Volkswagen Golf ($1000's),80
"Havana, Cuba",332,Toyota Corolla ($1000's),81.5
"Havana, Cuba",332,Utility bills ,37.14
"Havana, Cuba",332,1hr Prepaid data ,15.6
"Havana, Cuba",332,Internet 60mbps ,165
"Havana, Cuba",332,Gym monthly ,16.67
"Havana, Cuba",332,Cinema (1 ticket),1.12
"Havana, Cuba",332,Levi 501 Jeans,55.5
"Havana, Cuba",332,Nike running shoes,79.17
"Quito, Ecuador",333,Inexpensive resturaunt,3.75
"Quito, Ecuador",333,McValue meal Mcdonalds ,7
"Quito, Ecuador",333,Domestic beer,2.5
"Quito, Ecuador",333,Cappuccino ,2.53
"Quito, Ecuador",333,Coke ,0.78
"Quito, Ecuador",333,Water ,0.62
"Quito, Ecuador",333,Milk ,0.95
"Quito, Ecuador",333,White Bread ,1.7
"Quito, Ecuador",333,Rice 1kg ,1.3
"Quito, Ecuador",333,Eggs,1.67
"Quito, Ecuador",333,Cheese 1kg ,5.24
"Quito, Ecuador",333,Chicken 1kg ,5.75
"Quito, Ecuador",333,Beef 1kg ,6.67
"Quito, Ecuador",333,Apples 1kg ,1.63
"Quito, Ecuador",333,Banana 1kg ,0.95
"Quito, Ecuador",333,Oranges 1kg ,1.19
"Quito, Ecuador",333,Tomatos 1kg ,1.22
"Quito, Ecuador",333,Potato 1kg ,1.34
"Quito, Ecuador",333,Onion 1kg ,1.19
"Quito, Ecuador",333,Lettuce (Single),0.72
"Quito, Ecuador",333,Cigarettes 20 Pack,5.5
"Quito, Ecuador",333,pt_monthly_pass ,20.87
"Quito, Ecuador",333,Petrol 1L ,0.76
"Quito, Ecuador",333,Volkswagen Golf ($1000's),19.99
"Quito, Ecuador",333,Toyota Corolla ($1000's),27.3
"Quito, Ecuador",333,Utility bills ,41.9
"Quito, Ecuador",333,1hr Prepaid data ,6.6
"Quito, Ecuador",333,Internet 60mbps ,37.62
"Quito, Ecuador",333,Gym monthly ,41.46
"Quito, Ecuador",333,Cinema (1 ticket),6.06
"Quito, Ecuador",333,Levi 501 Jeans,54.06
"Quito, Ecuador",333,Nike running shoes,100
"Maribor, Slovenia",334,Inexpensive resturaunt,8.43
"Maribor, Slovenia",334,McValue meal Mcdonalds ,6.32
"Maribor, Slovenia",334,Domestic beer,2.74
"Maribor, Slovenia",334,Cappuccino ,1.76
"Maribor, Slovenia",334,Coke ,2.09
"Maribor, Slovenia",334,Water ,1.25
"Maribor, Slovenia",334,Milk ,1.03
"Maribor, Slovenia",334,White Bread ,1.04
"Maribor, Slovenia",334,Rice 1kg ,1.29
"Maribor, Slovenia",334,Eggs,2.51
"Maribor, Slovenia",334,Cheese 1kg ,8.61
"Maribor, Slovenia",334,Chicken 1kg ,8.03
"Maribor, Slovenia",334,Beef 1kg ,10.8
"Maribor, Slovenia",334,Apples 1kg ,1.68
"Maribor, Slovenia",334,Banana 1kg ,1.71
"Maribor, Slovenia",334,Oranges 1kg ,1.88
"Maribor, Slovenia",334,Tomatos 1kg ,2.37
"Maribor, Slovenia",334,Potato 1kg ,1.43
"Maribor, Slovenia",334,Onion 1kg ,1.14
"Maribor, Slovenia",334,Lettuce (Single),1.32
"Maribor, Slovenia",334,Cigarettes 20 Pack,4.69
"Maribor, Slovenia",334,pt_monthly_pass ,31.61
"Maribor, Slovenia",334,Petrol 1L ,1.59
"Maribor, Slovenia",334,Volkswagen Golf ($1000's),20.02116
"Maribor, Slovenia",334,Toyota Corolla ($1000's),18.25087
"Maribor, Slovenia",334,Utility bills ,218.14
"Maribor, Slovenia",334,1hr Prepaid data ,3.6
"Maribor, Slovenia",334,Internet 60mbps ,34.6
"Maribor, Slovenia",334,Gym monthly ,33.53
"Maribor, Slovenia",334,Cinema (1 ticket),7.38
"Maribor, Slovenia",334,Levi 501 Jeans,75.27
"Maribor, Slovenia",334,Nike running shoes,76.19
"Riyadh, Saudi Arabia",336,Inexpensive resturaunt,6.65
"Riyadh, Saudi Arabia",336,McValue meal Mcdonalds ,6.92
"Riyadh, Saudi Arabia",336,Domestic beer,1.6
"Riyadh, Saudi Arabia",336,Cappuccino ,3.84
"Riyadh, Saudi Arabia",336,Coke ,0.78
"Riyadh, Saudi Arabia",336,Water ,0.23
"Riyadh, Saudi Arabia",336,Milk ,1.82
"Riyadh, Saudi Arabia",336,White Bread ,0.85
"Riyadh, Saudi Arabia",336,Rice 1kg ,2.23
"Riyadh, Saudi Arabia",336,Eggs,2.74
"Riyadh, Saudi Arabia",336,Cheese 1kg ,6.78
"Riyadh, Saudi Arabia",336,Chicken 1kg ,7.37
"Riyadh, Saudi Arabia",336,Beef 1kg ,12.2
"Riyadh, Saudi Arabia",336,Apples 1kg ,2.13
"Riyadh, Saudi Arabia",336,Banana 1kg ,1.68
"Riyadh, Saudi Arabia",336,Oranges 1kg ,1.62
"Riyadh, Saudi Arabia",336,Tomatos 1kg ,1.99
"Riyadh, Saudi Arabia",336,Potato 1kg ,1.3
"Riyadh, Saudi Arabia",336,Onion 1kg ,1.17
"Riyadh, Saudi Arabia",336,Lettuce (Single),1.01
"Riyadh, Saudi Arabia",336,Cigarettes 20 Pack,7.45
"Riyadh, Saudi Arabia",336,pt_monthly_pass ,31.92
"Riyadh, Saudi Arabia",336,Petrol 1L ,0.61
"Riyadh, Saudi Arabia",336,Volkswagen Golf ($1000's),23.94326
"Riyadh, Saudi Arabia",336,Toyota Corolla ($1000's),20.84394
"Riyadh, Saudi Arabia",336,Utility bills ,92.83
"Riyadh, Saudi Arabia",336,1hr Prepaid data ,9
"Riyadh, Saudi Arabia",336,Internet 60mbps ,72.34
"Riyadh, Saudi Arabia",336,Gym monthly ,96.34
"Riyadh, Saudi Arabia",336,Cinema (1 ticket),17.29
"Riyadh, Saudi Arabia",336,Levi 501 Jeans,45.85
"Riyadh, Saudi Arabia",336,Nike running shoes,107.63
"Bratislava, Slovakia",337,Inexpensive resturaunt,8.43
"Bratislava, Slovakia",337,McValue meal Mcdonalds ,7.38
"Bratislava, Slovakia",337,Domestic beer,2.11
"Bratislava, Slovakia",337,Cappuccino ,2.51
"Bratislava, Slovakia",337,Coke ,2.02
"Bratislava, Slovakia",337,Water ,1.63
"Bratislava, Slovakia",337,Milk ,0.96
"Bratislava, Slovakia",337,White Bread ,1.3
"Bratislava, Slovakia",337,Rice 1kg ,1.54
"Bratislava, Slovakia",337,Eggs,2.68
"Bratislava, Slovakia",337,Cheese 1kg ,11.47
"Bratislava, Slovakia",337,Chicken 1kg ,6.51
"Bratislava, Slovakia",337,Beef 1kg ,12.32
"Bratislava, Slovakia",337,Apples 1kg ,1.62
"Bratislava, Slovakia",337,Banana 1kg ,1.6
"Bratislava, Slovakia",337,Oranges 1kg ,2.01
"Bratislava, Slovakia",337,Tomatos 1kg ,3.39
"Bratislava, Slovakia",337,Potato 1kg ,1.08
"Bratislava, Slovakia",337,Onion 1kg ,0.94
"Bratislava, Slovakia",337,Lettuce (Single),1.22
"Bratislava, Slovakia",337,Cigarettes 20 Pack,4.74
"Bratislava, Slovakia",337,pt_monthly_pass ,31.61
"Bratislava, Slovakia",337,Petrol 1L ,1.88
"Bratislava, Slovakia",337,Volkswagen Golf ($1000's),24.23614
"Bratislava, Slovakia",337,Toyota Corolla ($1000's),23.90137
"Bratislava, Slovakia",337,Utility bills ,219.17
"Bratislava, Slovakia",337,1hr Prepaid data ,4.2
"Bratislava, Slovakia",337,Internet 60mbps ,20.04
"Bratislava, Slovakia",337,Gym monthly ,34.77
"Bratislava, Slovakia",337,Cinema (1 ticket),9.48
"Bratislava, Slovakia",337,Levi 501 Jeans,71.42
"Bratislava, Slovakia",337,Nike running shoes,75.29
"Braga, Portugal",338,Inexpensive resturaunt,8.43
"Braga, Portugal",338,McValue meal Mcdonalds ,6.85
"Braga, Portugal",338,Domestic beer,1.79
"Braga, Portugal",338,Cappuccino ,1.66
"Braga, Portugal",338,Coke ,1.42
"Braga, Portugal",338,Water ,0.99
"Braga, Portugal",338,Milk ,0.7
"Braga, Portugal",338,White Bread ,1.01
"Braga, Portugal",338,Rice 1kg ,1.17
"Braga, Portugal",338,Eggs,2.03
"Braga, Portugal",338,Cheese 1kg ,8.5
"Braga, Portugal",338,Chicken 1kg ,5.26
"Braga, Portugal",338,Beef 1kg ,11.52
"Braga, Portugal",338,Apples 1kg ,1.65
"Braga, Portugal",338,Banana 1kg ,1.2
"Braga, Portugal",338,Oranges 1kg ,1.49
"Braga, Portugal",338,Tomatos 1kg ,1.89
"Braga, Portugal",338,Potato 1kg ,1.01
"Braga, Portugal",338,Onion 1kg ,1.2
"Braga, Portugal",338,Lettuce (Single),0.82
"Braga, Portugal",338,Cigarettes 20 Pack,5.27
"Braga, Portugal",338,pt_monthly_pass ,27.4
"Braga, Portugal",338,Petrol 1L ,2.14
"Braga, Portugal",338,Volkswagen Golf ($1000's),26.34363
"Braga, Portugal",338,Toyota Corolla ($1000's),26.34363
"Braga, Portugal",338,Utility bills ,102.63
"Braga, Portugal",338,1hr Prepaid data ,9
"Braga, Portugal",338,Internet 60mbps ,33.25
"Braga, Portugal",338,Gym monthly ,38.39
"Braga, Portugal",338,Cinema (1 ticket),6.64
"Braga, Portugal",338,Levi 501 Jeans,77.58
"Braga, Portugal",338,Nike running shoes,62.57
"Ad Dammam, Saudi Arabia",339,Inexpensive resturaunt,5.85
"Ad Dammam, Saudi Arabia",339,McValue meal Mcdonalds ,6.65
"Ad Dammam, Saudi Arabia",339,Domestic beer,1.33
"Ad Dammam, Saudi Arabia",339,Cappuccino ,3.64
"Ad Dammam, Saudi Arabia",339,Coke ,0.79
"Ad Dammam, Saudi Arabia",339,Water ,0.31
"Ad Dammam, Saudi Arabia",339,Milk ,1.63
"Ad Dammam, Saudi Arabia",339,White Bread ,1.09
"Ad Dammam, Saudi Arabia",339,Rice 1kg ,1.89
"Ad Dammam, Saudi Arabia",339,Eggs,2.04
