Rank,Attribute,Value
300,monthly_salary_after_tax,183.6
300,mortgage_interest,25.5
301,meal_inexpensive_resturaunt,3.27
301,mcmeal_mcdonalds,4.91
301,domestic_beer_05,1.75
301,imported_beer_033,2.62
301,cappuccino,2.92
301,coke,1.07
301,water,0.69
301,milk,2.9
301,fresh_white_bread,1.96
301,rice_1kg,2.22
301,eggs_12,2.69
301,cheese_1kg,11.99
301,chicken_1kg,6.44
301,beef_1kg,17.75
301,apples_1kg,3.17
301,banana_1kg,1.79
301,oranges_1kg,2.46
301,tomato_1kg,3.53
301,potato_1kg,2.08
301,onion_1kg,2.35
301,lettuce_1,1.78
301,cigarettes_20,4.91
301,pt_monthly_pass,32.73
301,taxi_start,2.7
301,gasoline_1L,0.99
301,volkswagen_golf,29391.55
301,toyota_corolla,24547.51
301,utility_bills,91.44
301,1min_prepaid_cell_data,0.16
301,internet_60mbps,21.26
301,gym_monthly,31.86
301,cinema_1,9.66
301,1y_internatonal_primary_school,8591.63
301,jeans_levi501,64.73
301,Summer_dress,24.51
301,nike_running,73.49
301,Leather_business_shoe,109.64
301,ppsm_apt_city_center,4161.39
301,ppsm_apt_not_city_center,2080.69
301,monthly_salary_after_tax,1247.19
301,mortgage_interest,2.29
302,meal_inexpensive_resturaunt,10.54
302,mcmeal_mcdonalds,6.53
302,domestic_beer_05,3.16
302,imported_beer_033,3.42
302,cappuccino,1.93
302,coke,2.36
302,water,1.83
302,milk,1.14
302,fresh_white_bread,1.64
302,rice_1kg,1.92
302,eggs_12,2.73
302,cheese_1kg,11.55
302,chicken_1kg,8.73
302,beef_1kg,11.3
302,apples_1kg,2.02
302,banana_1kg,1.42
302,oranges_1kg,2.03
302,tomato_1kg,2.97
302,potato_1kg,0.95
302,onion_1kg,1.28
302,lettuce_1,1.51
302,cigarettes_20,4.74
302,pt_monthly_pass,38.99
302,taxi_start,2.05
302,gasoline_1L,1.63
302,volkswagen_golf,22107.57
302,toyota_corolla,24364.7
302,utility_bills,253.55
302,1min_prepaid_cell_data,0.11
302,internet_60mbps,34.72
302,gym_monthly,44.77
302,cinema_1,8.43
302,1y_internatonal_primary_school,10939.19
302,jeans_levi501,76.49
302,Summer_dress,36.75
302,nike_running,93.96
302,Leather_business_shoe,112.49
302,ppsm_apt_city_center,4634.13
302,ppsm_apt_not_city_center,3439.27
302,monthly_salary_after_tax,1392.17
302,mortgage_interest,2.1
303,meal_inexpensive_resturaunt,12.64
303,mcmeal_mcdonalds,8.43
303,domestic_beer_05,3.16
303,imported_beer_033,3.16
303,cappuccino,2.12
303,coke,1.96
303,water,1.45
303,milk,0.91
303,fresh_white_bread,1.07
303,rice_1kg,1.19
303,eggs_12,2.21
303,cheese_1kg,13.18
303,chicken_1kg,7.23
303,beef_1kg,13.55
303,apples_1kg,2.1
303,banana_1kg,1.65
303,oranges_1kg,1.86
303,tomato_1kg,2.09
303,potato_1kg,1.66
303,onion_1kg,1.67
303,lettuce_1,1.19
303,cigarettes_20,5.43
303,pt_monthly_pass,31.61
303,taxi_start,4.21
303,gasoline_1L,1.7
303,volkswagen_golf,21074.9
303,toyota_corolla,20837.81
303,utility_bills,141.51
303,1min_prepaid_cell_data,0.14
303,internet_60mbps,34.19
303,gym_monthly,38.74
303,cinema_1,7.9
303,1y_internatonal_primary_school,8413.57
303,jeans_levi501,68.49
303,Summer_dress,30.88
303,nike_running,74.2
303,Leather_business_shoe,93.88
303,ppsm_apt_city_center,3418.82
303,ppsm_apt_not_city_center,1697.7
303,monthly_salary_after_tax,1557.61
303,mortgage_interest,2.11
304,meal_inexpensive_resturaunt,5.3
304,mcmeal_mcdonalds,6.63
304,domestic_beer_05,7.96
304,imported_beer_033,10.61
304,cappuccino,4.49
304,coke,0.73
304,water,0.38
304,milk,1.63
304,fresh_white_bread,1.36
304,rice_1kg,1.53
304,eggs_12,2.42
304,cheese_1kg,6.99
304,chicken_1kg,6.84
304,beef_1kg,7.96
304,apples_1kg,1.99
304,banana_1kg,1.56
304,oranges_1kg,1.6
304,tomato_1kg,1.06
304,potato_1kg,0.75
304,onion_1kg,0.68
304,lettuce_1,1.91
304,cigarettes_20,5.97
304,pt_monthly_pass,37.13
304,taxi_start,5.3
304,gasoline_1L,0.51
304,volkswagen_golf,23871.98
304,toyota_corolla,21098.97
304,utility_bills,169.42
304,1min_prepaid_cell_data,0.1
304,internet_60mbps,47.66
304,gym_monthly,86.94
304,cinema_1,9.28
304,1y_internatonal_primary_school,8587.28
304,jeans_levi501,44.1
304,Summer_dress,65.17
304,nike_running,90.85
304,Leather_business_shoe,77.68
304,ppsm_apt_city_center,1545.05
304,ppsm_apt_not_city_center,1293.07
304,monthly_salary_after_tax,2080.33
304,mortgage_interest,5.94
305,meal_inexpensive_resturaunt,13.7
305,mcmeal_mcdonalds,7.38
305,domestic_beer_05,5.27
305,imported_beer_033,5.27
305,cappuccino,3.47
305,coke,2.1
305,water,1.74
305,milk,1.01
305,fresh_white_bread,1.13
305,rice_1kg,2.04
305,eggs_12,2.36
305,cheese_1kg,9.54
305,chicken_1kg,7.48
305,beef_1kg,13.83
305,apples_1kg,1.76
305,banana_1kg,1.25
305,oranges_1kg,2.05
305,tomato_1kg,2.77
305,potato_1kg,0.99
305,onion_1kg,0.75
305,lettuce_1,1.35
305,cigarettes_20,5.32
305,pt_monthly_pass,31.61
305,taxi_start,3.16
305,gasoline_1L,2.06
305,volkswagen_golf,24236.14
305,toyota_corolla,24997.61
305,utility_bills,305.91
305,1min_prepaid_cell_data,0.06
305,internet_60mbps,27.23
305,gym_monthly,54.35
305,cinema_1,9.48
305,1y_internatonal_primary_school,6143.33
305,jeans_levi501,86.89
305,Summer_dress,37.4
305,nike_running,87.31
305,Leather_business_shoe,112.56
305,ppsm_apt_city_center,4241.03
305,ppsm_apt_not_city_center,2799.79
305,monthly_salary_after_tax,1423.7
305,mortgage_interest,2.28
306,meal_inexpensive_resturaunt,8
306,mcmeal_mcdonalds,6.5
306,domestic_beer_05,2.5
306,imported_beer_033,4
306,cappuccino,3.34
306,coke,1.66
306,water,1.34
306,milk,1.58
306,fresh_white_bread,2.17
306,rice_1kg,1.96
306,eggs_12,2.13
306,cheese_1kg,7.79
306,chicken_1kg,7.2
306,beef_1kg,8.13
306,apples_1kg,2.98
306,banana_1kg,1.24
306,oranges_1kg,2.97
306,tomato_1kg,3.31
306,potato_1kg,1.87
306,onion_1kg,1.96
306,lettuce_1,2.26
306,cigarettes_20,5.8
306,pt_monthly_pass,27.5
306,taxi_start,2
306,gasoline_1L,1.07
306,volkswagen_golf,25000
306,toyota_corolla,20431.25
306,utility_bills,98.85
306,1min_prepaid_cell_data,0.14
306,internet_60mbps,46.98
306,gym_monthly,39.36
306,cinema_1,6
306,1y_internatonal_primary_school,11675
306,jeans_levi501,51.43
306,Summer_dress,44.55
306,nike_running,75.25
306,Leather_business_shoe,89
306,ppsm_apt_city_center,2200
306,ppsm_apt_not_city_center,1303.12
306,monthly_salary_after_tax,804.44
306,mortgage_interest,5.95
307,meal_inexpensive_resturaunt,5.99
307,mcmeal_mcdonalds,7.05
307,domestic_beer_05,7.05
307,imported_beer_033,7.05
307,cappuccino,4.12
307,coke,0.53
307,water,0.38
307,milk,1.47
307,fresh_white_bread,0.53
307,rice_1kg,1.68
307,eggs_12,2.02
307,cheese_1kg,7.39
307,chicken_1kg,6.12
307,beef_1kg,11.53
307,apples_1kg,2.03
307,banana_1kg,1.77
307,oranges_1kg,1.5
307,tomato_1kg,0.75
307,potato_1kg,0.96
307,onion_1kg,0.75
307,lettuce_1,0.64
307,cigarettes_20,3.52
307,pt_monthly_pass,49.34
307,taxi_start,0.49
307,gasoline_1L,1.36
307,volkswagen_golf,35246.02
307,toyota_corolla,33345.72
307,utility_bills,75.22
307,1min_prepaid_cell_data,0.05
307,internet_60mbps,36.88
307,gym_monthly,59.1
307,cinema_1,11.28
307,1y_internatonal_primary_school,6077.73
307,jeans_levi501,55.9
307,Summer_dress,63.25
307,nike_running,103.46
307,Leather_business_shoe,89
307,ppsm_apt_city_center,1311.2
307,ppsm_apt_not_city_center,815.52
307,monthly_salary_after_tax,635.66
307,mortgage_interest,7.67
309,meal_inexpensive_resturaunt,15.81
309,mcmeal_mcdonalds,7.9
309,domestic_beer_05,4.21
309,imported_beer_033,4.74
309,cappuccino,4.01
309,coke,2.24
309,water,0.94
309,milk,1.95
309,fresh_white_bread,1.97
309,rice_1kg,2.42
309,eggs_12,3.12
309,cheese_1kg,11.85
309,chicken_1kg,8.18
309,beef_1kg,12.72
309,apples_1kg,2.42
309,banana_1kg,1.97
309,oranges_1kg,1.89
309,tomato_1kg,2.62
309,potato_1kg,1.29
309,onion_1kg,1.11
309,lettuce_1,0.74
309,cigarettes_20,5.8
309,pt_monthly_pass,42.15
309,taxi_start,5.53
309,gasoline_1L,1.61
309,volkswagen_golf,25816.76
309,toyota_corolla,33333.47
309,utility_bills,205.03
309,1min_prepaid_cell_data,0.1
309,internet_60mbps,36.87
309,gym_monthly,59.97
309,cinema_1,12.64
309,1y_internatonal_primary_school,5525.58
309,jeans_levi501,94.84
309,Summer_dress,39.22
309,nike_running,88.51
309,Leather_business_shoe,100.11
309,ppsm_apt_city_center,2081.15
309,ppsm_apt_not_city_center,1377.4
309,monthly_salary_after_tax,1298.02
309,mortgage_interest,2.71
310,meal_inexpensive_resturaunt,12.64
310,mcmeal_mcdonalds,7.38
310,domestic_beer_05,2.63
310,imported_beer_033,3.16
310,cappuccino,1.97
310,coke,1.73
310,water,1.2
310,milk,0.88
310,fresh_white_bread,1.33
310,rice_1kg,1.28
310,eggs_12,2.67
310,cheese_1kg,8.98
310,chicken_1kg,6.94
310,beef_1kg,10.89
310,apples_1kg,1.95
310,banana_1kg,1.3
310,oranges_1kg,1.51
310,tomato_1kg,2.03
310,potato_1kg,1.22
310,onion_1kg,1.24
310,lettuce_1,1.25
310,cigarettes_20,5.58
310,pt_monthly_pass,42.15
310,taxi_start,3.69
310,gasoline_1L,2.12
310,volkswagen_golf,29504.87
310,toyota_corolla,31189.24
310,utility_bills,130.77
310,1min_prepaid_cell_data,0.19
310,internet_60mbps,35.58
310,gym_monthly,39.89
310,cinema_1,7.9
310,1y_internatonal_primary_school,10185.33
310,jeans_levi501,80.35
310,Summer_dress,32.14
310,nike_running,72.44
310,Leather_business_shoe,96.4
310,ppsm_apt_city_center,5757.09
310,ppsm_apt_not_city_center,3206.32
310,monthly_salary_after_tax,1125.31
310,mortgage_interest,2.42
311,meal_inexpensive_resturaunt,13.65
311,mcmeal_mcdonalds,8.43
311,domestic_beer_05,3.16
311,imported_beer_033,3.16
311,cappuccino,1.86
311,coke,1.48
311,water,0.73
311,milk,0.89
311,fresh_white_bread,1.34
311,rice_1kg,1.15
311,eggs_12,2.11
311,cheese_1kg,10.56
311,chicken_1kg,6.41
311,beef_1kg,11.74
311,apples_1kg,1.49
311,banana_1kg,1.64
311,oranges_1kg,1.08
311,tomato_1kg,1.79
311,potato_1kg,1.22
311,onion_1kg,1.04
311,lettuce_1,0.95
311,cigarettes_20,5.27
311,pt_monthly_pass,36.88
311,taxi_start,4.21
311,gasoline_1L,1.71
311,volkswagen_golf,23182.39
311,toyota_corolla,25641.13
311,utility_bills,136.92
311,1min_prepaid_cell_data,0.13
311,internet_60mbps,32.08
311,gym_monthly,37.14
311,cinema_1,8.14
311,1y_internatonal_primary_school,6838.46
311,jeans_levi501,73.06
311,Summer_dress,29.81
311,nike_running,73.01
311,Leather_business_shoe,65.2
311,ppsm_apt_city_center,2072.37
311,ppsm_apt_not_city_center,1735.64
311,monthly_salary_after_tax,1493.77
311,mortgage_interest,1.95
312,meal_inexpensive_resturaunt,9.07
312,mcmeal_mcdonalds,6.14
312,domestic_beer_05,2.79
312,imported_beer_033,3.14
312,cappuccino,1.89
312,coke,2.35
312,water,1.48
312,milk,1
312,fresh_white_bread,1.12
312,rice_1kg,2.47
312,eggs_12,2.48
312,cheese_1kg,8.95
312,chicken_1kg,9.39
312,beef_1kg,10.21
312,apples_1kg,1.41
312,banana_1kg,1.41
312,oranges_1kg,1.7
312,tomato_1kg,2.04
312,potato_1kg,0.95
312,onion_1kg,0.86
312,lettuce_1,1.04
312,cigarettes_20,4.75
312,pt_monthly_pass,40.48
312,taxi_start,2.79
312,gasoline_1L,1.63
312,volkswagen_golf,25127.73
312,toyota_corolla,20900.69
312,utility_bills,115.32
312,1min_prepaid_cell_data,0.16
312,internet_60mbps,25.6
312,gym_monthly,37.23
312,cinema_1,6
312,1y_internatonal_primary_school,6281.93
312,jeans_levi501,75.91
312,Summer_dress,32.56
312,nike_running,68.25
312,Leather_business_shoe,91.61
312,ppsm_apt_city_center,3817.73
312,ppsm_apt_not_city_center,2892.51
312,monthly_salary_after_tax,957.56
312,mortgage_interest,2.89
313,meal_inexpensive_resturaunt,2.74
313,mcmeal_mcdonalds,5.76
313,domestic_beer_05,2.3
313,imported_beer_033,4.32
313,cappuccino,2.13
313,coke,0.51
313,water,0.27
313,milk,1.65
313,fresh_white_bread,1.91
313,rice_1kg,1.45
313,eggs_12,2
313,cheese_1kg,16.97
313,chicken_1kg,3.08
313,beef_1kg,12.16
313,apples_1kg,2.88
313,banana_1kg,1.41
313,oranges_1kg,1.93
313,tomato_1kg,1.53
313,potato_1kg,1.52
313,onion_1kg,1.27
313,lettuce_1,1.19
313,cigarettes_20,4.32
313,pt_monthly_pass,37.44
313,taxi_start,1.01
313,gasoline_1L,1.21
313,volkswagen_golf,57600.86
313,toyota_corolla,26234.16
313,utility_bills,79.55
313,1min_prepaid_cell_data,0.04
313,internet_60mbps,15.46
313,gym_monthly,57.33
313,cinema_1,7.63
313,1y_internatonal_primary_school,14520.66
313,jeans_levi501,56.55
313,Summer_dress,38.02
313,nike_running,83.6
313,Leather_business_shoe,96.88
313,ppsm_apt_city_center,5534.11
313,ppsm_apt_not_city_center,2578.84
313,monthly_salary_after_tax,629.84
313,mortgage_interest,5.64
314,meal_inexpensive_resturaunt,5.45
314,mcmeal_mcdonalds,6.81
314,domestic_beer_05,6.81
314,imported_beer_033,6.81
314,cappuccino,4.63
314,coke,0.78
314,water,0.31
314,milk,1.71
314,fresh_white_bread,1.11
314,rice_1kg,1.65
314,eggs_12,2.24
314,cheese_1kg,10.17
314,chicken_1kg,5.38
314,beef_1kg,9.14
314,apples_1kg,1.91
314,banana_1kg,1.49
314,oranges_1kg,1.5
314,tomato_1kg,1.14
314,potato_1kg,0.85
314,onion_1kg,0.74
314,lettuce_1,1.1
314,cigarettes_20,5.99
314,pt_monthly_pass,68.06
314,taxi_start,3.68
314,gasoline_1L,0.86
314,volkswagen_golf,22461.2
314,toyota_corolla,19663.01
314,utility_bills,165.33
314,1min_prepaid_cell_data,0.09
314,internet_60mbps,91.51
314,gym_monthly,54.18
314,cinema_1,12.25
314,1y_internatonal_primary_school,5233.38
314,jeans_levi501,45.21
314,Summer_dress,59.7
314,nike_running,68.23
314,Leather_business_shoe,66.93
314,ppsm_apt_city_center,2212.09
314,ppsm_apt_not_city_center,1769.67
314,monthly_salary_after_tax,1681.97
314,mortgage_interest,4.44
315,meal_inexpensive_resturaunt,12.25
315,mcmeal_mcdonalds,8.17
315,domestic_beer_05,12.52
315,imported_beer_033,13.34
315,cappuccino,5.3
315,coke,1.24
315,water,0.63
315,milk,1.81
315,fresh_white_bread,1.48
315,rice_1kg,1.9
315,eggs_12,3.14
315,cheese_1kg,9.71
315,chicken_1kg,8.22
315,beef_1kg,10.55
315,apples_1kg,2.24
315,banana_1kg,1.82
315,oranges_1kg,1.78
315,tomato_1kg,1.63
315,potato_1kg,1.08
315,onion_1kg,0.94
315,lettuce_1,1.57
315,cigarettes_20,6.13
315,pt_monthly_pass,95.29
315,taxi_start,3.27
315,gasoline_1L,1.1
315,volkswagen_golf,27089.57
315,toyota_corolla,20992.61
315,utility_bills,192.01
315,1min_prepaid_cell_data,0.16
315,internet_60mbps,97.02
315,gym_monthly,74.01
315,cinema_1,12.8
315,1y_internatonal_primary_school,11083.41
315,jeans_levi501,64.43
315,Summer_dress,54.4
315,nike_running,85.92
315,Leather_business_shoe,90.06
315,ppsm_apt_city_center,3752.32
315,ppsm_apt_not_city_center,2379.01
315,monthly_salary_after_tax,4322.14
315,mortgage_interest,3.96
316,meal_inexpensive_resturaunt,10.12
316,mcmeal_mcdonalds,6.28
316,domestic_beer_05,2.65
316,imported_beer_033,2.79
316,cappuccino,1.56
316,coke,2.35
316,water,1.59
316,milk,0.95
316,fresh_white_bread,1.05
316,rice_1kg,1.72
316,eggs_12,2.44
316,cheese_1kg,9.57
316,chicken_1kg,8.77
316,beef_1kg,10.38
316,apples_1kg,1.38
316,banana_1kg,1.4
316,oranges_1kg,1.54
316,tomato_1kg,1.97
316,potato_1kg,1
316,onion_1kg,0.82
316,lettuce_1,1.05
316,cigarettes_20,4.89
316,pt_monthly_pass,41.88
316,taxi_start,3.49
316,gasoline_1L,1.56
316,volkswagen_golf,23731.75
316,toyota_corolla,21833.21
316,utility_bills,157.64
316,1min_prepaid_cell_data,0.07
316,internet_60mbps,19.89
316,gym_monthly,37.92
316,cinema_1,5.58
316,1y_internatonal_primary_school,nan
316,jeans_levi501,72.59
316,Summer_dress,32.25
316,nike_running,68.8
316,Leather_business_shoe,73.29
316,ppsm_apt_city_center,2396.51
316,ppsm_apt_not_city_center,1851.29
316,monthly_salary_after_tax,888.39
316,mortgage_interest,3.6
317,meal_inexpensive_resturaunt,9.77
317,mcmeal_mcdonalds,6.98
317,domestic_beer_05,2.51
317,imported_beer_033,2.79
317,cappuccino,1.86
317,coke,2.26
317,water,1.63
317,milk,1.22
317,fresh_white_bread,1.13
317,rice_1kg,2.43
317,eggs_12,2.64
317,cheese_1kg,8.61
317,chicken_1kg,9.23
317,beef_1kg,11.61
317,apples_1kg,1.38
317,banana_1kg,1.45
317,oranges_1kg,1.54
317,tomato_1kg,2.27
317,potato_1kg,0.97
317,onion_1kg,1.01
317,lettuce_1,0.96
317,cigarettes_20,4.89
317,pt_monthly_pass,50.26
317,taxi_start,2.09
317,gasoline_1L,1.81
317,volkswagen_golf,25825.73
317,toyota_corolla,24190.52
317,utility_bills,201.27
317,1min_prepaid_cell_data,0.12
317,internet_60mbps,25.28
317,gym_monthly,43.75
317,cinema_1,6.98
317,1y_internatonal_primary_school,6002.74
317,jeans_levi501,85.98
317,Summer_dress,36.36
317,nike_running,83.8
317,Leather_business_shoe,106.74
317,ppsm_apt_city_center,3748.36
317,ppsm_apt_not_city_center,2541.08
317,monthly_salary_after_tax,1140.62
317,mortgage_interest,3.18
319,meal_inexpensive_resturaunt,8.43
319,mcmeal_mcdonalds,7.11
319,domestic_beer_05,1.58
319,imported_beer_033,2
319,cappuccino,1.33
319,coke,1.39
319,water,1.02
319,milk,0.73
319,fresh_white_bread,1.2
319,rice_1kg,1.19
319,eggs_12,1.81
319,cheese_1kg,7.11
319,chicken_1kg,5.62
319,beef_1kg,10.54
319,apples_1kg,1.62
319,banana_1kg,1.15
319,oranges_1kg,1.41
319,tomato_1kg,1.53
319,potato_1kg,0.93
319,onion_1kg,1.09
319,lettuce_1,0.85
319,cigarettes_20,5.37
319,pt_monthly_pass,31.61
319,taxi_start,3.61
319,gasoline_1L,2.13
319,volkswagen_golf,29755.09
319,toyota_corolla,33109.18
319,utility_bills,100.12
319,1min_prepaid_cell_data,0.13
319,internet_60mbps,36.56
319,gym_monthly,37.63
319,cinema_1,7.38
319,1y_internatonal_primary_school,5233.6
319,jeans_levi501,73.41
319,Summer_dress,24.87
319,nike_running,79.56
319,Leather_business_shoe,66.39
319,ppsm_apt_city_center,2344.32
319,ppsm_apt_not_city_center,1540.84
319,monthly_salary_after_tax,895.68
319,mortgage_interest,2.28
320,meal_inexpensive_resturaunt,5.19
320,mcmeal_mcdonalds,6.49
320,domestic_beer_05,10.39
320,imported_beer_033,10.39
320,cappuccino,4.88
320,coke,0.9
320,water,0.3
320,milk,1.7
320,fresh_white_bread,1.14
320,rice_1kg,2.04
320,eggs_12,2.75
320,cheese_1kg,6.98
320,chicken_1kg,5.59
320,beef_1kg,9.48
320,apples_1kg,2.48
320,banana_1kg,1.88
320,oranges_1kg,1.83
320,tomato_1kg,1.27
320,potato_1kg,1.08
320,onion_1kg,0.99
320,lettuce_1,1.25
320,cigarettes_20,6.23
320,pt_monthly_pass,51.95
320,taxi_start,5.19
320,gasoline_1L,0.63
320,volkswagen_golf,20779.17
320,toyota_corolla,19740.21
320,utility_bills,89.02
320,1min_prepaid_cell_data,0.16
320,internet_60mbps,77.24
320,gym_monthly,43.87
320,cinema_1,10.39
320,1y_internatonal_primary_school,7733.1
320,jeans_levi501,52.76
320,Summer_dress,36.76
320,nike_running,86.33
320,Leather_business_shoe,93.34
320,ppsm_apt_city_center,1894.54
320,ppsm_apt_not_city_center,1168.83
320,monthly_salary_after_tax,1907.43
320,mortgage_interest,5
322,meal_inexpensive_resturaunt,8.43
322,mcmeal_mcdonalds,7.38
322,domestic_beer_05,2.9
322,imported_beer_033,2.11
322,cappuccino,1.38
322,coke,1.4
322,water,1.12
322,milk,0.66
322,fresh_white_bread,1.28
322,rice_1kg,0.94
322,eggs_12,2.44
322,cheese_1kg,7.02
322,chicken_1kg,4.86
322,beef_1kg,7.87
322,apples_1kg,1.44
322,banana_1kg,1.22
322,oranges_1kg,1.17
322,tomato_1kg,1.33
322,potato_1kg,0.92
322,onion_1kg,1.25
322,lettuce_1,1.13
322,cigarettes_20,5.16
322,pt_monthly_pass,36.88
322,taxi_start,3.16
322,gasoline_1L,2.14
322,volkswagen_golf,32139.23
322,toyota_corolla,30382.99
322,utility_bills,81.56
322,1min_prepaid_cell_data,0.3
322,internet_60mbps,33.72
322,gym_monthly,45.31
322,cinema_1,7.32
322,1y_internatonal_primary_school,6322.47
322,jeans_levi501,66.74
322,Summer_dress,31.48
322,nike_running,67.83
322,Leather_business_shoe,80.35
322,ppsm_apt_city_center,2177.74
322,ppsm_apt_not_city_center,1475.24
322,monthly_salary_after_tax,1090.63
322,mortgage_interest,2.23
323,meal_inexpensive_resturaunt,11.06
323,mcmeal_mcdonalds,7.38
323,domestic_beer_05,4.21
323,imported_beer_033,3.16
323,cappuccino,2.89
323,coke,1.3
323,water,1.23
323,milk,1.39
323,fresh_white_bread,1.17
323,rice_1kg,2.2
323,eggs_12,2.49
323,cheese_1kg,10.19
323,chicken_1kg,7.37
323,beef_1kg,10.84
323,apples_1kg,1.41
323,banana_1kg,1.6
323,oranges_1kg,1.95
323,tomato_1kg,2.91
323,potato_1kg,0.9
323,onion_1kg,0.63
323,lettuce_1,1.41
323,cigarettes_20,4.74
323,pt_monthly_pass,52.69
323,taxi_start,2.47
323,gasoline_1L,2.01
323,volkswagen_golf,22974.81
323,toyota_corolla,23156.05
323,utility_bills,304.7
323,1min_prepaid_cell_data,0.12
323,internet_60mbps,17.79
323,gym_monthly,40.83
323,cinema_1,9.48
323,1y_internatonal_primary_school,15302.14
323,jeans_levi501,66.49
323,Summer_dress,41.8
323,nike_running,72.28
323,Leather_business_shoe,103.83
323,ppsm_apt_city_center,2479.81
323,ppsm_apt_not_city_center,1481.87
323,monthly_salary_after_tax,1091.09
323,mortgage_interest,2.45
324,meal_inexpensive_resturaunt,9.48
324,mcmeal_mcdonalds,7.38
324,domestic_beer_05,2.11
324,imported_beer_033,2.21
324,cappuccino,1.8
324,coke,1.58
324,water,1.1
324,milk,0.75
324,fresh_white_bread,1.27
324,rice_1kg,1.15
324,eggs_12,2.2
324,cheese_1kg,8.87
324,chicken_1kg,6.16
324,beef_1kg,10.86
324,apples_1kg,1.96
324,banana_1kg,1.34
324,oranges_1kg,1.41
324,tomato_1kg,1.79
324,potato_1kg,1.17
324,onion_1kg,1.35
324,lettuce_1,1.25
324,cigarettes_20,5.53
324,pt_monthly_pass,42.15
324,taxi_start,3.42
324,gasoline_1L,2.09
324,volkswagen_golf,26343.63
324,toyota_corolla,29863.14
324,utility_bills,121.38
324,1min_prepaid_cell_data,0.28
324,internet_60mbps,35.72
324,gym_monthly,39.79
324,cinema_1,7.38
324,1y_internatonal_primary_school,7758.59
324,jeans_levi501,83.37
324,Summer_dress,30.03
324,nike_running,75.08
324,Leather_business_shoe,94.84
324,ppsm_apt_city_center,3616.98
324,ppsm_apt_not_city_center,2063.47
324,monthly_salary_after_tax,1035.69
324,mortgage_interest,2.28
325,meal_inexpensive_resturaunt,5.69
325,mcmeal_mcdonalds,5.69
325,domestic_beer_05,1.14
325,imported_beer_033,4.27
325,cappuccino,3.98
325,coke,0.53
325,water,0.33
325,milk,2.74
325,fresh_white_bread,2.61
325,rice_1kg,1.22
325,eggs_12,2.22
325,cheese_1kg,18.35
325,chicken_1kg,4.86
325,beef_1kg,13.12
325,apples_1kg,2.26
325,banana_1kg,1.6
325,oranges_1kg,2.19
325,tomato_1kg,1.53
325,potato_1kg,0.84
325,onion_1kg,1.04
325,lettuce_1,0.83
325,cigarettes_20,3.56
325,pt_monthly_pass,28.47
325,taxi_start,2.14
325,gasoline_1L,1.2
325,volkswagen_golf,19929.68
325,toyota_corolla,20750.95
325,utility_bills,66
