City_country,Rank,Attribute,Value
"Phoenix, United States of America",241,ppsm_apt_not_city_center ,2357.3
"Phoenix, United States of America",241,monthly_salary_after_tax ,5090.45
"Phoenix, United States of America",241,mortgage_interest ,5.11
"Southampton, United Kingdom",242,meal_inexpensive_resturaunt ,14.11
"Southampton, United Kingdom",242,mcmeal_mcdonalds ,7.37
"Southampton, United Kingdom",242,domestic_beer_05 ,5.54
"Southampton, United Kingdom",242,imported_beer_033 ,4.92
"Southampton, United Kingdom",242,cappuccino ,3.57
"Southampton, United Kingdom",242,coke ,1.71
"Southampton, United Kingdom",242,water ,1.4
"Southampton, United Kingdom",242,milk ,1.25
"Southampton, United Kingdom",242,fresh_white_bread ,1.17
"Southampton, United Kingdom",242,rice_1kg ,1.99
"Southampton, United Kingdom",242,eggs_12 ,2.13
"Southampton, United Kingdom",242,cheese_1kg ,5.82
"Southampton, United Kingdom",242,chicken_1kg ,6.18
"Southampton, United Kingdom",242,beef_1kg ,14.35
"Southampton, United Kingdom",242,apples_1kg ,1.5
"Southampton, United Kingdom",242,banana_1kg ,1.41
"Southampton, United Kingdom",242,oranges_1kg ,1.72
"Southampton, United Kingdom",242,tomato_1kg ,2.21
"Southampton, United Kingdom",242,potato_1kg ,1.47
"Southampton, United Kingdom",242,onion_1kg ,0.9
"Southampton, United Kingdom",242,lettuce_1 ,0.8
"Southampton, United Kingdom",242,cigarettes_20 ,15.38
"Southampton, United Kingdom",242,pt_monthly_pass ,67.65
"Southampton, United Kingdom",242,taxi_start ,3.51
"Southampton, United Kingdom",242,gasoline_1L ,1.91
"Southampton, United Kingdom",242,volkswagen_golf ,29827.5
"Southampton, United Kingdom",242,toyota_corolla ,32441.26
"Southampton, United Kingdom",242,utility_bills ,283.15
"Southampton, United Kingdom",242,1min_prepaid_cell_data ,0.04
"Southampton, United Kingdom",242,internet_60mbps ,41.97
"Southampton, United Kingdom",242,gym_monthly ,29.06
"Southampton, United Kingdom",242,cinema_1 ,14.76
"Southampton, United Kingdom",242,1y_internatonal_primary_school ,29520
"Southampton, United Kingdom",242,jeans_levi501 ,85.08
"Southampton, United Kingdom",242,Summer_dress ,35.88
"Southampton, United Kingdom",242,nike_running ,76.88
"Southampton, United Kingdom",242,Leather_business_shoe ,92.25
"Southampton, United Kingdom",242,ppsm_apt_city_center ,4920
"Southampton, United Kingdom",242,ppsm_apt_not_city_center ,4341.9
"Southampton, United Kingdom",242,monthly_salary_after_tax ,2707.86
"Southampton, United Kingdom",242,mortgage_interest ,4.55
"Gainesville, United States of America",243,meal_inexpensive_resturaunt ,17.5
"Gainesville, United States of America",243,mcmeal_mcdonalds ,8
"Gainesville, United States of America",243,domestic_beer_05 ,4.5
"Gainesville, United States of America",243,imported_beer_033 ,5
"Gainesville, United States of America",243,cappuccino ,4.56
"Gainesville, United States of America",243,coke ,1.62
"Gainesville, United States of America",243,water ,1.7
"Gainesville, United States of America",243,milk ,1.22
"Gainesville, United States of America",243,fresh_white_bread ,3.8
"Gainesville, United States of America",243,rice_1kg ,5.04
"Gainesville, United States of America",243,eggs_12 ,3.85
"Gainesville, United States of America",243,cheese_1kg ,12.5
"Gainesville, United States of America",243,chicken_1kg ,11.16
"Gainesville, United States of America",243,beef_1kg ,23.69
"Gainesville, United States of America",243,apples_1kg ,5.2
"Gainesville, United States of America",243,banana_1kg ,1.77
"Gainesville, United States of America",243,oranges_1kg ,4.67
"Gainesville, United States of America",243,tomato_1kg ,4.32
"Gainesville, United States of America",243,potato_1kg ,2.55
"Gainesville, United States of America",243,onion_1kg ,2.78
"Gainesville, United States of America",243,lettuce_1 ,2.09
"Gainesville, United States of America",243,cigarettes_20 ,9.65
"Gainesville, United States of America",243,pt_monthly_pass ,35
"Gainesville, United States of America",243,taxi_start ,3.5
"Gainesville, United States of America",243,gasoline_1L ,1.16
"Gainesville, United States of America",243,volkswagen_golf ,27500
"Gainesville, United States of America",243,toyota_corolla ,27166.67
"Gainesville, United States of America",243,utility_bills ,187.84
"Gainesville, United States of America",243,1min_prepaid_cell_data ,0
"Gainesville, United States of America",243,internet_60mbps ,84.57
"Gainesville, United States of America",243,gym_monthly ,40.17
"Gainesville, United States of America",243,cinema_1 ,14
"Gainesville, United States of America",243,1y_internatonal_primary_school ,10000
"Gainesville, United States of America",243,jeans_levi501 ,43.75
"Gainesville, United States of America",243,Summer_dress ,25
"Gainesville, United States of America",243,nike_running ,125
"Gainesville, United States of America",243,Leather_business_shoe ,90
"Gainesville, United States of America",243,ppsm_apt_city_center ,1593.06
"Gainesville, United States of America",243,ppsm_apt_not_city_center ,1291.67
"Gainesville, United States of America",243,monthly_salary_after_tax ,2454
"Gainesville, United States of America",243,mortgage_interest ,5.43
"Montreal, Canada",244,meal_inexpensive_resturaunt ,14.82
"Montreal, Canada",244,mcmeal_mcdonalds ,9.63
"Montreal, Canada",244,domestic_beer_05 ,5.93
"Montreal, Canada",244,imported_beer_033 ,5.93
"Montreal, Canada",244,cappuccino ,3.57
"Montreal, Canada",244,coke ,1.76
"Montreal, Canada",244,water ,1.37
"Montreal, Canada",244,milk ,2.17
"Montreal, Canada",244,fresh_white_bread ,2.81
"Montreal, Canada",244,rice_1kg ,2.9
"Montreal, Canada",244,eggs_12 ,2.87
"Montreal, Canada",244,cheese_1kg ,11.4
"Montreal, Canada",244,chicken_1kg ,11.07
"Montreal, Canada",244,beef_1kg ,12.68
"Montreal, Canada",244,apples_1kg ,3.17
"Montreal, Canada",244,banana_1kg ,1.49
"Montreal, Canada",244,oranges_1kg ,3.11
"Montreal, Canada",244,tomato_1kg ,3.47
"Montreal, Canada",244,potato_1kg ,1.84
"Montreal, Canada",244,onion_1kg ,1.96
"Montreal, Canada",244,lettuce_1 ,2.08
"Montreal, Canada",244,cigarettes_20 ,11.12
"Montreal, Canada",244,pt_monthly_pass ,69.67
"Montreal, Canada",244,taxi_start ,2.96
"Montreal, Canada",244,gasoline_1L ,1.47
"Montreal, Canada",244,volkswagen_golf ,22234.49
"Montreal, Canada",244,toyota_corolla ,19365.84
"Montreal, Canada",244,utility_bills ,80.09
"Montreal, Canada",244,1min_prepaid_cell_data ,0.37
"Montreal, Canada",244,internet_60mbps ,47.56
"Montreal, Canada",244,gym_monthly ,29.68
"Montreal, Canada",244,cinema_1 ,11.12
"Montreal, Canada",244,1y_internatonal_primary_school ,8449.11
"Montreal, Canada",244,jeans_levi501 ,62.79
"Montreal, Canada",244,Summer_dress ,35.84
"Montreal, Canada",244,nike_running ,92.97
"Montreal, Canada",244,Leather_business_shoe ,111.49
"Montreal, Canada",244,ppsm_apt_city_center ,6069.66
"Montreal, Canada",244,ppsm_apt_not_city_center ,3487.84
"Montreal, Canada",244,monthly_salary_after_tax ,2823.94
"Montreal, Canada",244,mortgage_interest ,5.41
"Grand Rapids, United States of America",245,meal_inexpensive_resturaunt ,15
"Grand Rapids, United States of America",245,mcmeal_mcdonalds ,9
"Grand Rapids, United States of America",245,domestic_beer_05 ,4.5
"Grand Rapids, United States of America",245,imported_beer_033 ,7
"Grand Rapids, United States of America",245,cappuccino ,4.72
"Grand Rapids, United States of America",245,coke ,2.28
"Grand Rapids, United States of America",245,water ,1.78
"Grand Rapids, United States of America",245,milk ,0.83
"Grand Rapids, United States of America",245,fresh_white_bread ,2.77
"Grand Rapids, United States of America",245,rice_1kg ,5.31
"Grand Rapids, United States of America",245,eggs_12 ,3.73
"Grand Rapids, United States of America",245,cheese_1kg ,13.11
"Grand Rapids, United States of America",245,chicken_1kg ,10.45
"Grand Rapids, United States of America",245,beef_1kg ,15.66
"Grand Rapids, United States of America",245,apples_1kg ,5.96
"Grand Rapids, United States of America",245,banana_1kg ,1.43
"Grand Rapids, United States of America",245,oranges_1kg ,5.73
"Grand Rapids, United States of America",245,tomato_1kg ,4.98
"Grand Rapids, United States of America",245,potato_1kg ,2.76
"Grand Rapids, United States of America",245,onion_1kg ,2.48
"Grand Rapids, United States of America",245,lettuce_1 ,1.77
"Grand Rapids, United States of America",245,cigarettes_20 ,8
"Grand Rapids, United States of America",245,pt_monthly_pass ,35
"Grand Rapids, United States of America",245,taxi_start ,6
"Grand Rapids, United States of America",245,gasoline_1L ,1.24
"Grand Rapids, United States of America",245,volkswagen_golf ,24000
"Grand Rapids, United States of America",245,toyota_corolla ,24083.33
"Grand Rapids, United States of America",245,utility_bills ,118.29
"Grand Rapids, United States of America",245,1min_prepaid_cell_data ,0.18
"Grand Rapids, United States of America",245,internet_60mbps ,62.38
"Grand Rapids, United States of America",245,gym_monthly ,34.17
"Grand Rapids, United States of America",245,cinema_1 ,12
"Grand Rapids, United States of America",245,1y_internatonal_primary_school ,10000
"Grand Rapids, United States of America",245,jeans_levi501 ,63.75
"Grand Rapids, United States of America",245,Summer_dress ,38.67
"Grand Rapids, United States of America",245,nike_running ,75.71
"Grand Rapids, United States of America",245,Leather_business_shoe ,117.78
"Grand Rapids, United States of America",245,ppsm_apt_city_center ,2368.06
"Grand Rapids, United States of America",245,ppsm_apt_not_city_center ,1614.59
"Grand Rapids, United States of America",245,monthly_salary_after_tax ,5145.83
"Grand Rapids, United States of America",245,mortgage_interest ,5.43
"Tucson, United States of America",246,meal_inexpensive_resturaunt ,15
"Tucson, United States of America",246,mcmeal_mcdonalds ,10.4
"Tucson, United States of America",246,domestic_beer_05 ,5
"Tucson, United States of America",246,imported_beer_033 ,6
"Tucson, United States of America",246,cappuccino ,5.09
"Tucson, United States of America",246,coke ,2.2
"Tucson, United States of America",246,water ,1.53
"Tucson, United States of America",246,milk ,0.86
"Tucson, United States of America",246,fresh_white_bread ,3.05
"Tucson, United States of America",246,rice_1kg ,3.87
"Tucson, United States of America",246,eggs_12 ,4.12
"Tucson, United States of America",246,cheese_1kg ,10.54
"Tucson, United States of America",246,chicken_1kg ,11.54
"Tucson, United States of America",246,beef_1kg ,16.48
"Tucson, United States of America",246,apples_1kg ,3.93
"Tucson, United States of America",246,banana_1kg ,1.4
"Tucson, United States of America",246,oranges_1kg ,3.86
"Tucson, United States of America",246,tomato_1kg ,3.83
"Tucson, United States of America",246,potato_1kg ,2.54
"Tucson, United States of America",246,onion_1kg ,2.17
"Tucson, United States of America",246,lettuce_1 ,1.54
"Tucson, United States of America",246,cigarettes_20 ,9
"Tucson, United States of America",246,pt_monthly_pass ,37.5
"Tucson, United States of America",246,taxi_start ,2.75
"Tucson, United States of America",246,gasoline_1L ,1.11
"Tucson, United States of America",246,volkswagen_golf ,23195
"Tucson, United States of America",246,toyota_corolla ,24333
"Tucson, United States of America",246,utility_bills ,241.89
"Tucson, United States of America",246,1min_prepaid_cell_data ,0.05
"Tucson, United States of America",246,internet_60mbps ,69.96
"Tucson, United States of America",246,gym_monthly ,32.5
"Tucson, United States of America",246,cinema_1 ,10.5
"Tucson, United States of America",246,1y_internatonal_primary_school ,12500
"Tucson, United States of America",246,jeans_levi501 ,49.29
"Tucson, United States of America",246,Summer_dress ,29.62
"Tucson, United States of America",246,nike_running ,89.54
"Tucson, United States of America",246,Leather_business_shoe ,94.13
"Tucson, United States of America",246,ppsm_apt_city_center ,1722.23
"Tucson, United States of America",246,ppsm_apt_not_city_center ,nan                      
"Tucson, United States of America",246,monthly_salary_after_tax ,4063.33
"Tucson, United States of America",246,mortgage_interest ,5.38
"Madison, United States of America",247,meal_inexpensive_resturaunt ,14
"Madison, United States of America",247,mcmeal_mcdonalds ,9
"Madison, United States of America",247,domestic_beer_05 ,5
"Madison, United States of America",247,imported_beer_033 ,6
"Madison, United States of America",247,cappuccino ,4.25
"Madison, United States of America",247,coke ,1.93
"Madison, United States of America",247,water ,1.19
"Madison, United States of America",247,milk ,0.88
"Madison, United States of America",247,fresh_white_bread ,3.9
"Madison, United States of America",247,rice_1kg ,5.43
"Madison, United States of America",247,eggs_12 ,3.13
"Madison, United States of America",247,cheese_1kg ,10.67
"Madison, United States of America",247,chicken_1kg ,15.5
"Madison, United States of America",247,beef_1kg ,15.43
"Madison, United States of America",247,apples_1kg ,3.45
"Madison, United States of America",247,banana_1kg ,1.18
"Madison, United States of America",247,oranges_1kg ,3.1
"Madison, United States of America",247,tomato_1kg ,2.92
"Madison, United States of America",247,potato_1kg ,2.59
"Madison, United States of America",247,onion_1kg ,2.06
"Madison, United States of America",247,lettuce_1 ,1.46
"Madison, United States of America",247,cigarettes_20 ,10
"Madison, United States of America",247,pt_monthly_pass ,65
"Madison, United States of America",247,taxi_start ,3.5
"Madison, United States of America",247,gasoline_1L ,1.07
"Madison, United States of America",247,volkswagen_golf ,22000
"Madison, United States of America",247,toyota_corolla ,22986.25
"Madison, United States of America",247,utility_bills ,117.83
"Madison, United States of America",247,1min_prepaid_cell_data ,0.17
"Madison, United States of America",247,internet_60mbps ,65.92
"Madison, United States of America",247,gym_monthly ,46.25
"Madison, United States of America",247,cinema_1 ,12
"Madison, United States of America",247,1y_internatonal_primary_school ,9500
"Madison, United States of America",247,jeans_levi501 ,49.09
"Madison, United States of America",247,Summer_dress ,33.66
"Madison, United States of America",247,nike_running ,82
"Madison, United States of America",247,Leather_business_shoe ,106.5
"Madison, United States of America",247,ppsm_apt_city_center ,4126.17
"Madison, United States of America",247,ppsm_apt_not_city_center ,2152.78
"Madison, United States of America",247,monthly_salary_after_tax ,3535.5
"Madison, United States of America",247,mortgage_interest ,5.19
"Chattanooga, United States of America",248,meal_inexpensive_resturaunt ,15
"Chattanooga, United States of America",248,mcmeal_mcdonalds ,9
"Chattanooga, United States of America",248,domestic_beer_05 ,6
"Chattanooga, United States of America",248,imported_beer_033 ,7
"Chattanooga, United States of America",248,cappuccino ,5.44
"Chattanooga, United States of America",248,coke ,2.5
"Chattanooga, United States of America",248,water ,1.72
"Chattanooga, United States of America",248,milk ,1.06
"Chattanooga, United States of America",248,fresh_white_bread ,3.08
"Chattanooga, United States of America",248,rice_1kg ,4.26
"Chattanooga, United States of America",248,eggs_12 ,3.09
"Chattanooga, United States of America",248,cheese_1kg ,12.43
"Chattanooga, United States of America",248,chicken_1kg ,9.92
"Chattanooga, United States of America",248,beef_1kg ,14.04
"Chattanooga, United States of America",248,apples_1kg ,4.83
"Chattanooga, United States of America",248,banana_1kg ,1.73
"Chattanooga, United States of America",248,oranges_1kg ,4.45
"Chattanooga, United States of America",248,tomato_1kg ,4.02
"Chattanooga, United States of America",248,potato_1kg ,2.88
"Chattanooga, United States of America",248,onion_1kg ,2.81
"Chattanooga, United States of America",248,lettuce_1 ,1.64
"Chattanooga, United States of America",248,cigarettes_20 ,6.62
"Chattanooga, United States of America",248,pt_monthly_pass ,100
"Chattanooga, United States of America",248,taxi_start ,3.75
"Chattanooga, United States of America",248,gasoline_1L ,1.01
"Chattanooga, United States of America",248,volkswagen_golf ,24999.5
"Chattanooga, United States of America",248,toyota_corolla ,23206.25
"Chattanooga, United States of America",248,utility_bills ,221.81
"Chattanooga, United States of America",248,1min_prepaid_cell_data ,0.3
"Chattanooga, United States of America",248,internet_60mbps ,65.71
"Chattanooga, United States of America",248,gym_monthly ,30.67
"Chattanooga, United States of America",248,cinema_1 ,12
"Chattanooga, United States of America",248,1y_internatonal_primary_school ,19625
"Chattanooga, United States of America",248,jeans_levi501 ,45.5
"Chattanooga, United States of America",248,Summer_dress ,27
"Chattanooga, United States of America",248,nike_running ,84.88
"Chattanooga, United States of America",248,Leather_business_shoe ,110
"Chattanooga, United States of America",248,ppsm_apt_city_center ,2287.33
"Chattanooga, United States of America",248,ppsm_apt_not_city_center ,1829.86
"Chattanooga, United States of America",248,monthly_salary_after_tax ,4196.1
"Chattanooga, United States of America",248,mortgage_interest ,5.16
"Fresno, United States of America",249,meal_inexpensive_resturaunt ,15
"Fresno, United States of America",249,mcmeal_mcdonalds ,9
"Fresno, United States of America",249,domestic_beer_05 ,5.62
"Fresno, United States of America",249,imported_beer_033 ,7
"Fresno, United States of America",249,cappuccino ,4.99
"Fresno, United States of America",249,coke ,2.56
"Fresno, United States of America",249,water ,1.43
