city,country,meal_inexpensive_resturaunt,meal_mid_resturaunt,mcmeal_mcdonalds,domestic_beer_05,imported_beer_033,cappuccino,coke,water,milk,fresh_white_bread,rice_1kg,eggs_12,cheese_1kg,chicken_1kg,beef_1kg,apples_1kg,banana_1kg,oranges_1kg,tomato_1kg,potato_1kg,onion_1kg,lettuce_1,cigarettes_20,pt_one_way,pt_monthly_pass,taxi_start,taxi_1km,gasoline_1L,volkswagen_golf,toyota_corolla,utility_bills,1min_prepaid_cell_data,internet_60mbps,gym_monthly,cinema_1,1y_internatonal_primary_school,jeans_levi501,Summer_dress,nike_running,Leather_business_shoe,ppsm_apt_city_center,ppsm_apt_not_city_center,monthly_salary_after_tax,mortgage_interest,data_quality
Bari,Italy,15.81,52.69,8.43,3.69,3.16,1.35,1.5,0.84,1.13,1.52,2.07,3.21,12.84,10.54,17.91,1.74,1.72,1.45,1.88,1.26,1.33,1.17,6.32,1.05,40.04,5.8,0.84,2.28,30558.61,nan,176.18,0.21,31.14,47.42,8.17,17386.8,68.49,43.34,91.54,124.94,4285.23,2669.49,1490.3,2.69,1
Kuching,Malaysia,2.51,18.23,3.87,3.42,3.42,2.82,0.64,0.31,1.15,0.89,0.96,1.3,19.12,3.64,7.49,2.45,1.21,2.51,1.21,0.67,1.03,1.31,4.09,1.14,22.79,0.91,0.68,0.47,37606.84,33048.43,46.22,0.05,28.9,64.39,3.19,4254.51,56.3,31.91,68.66,64.96,1715.27,1250.45,442.55,4.09,1
Cluj-Napoca,Romania,7.28,38.53,5.35,2.14,3,2.17,1.62,1.38,1.49,1.13,1.52,2.7,7.83,5.7,9.75,1.05,1.35,1.42,2.09,0.68,0.71,0.78,4.92,0.64,19.8,0.64,0.64,1.72,19695.57,23394.44,147.6,0.09,8.4,36.47,6.42,9533.81,69.51,37.75,77.62,83.63,3087.34,2262.93,873.53,5.77,1
Lexington,United States,13.5,80,7,4.5,6,4.75,2.25,1.68,0.79,2.74,5.32,3.08,15.43,13.03,18.24,4.72,1.59,3.04,3.24,2.03,2.47,1.74,7.12,2.5,32.5,3,1.55,1.18,21895,19375,182.5,0.14,70.87,30,12,10666.67,47.6,40,82,133.75,3318.87,1952.9,2883.33,5.12,1
Timisoara,Romania,6.42,34.25,5.35,1.93,2.57,2.04,1.4,1.33,1.2,0.81,1.23,2.67,5.96,5.21,7.88,0.97,1.21,1.3,1.96,0.65,0.62,0.59,4.92,0.86,21.41,0.58,0.64,1.73,19267.41,20539.35,138.3,0.06,8.88,31.64,6.32,5066.35,52.09,32.1,63.89,81.86,2017.79,1475.83,799.6,5.2,1
Ann Arbor,United States,15,80,8.32,5,6,4.77,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6,1.62,5.22,4.76,3.23,3.06,1.76,8.5,1.62,58,3,1.86,1.17,20500,22387.67,158.94,0.2,65.94,43.33,11,12200,59.8,36.25,76.11,108.5,4426.66,2717.89,3710.25,5.43,1
Huntsville,United States,15.5,50,8,5,5.5,4.57,2.45,1.09,0.96,2.76,3.86,3.11,13.05,11.45,13.62,6.53,1.58,3.08,4.38,2.67,2.72,1.7,6.5,1,115,3.5,1.24,1.05,24500,23252.5,169.21,0.3,69.67,30,9.75,14000,33.79,26,62.12,92.5,1847.8,1578.71,5244.93,5.43,1
Nantes,France,13.7,63.22,10.54,5.8,4.74,2.7,3.01,1.73,1.09,1.38,2.08,2.76,17.37,10.22,20.35,3.06,1.93,2.88,2.85,2.45,1.9,1.08,10.75,1.79,57.96,2.9,0.86,2.12,25289.89,25843.1,175.57,0.11,33.87,29.27,12.64,10368.85,108.01,30.3,90.32,103.27,6252.22,5927.32,2272.58,1.85,1
Munster,Germany,10.54,47.42,8.43,4.9,3.9,2.92,2.11,1.56,0.97,2.37,2.07,2.45,9.94,7.29,12.64,2.98,1.68,1.98,0.83,2.21,0.94,0.91,7.06,4.9,72.44,3.69,2.32,2.32,20806.2,22652.01,267.98,0.09,28.79,44.52,9.48,12644.94,84.12,28.1,82.37,99.93,4510.03,1680.72,1882.69,1.87,1
Mobile,United States,8.75,77.5,8.25,4.75,6.8,4.92,2.4,1.46,1.07,3.1,2.98,2.65,11.95,14.5,14.65,5.95,1.32,2.96,4.29,2.19,2.97,2.05,6.65,2,nan,5.25,1.1,1.13,28500,22750,201.12,0.23,54,30,12,11333.33,32.33,33.33,85,84,nan,742.71,2654,5.43,1
Asheville,United States,15,65,7.5,4.75,6,4.43,1.83,1.62,0.94,3.67,4.76,4.16,15.21,13.51,18.05,6.36,1.91,6.01,5.52,3.63,3.59,2.38,7.42,1,20,5.5,2.17,1.18,25000,22321,261.69,0.12,69.37,41.17,12.75,18000,53.75,36.8,84.25,136.14,5860.95,430.56,3480,5.43,1
Playa del Carmen,Mexico,4.64,25.78,5.85,1.93,3.87,2.36,0.93,0.6,1.12,1.84,0.98,1.73,6.04,7.28,10.47,1.84,0.95,1.32,1.06,1.6,1.66,0.83,3.38,0.52,15.47,2.32,2.32,1.19,18564.84,20627.59,91.24,0.03,21.81,44.21,3.84,nan,39.97,26.64,77.35,64.46,1312.44,1027.09,670.4,10.5,1
Mannheim,Germany,11.59,63.22,8.43,4.21,3.42,2.94,2.58,2.42,0.98,1.58,1.77,2.09,14.01,7.61,20.81,2.81,1.68,2.09,0.96,1.87,0.96,1.26,7.59,2.85,79.03,3.69,2.27,2.3,26870.5,24938.64,274.63,0.18,34.9,36.76,12.64,9615.43,81.67,33.37,100.9,123.82,4741.85,5268.73,3020.74,2.13,1
Port Elizabeth,South Africa,12.55,42.77,4.85,2,2.57,1.76,1.03,0.76,1.05,0.92,1.3,1.82,6.57,4.51,8.29,1.5,1.42,1.42,1.48,1.08,1.35,0.96,2.85,1.01,19.96,1.97,0.46,1.26,28513.38,23378.22,104.56,0.09,50.01,37.78,7.07,6593.61,47.65,33.06,103,91.24,1020.49,681.61,1150.2,8.81,1
Karlsruhe,Germany,11.59,63.22,9.45,4.21,3.9,3.08,3.03,2.11,0.99,1.19,2.16,2.7,13.75,8.25,24.94,2.46,1.68,2.02,0.83,2.28,0.94,1.3,7.38,2.95,70.6,3.69,2.32,2.31,21074.9,25421.6,237.95,0.1,38.75,39.14,10.54,9799.83,94.13,43.03,91.91,135.82,4741.85,4039.36,2893.81,1.45,1
Catania,Italy,12.64,52.69,8.43,4.48,3.16,1.89,1.69,1.02,1.3,1.33,2.29,2.47,11.59,6.94,10.86,1.83,1.23,1.25,2.32,1.27,1.34,1.17,6.06,1.05,31.61,5.8,1.05,2.21,24561.08,17159.23,177.37,0.26,29.24,42.15,8.43,4289.81,74.93,26.34,69.68,105.22,2002.12,1412.02,1106.43,2.32,1
St. Catharines,Canada,16.68,55.59,8.15,5,4.08,2.9,1.07,1.01,1.79,1.87,3.76,2.41,9.38,8.17,12.59,2.89,1.19,2.56,2.94,1.78,2.22,2.14,10.75,2.22,68.19,2.96,2.96,1.46,27422.54,19566.35,146.61,0.23,61.43,26.87,8.89,nan,35.58,26.4,65.47,82.27,3316.8,4452.18,4508.66,6.25,1
Vaughan,Canada,14.82,74.11,10.01,4.45,5.93,3.46,1.81,1.57,2.4,2.13,3.21,2.51,12.6,13.66,6.52,3.15,1.68,3.07,3.11,2.27,2.39,1.65,11.12,2.88,115.62,2.85,1.67,1.41,18158.17,20999.24,161.96,0.22,56.77,34.28,9.63,17787.59,54.42,40.76,83.53,114.75,5188.05,3705.75,3335.17,4.88,1
Vila Nova de Gaia,Portugal,8.43,29.5,6.85,2.32,1.58,1.35,1.31,1.05,0.68,0.98,1.33,2.31,10.75,6.29,11.62,2.07,1.34,1.32,1.6,0.91,1.19,1.28,5.44,1.58,42.15,4.21,1.05,2.12,31612.36,30674.52,120.86,0.19,44.49,36.35,7.53,9483.71,82.64,35.12,70.66,96.76,2640.26,1495.48,1066.92,2.62,1
Bialystok,Poland,5.63,30.43,5.63,2.7,2.48,2.44,1.35,1.18,0.77,0.95,1.18,2.28,7.12,4.86,9.58,0.87,1.12,1.43,1.5,0.65,0.77,0.92,4.17,0.68,22.54,1.35,0.53,1.47,18030,21894.05,208.16,0.05,11.37,25.3,5.63,2180.5,67.61,35.68,73.25,80.29,2157.97,1949.49,844.2,7.55,1
Valladolid,Spain,10.54,42.15,7.38,3.16,3.16,1.56,2.26,1.26,0.81,1.08,1.37,1.78,14.96,6.06,13.04,1.86,2.16,1.12,1.77,0.99,1.28,1.03,5.27,1.58,46.36,1.9,0.95,1.63,21601.78,24236.14,139.01,nan,35.83,34.77,7.75,6673.72,81.67,30.3,60.59,84.3,2370.93,2054.8,1656.14,2.83,1
Bradford,United Kingdom,12.3,49.2,7.38,3.69,3.69,3.09,1.16,1.12,1.09,1.17,2.15,2.39,4.91,6.35,8.86,1.69,1.44,2,2.46,1.13,1.1,1.06,13.53,2.46,70.6,3.44,0.92,1.93,24600,25830,155.58,0.18,32.9,32.75,11.07,12300,75.23,40.59,85.08,82,2029.5,1798.88,2091,2.83,1
Augsburg,Germany,12.64,63.22,9.48,3.37,3.16,3.06,2.02,1.76,1.13,3.16,2,2.72,13.07,5.95,12.64,2.99,1.68,2.1,0.83,1.76,0.94,1.3,7.38,3.37,64.02,4,1.9,2.32,26870.5,22831.15,239.46,0.1,34.39,37.76,10.54,12118.07,86.93,38.2,77.98,142.26,6322.47,5268.73,2271.06,1.42,1
Vigo,Spain,11.06,43.73,7.38,2.5,2.63,1.47,1.67,1.17,0.79,1.06,0.97,1.95,7.59,6.85,9.22,1.69,1.41,1.73,1.9,1.33,1.58,0.91,5.27,1.42,47.42,4.06,1.05,1.55,21601.78,20292.35,113.34,0.11,40.83,35.83,8.43,4678.63,72.18,26.34,60.59,79.03,2160.18,1246.93,1383.92,3.08,1
Kocaeli,Turkey,3.62,10.73,3.03,1.42,2.09,1.26,0.6,0.17,0.8,0.45,1.21,1.31,4.82,3.5,8.12,0.82,1.11,0.96,0.89,0.41,0.33,0.7,1.61,0.35,18.78,0.54,0.38,1.14,35472.98,27518.84,53.18,0.08,7.2,17.89,2.15,3488.27,30.05,27.91,50.08,43.41,997.07,596.41,371.3,20.33,1
Montpellier,France,13.7,63.22,10.54,5.53,4.21,2.83,2.72,1.66,0.99,1.32,1.7,3.64,17.12,12.12,17.56,3.27,1.86,1.93,2.46,1.23,1.58,1.05,10.54,1.69,31.61,2.11,1.49,2.09,21470.06,25904.57,144.86,0.35,36.88,30.56,12.64,8282.44,73.76,43.03,85.35,91.68,5573.61,4356.53,2993.62,1.75,1
Brasov,Romania,7.49,33.18,5.46,1.71,2.68,2.26,1.5,1.23,1.3,1.02,1.74,2.97,6.64,5.72,7.79,0.96,1.4,1.25,2.09,0.63,0.62,0.75,4.76,0.54,18.2,0.54,0.48,1.75,22625.4,22405.27,125.52,0.05,9.47,39.25,6.74,5245.02,73.68,46.24,70.07,92.7,1639.7,1218.4,707.23,6.87,1
Iasi,Romania,7.06,32.11,5.57,1.71,2.57,2,1.13,1.07,1.18,0.81,1.32,2.37,5.34,5.17,8.07,0.91,1.19,1.14,1.79,0.54,0.6,0.71,4.82,0.64,21.41,0.64,0.64,1.76,21139.03,23556.18,114.73,0.09,7.61,40.09,5.35,6101.35,53.77,33.76,65.3,71.96,1865.77,1330.85,687.3,5.58,1
Nottingham,United Kingdom,14.76,61.5,7.38,4.92,4.92,3.59,2,1.45,1.12,1.17,1.79,2.39,8.73,8.22,15.73,3.4,1.02,2.8,3.11,1.65,1.48,0.86,15.9,3.32,73.8,3.69,1.49,1.92,26998.5,29925.9,138.44,0.19,39.47,40.9,13.22,16789.5,90.88,34.85,92.25,84.56,4070.96,3075,2432.18,4.41,1
Graz,Austria,11.59,60.59,8.43,4.21,4.21,3.48,2.9,2.04,1.36,2.17,2.44,3.4,15.78,12.64,19.13,2.41,1.97,2.57,3.17,1.91,1.86,1.77,5.95,2.85,57.01,5.27,1.79,1.89,24720.86,21055,249.88,0.05,35.37,32.17,15.54,9215.53,95.36,44.41,99.52,138.19,5093.92,3812.64,2324.49,1.82,1
Ipswich,United Kingdom,17.22,61.5,8,4.92,4.92,3.65,1.79,1.12,1.25,1.38,1.53,2.8,8.2,6.61,13.94,2.11,1.43,2.21,2.31,1.58,1.42,0.81,15.07,3.08,66.42,4.18,1.07,1.89,28975.73,27585.21,100.38,0.12,39.97,34.85,12.3,nan,70.73,43.05,95.33,71.75,nan,nan,2139.59,2.37,1
Kaunas,Lithuania,8.17,52.69,6.32,4.21,3.69,2.82,1.78,1.16,1.19,1.23,1.95,2.04,9.66,5.33,11.2,1.14,1.31,1.67,2.32,0.72,0.5,1.46,4.74,1.05,29.5,1.9,0.74,1.82,25500.63,20793.91,174.49,0.24,13.17,32.23,8.43,6941.55,72.59,29.98,79.03,77.19,2912.17,1743.47,1146.11,2.49,1
Adana,Turkey,2.41,16.1,3.22,1.61,2.68,1.43,0.53,0.19,0.68,0.39,1.06,1.1,4.49,3.52,7.38,0.49,0.86,0.44,0.76,0.36,0.24,0.44,1.5,0.43,9.66,0.62,0.35,1.14,36492.63,26191.96,42.11,0.04,7.73,15.89,2.28,3577.71,31.3,30.41,66.19,48.3,872.35,814.84,300.53,14.63,1
Strasbourg,France,15.81,63.22,10.54,6.32,5.8,3.27,3.16,2.48,1.04,1.32,3.13,3.11,14.36,8.75,10.48,2.11,1.6,2.11,3.34,1.04,2,1.4,10.54,1.9,55.85,1.9,0.79,2.07,30558.61,30558.61,187.26,0.21,36.75,34.24,11.43,nan,104.5,44.26,94.84,117.49,5619.97,3793.48,2699.09,1.4,1
Anchorage,United States,19.5,75,9.5,6,8,4.93,2.75,2.14,1.14,5.04,5.86,4.63,14.71,12.73,19.88,6.15,2.25,5.66,7.26,3.85,3.95,2.46,10.2,2,60,2.75,1.72,1.34,28000,21535.2,253.44,0.15,121.27,77.5,14,6000,45.62,34.5,79.8,116.12,2368.06,2104.34,4312.5,5.43,1
Setif,Algeria,1.63,14.47,2.17,0.69,2.17,0.3,0.39,0.17,0.52,0.53,1.04,1.18,4.61,3.77,8.56,3.05,2.36,1.2,0.57,0.44,0.45,0.32,2.03,0.18,4.34,1.27,0.22,0.3,36165.08,43036.44,36.07,0.07,29.53,15.5,1.45,nan,34.36,44.84,56.66,75.95,2117.33,1226.35,226.63,nan,1
Irvine,United States,20,100,8,8,7.5,5,2.67,1.9,1.11,3.37,5.7,3.22,13.87,10.28,15.98,5,1.8,4.29,5.68,2.64,2.16,1.81,9.69,4.25,112.5,3.5,1.71,1.68,23292,22741.5,157.63,0.26,68.6,41.67,18,27500,51.85,33.33,87.5,134.29,7203.56,7491.5,6306.19,5.19,1
Plano,United States,15,47.5,8,5,6.75,4.62,2.58,1.78,0.92,2.79,5.46,3.56,12.33,14.32,14.54,4.18,2.69,3.99,4.36,3.16,3.41,2.16,8.99,5,80,2.95,1.23,1.11,25000,30125,238.65,0.55,73.43,23.8,12,8500,39.25,33.75,82.5,149.37,3280.3,1901.62,5635,5.06,1
Ostrava,Czech Republic,7.79,34.61,7.01,1.73,2.16,2.44,1.3,1.06,0.84,1.29,1.98,1.85,9.62,7.29,9.82,1.54,1.43,1.72,2.41,0.76,0.84,1.12,5.62,1.08,21.63,1.41,1.3,2,20764.12,20915.52,257.47,0.16,18.17,36.77,7.89,5299.18,83.43,39.24,83,81.57,2377.93,1959.29,1327.12,4.38,1
Haifa,Israel,17.62,76.33,16.15,8.51,7.63,3.9,2.89,2.18,1.79,2.6,2.78,4.03,14.03,10.37,20.83,2.89,2.35,1.79,1.82,1.32,1.12,1.73,10.28,1.76,63.56,4.4,1.32,2.07,41103.33,41722.49,213.16,0.16,28.27,78.38,12.9,3831.42,87.73,60.27,114.31,117.44,5333.65,3963.54,2664.87,3.42,1
Constanta,Romania,7.71,40.14,4.5,1.71,2.14,2.07,1.43,1.63,1.42,0.93,1.45,2.77,7.14,4.92,9.04,1.02,1.28,1.45,1.91,0.59,0.64,0.64,5.03,0.54,21.41,0.64,0.63,1.76,19267.41,23966.45,134.3,0.07,9.31,40.98,6.42,3261.19,68.51,36.16,77.28,84.44,1908.44,1399.93,641.06,6.72,1
Wiesbaden,Germany,12.64,56.9,9.48,4.43,3.42,3.3,2.82,2.34,0.98,1.38,2.55,2.64,12.72,8.43,23.18,3.07,1.72,2.25,0.9,1.89,1.26,1.47,8.01,3.08,89.83,3.42,3.06,2.28,28451.12,25289.89,176.5,0.21,39.78,52.69,10.54,8166.53,91.94,38.29,94.49,150.16,5230.09,5057.98,2867.07,nan,1
Sfax,Tunisia,2.17,15.49,4.65,1.12,1.39,0.5,0.46,0.2,0.4,0.11,0.79,0.88,7.67,4.12,9.19,1.28,1.67,0.77,0.6,0.54,0.54,0.35,3.02,0.26,3.87,0.16,0.31,0.68,24783.15,23595.62,24.52,0.02,14.99,22.2,3.1,1342.42,41.28,48.79,53.7,37.56,658.3,503.41,244.73,8.5,1
Katowice,Poland,6.76,33.81,5.63,2.25,2.25,2.37,1.17,1.03,0.71,0.96,1.05,2.17,6.54,4.59,8.74,0.83,1.15,1.39,3.4,0.57,0.84,0.85,3.83,0.81,34.82,2.03,0.56,1.46,20897.89,23320.67,228.13,0.09,14.34,22.26,5.41,4631.46,65.43,32.68,60.85,67.11,2535.47,1672.8,1042.36,4.87,1
Southampton,United Kingdom,14.11,67.65,7.37,5.54,4.92,3.57,1.71,1.4,1.25,1.17,1.99,2.13,5.82,6.18,14.35,1.5,1.41,1.72,2.21,1.47,0.9,0.8,15.38,2.58,67.65,3.51,1.7,1.91,29827.5,32441.26,283.15,0.04,41.97,29.06,14.76,29520,85.08,35.88,76.88,92.25,4920,4341.9,2707.86,4.55,1
Savannah,United States,16.5,60,8,6,6.5,4.5,3.25,1.88,0.86,2.47,3.46,2.34,13.96,9.35,14.31,4.18,1.71,3.45,4.07,2.8,2.39,1.82,7.12,5,40,2.5,1.17,1.03,20500,22156.25,147.09,0.15,87.71,38.33,10.25,10666.67,48,43.75,77,103.5,3309.9,1237.85,4341.67,5.29,1
Gatineau,Canada,22.23,44.47,8.52,5.19,6.41,2.81,1.53,1.34,1.78,2.43,3.87,2.57,8.17,6.4,8.42,3.28,1.25,2.64,5.36,1.6,2.08,1.45,8.96,2.96,74.11,3.06,1.3,1.4,19481.12,15010.75,88.18,0.37,47.25,42.06,8.89,8893.8,40.23,27,75.35,85.97,3705.75,2433.19,2352.22,4.41,1
Windsor,Canada,14.82,59.29,8.89,4.26,5,3.54,1.56,1.29,1.44,1.68,2.06,2.55,10.68,8.36,8.88,3.23,1.04,3.65,2.37,1.69,1.72,2.11,10.48,2.41,96.67,2.85,1.84,1.31,20381.62,19869.48,149.29,0.21,60.39,39.07,9.63,2739.29,50.3,34.55,80.54,85.23,4651.1,1994.42,2979.01,6.76,1
Malmo,Sweden,9.68,77.47,8.23,6.78,6.29,4.14,1.89,1.91,1.28,2.44,2.38,3.14,9.8,9.42,15.56,2.62,2.18,2.32,3.4,1.26,1.15,2.01,6.63,2.71,55.15,5.71,2.37,1.96,26437.61,20943.95,76.35,0.18,33.33,33.51,14.28,6178.46,92.89,31.73,83.39,136.26,3843.38,2784.18,2757.26,1.78,1
Eugene,United States,15,70,9,6,6,4.92,2.3,2.05,1,3.55,5.04,2.82,13.06,14.82,15.43,3.99,1.92,4.43,6,3.49,2.96,2.02,10.95,1.75,35,5.25,1.48,1.28,20000,21803.17,187.2,0.1,61.33,27.5,9.75,15000,50,37.5,102.14,86.67,3659.73,3148.44,3050,5.52,1
Myrtle Beach,United States,15,100,8,4.12,5,3.84,1.86,1.57,1.01,2.82,3.46,5,12.67,8.8,11.93,4.56,1.51,5.63,4.32,3.84,2.42,1.6,10,nan,nan,2,1.74,0.85,19000,18000,166.81,0.2,75.67,28.33,8,nan,34.33,26,70.33,100.8,1941.09,1614.59,4083.33,6.04,1
Craiova,Romania,5.35,35.32,5.35,1.61,1.82,1.58,1.25,0.9,1.07,0.59,1.16,2.36,5.7,5.11,9.38,0.85,1.17,0.98,1.11,0.59,0.69,0.53,4.66,0.54,21.41,0.54,0.64,1.71,16848.33,22906.81,194.9,0.05,8.86,30.7,6.42,6422.47,39.07,22.26,85.28,77.78,1561.52,1003.98,643.36,6.54,1
Plymouth,United Kingdom,12.3,86.1,6.77,4.31,4.12,3.36,1.93,1.37,1.06,1.21,1.49,2.75,9.24,7.12,8.26,2.44,1.16,2.39,3.59,1.3,1.35,0.81,13.53,3.87,67.65,3.69,1.59,1.89,27060,25420,258.8,0.37,32.39,39.71,11.69,9840,81.03,40.9,75.56,76.41,3075,3075,1845,3.87,1
Espoo,Finland,15.81,105.37,9.48,8.43,8.43,4.58,2.68,1.89,1.19,3.93,2.57,3.45,8.35,12.48,17.56,3.17,1.97,3.49,3.76,1.28,1.49,2.01,10.54,2.95,65.33,7.27,1.58,2.42,27924.25,29796.9,110.73,0.07,16.17,53.21,15.81,21074.9,93.62,45.97,96.51,157.53,6915.2,4449.15,3024.95,1.19,1
Chernivtsi,Ukraine,5.17,10.88,2.72,0.82,1.36,0.84,0.4,0.3,0.85,0.49,0.88,1.56,6.29,3.5,5.1,0.42,0.86,1.12,1.94,0.51,0.44,1.02,1.77,0.24,5.44,1.29,0.2,0.81,16317.84,15592.6,98.13,0.04,3.88,17.22,2.18,nan,61.19,38.07,65.72,82.27,1189.84,471.08,389.82,17,1
Salem,United States,15,50,9,4.75,6,3.75,2.12,1.33,0.83,3.21,4.17,1.69,12.42,5.49,9.61,4.43,1.74,5.38,5.07,2.19,2.13,1.52,9.25,1.6,45,3,1.85,1.4,23097.5,21389.59,215.14,0.29,80.5,40.33,12,9333.33,47.66,47,79.29,100,2924.2,2368.06,4954.83,5.43,1
Gent,Belgium,16.86,81.67,8.93,4.21,4.48,3.31,2.7,2.42,0.97,1.69,1.99,2.6,14.78,9.89,14.15,2.49,1.75,2.36,2.38,1.47,1.14,1.02,8.43,2.32,51.63,9.48,2.27,1.95,26022.24,26360.75,198.46,0.13,45.01,25.16,12.64,27397.38,99.58,35.23,84.3,106.88,3315.08,2634.36,2192.42,1.82,1
Wollongong,Australia,12.91,47.57,7.92,5.64,6.29,3.08,1.93,1.72,1.13,1.63,1.72,3.44,11.33,8.04,16.9,3.47,2.63,1.87,4.03,1.89,1.68,1.7,27.18,2.42,49.03,2.45,1.49,1.4,22354.77,24434.96,113.26,0.68,50.63,34.79,11.21,nan,69.32,29.73,80.19,101.94,3397.9,nan,3307.29,3.8,1
Bordeaux,France,15.81,65.86,9.48,5.8,6.32,4.29,3.39,1.91,1.05,2.36,2.21,3.24,18.97,15.28,19.76,2.81,2.13,2.99,2.63,1.39,2.11,1.32,10.54,1.79,42.26,2.11,1.75,2.08,25289.89,25992.38,161.68,0.11,36.88,31.09,11.06,5338.98,96.59,33.51,99.05,120.92,5383.94,4144.73,2484.38,1.57,1
Venice,Italy,15.81,73.76,9.48,5.27,4.74,1.9,3.21,1.33,1.05,2.56,1.84,3.06,14.73,10.01,16.33,1.97,1.86,2.28,4.11,1.12,1.93,0.84,5.9,1.58,38.99,3.37,1.66,2.25,26194,29122.01,283.03,0.06,31.08,57.96,12.64,4004.23,77.45,46.1,113.8,139.62,4471.83,2515.82,1633.31,1.4,1
Jersey City,United States,15,80,10,7,7,3.78,2.17,2.32,1.29,4.5,4.7,4.17,12.49,13.23,13.22,5.32,1.73,4.95,4.58,3.53,4.41,1.92,10.25,2.75,104,4.38,1.55,1.29,22000,18666.67,88.24,0.2,74.38,30,18,20000,50.75,55.8,77.5,80.62,6700.53,1937.5,6100,5.43,1
Ciudad Benito Juarez,Mexico,10.31,36.1,5.16,2.06,4.13,3.14,0.79,0.57,1.04,1.57,1.71,1.79,7.22,5.63,8.92,2.42,1.14,1.06,1.6,1.07,1.04,0.94,3.66,0.41,15.47,3.87,0.26,0.88,11603.02,16330.18,103.14,0.05,24.22,29.65,3.87,1959.62,52.86,32.23,116.89,87.67,1548.5,696.35,1340.79,11.5,1
Derby,United Kingdom,18.45,61.5,7.38,3.69,4.55,3.32,2.1,1.44,1.01,1.28,1.72,2.58,7.26,7.01,14.25,2.53,1.22,2.34,2.5,0.92,0.97,0.82,14.76,3.44,71.34,3.69,1.53,1.9,25743.9,24267.9,282.23,0.15,35.26,32.75,11.07,7380,67.65,36.49,61.81,72.26,4642.25,4705.16,2885.38,3.52,1
Verona,Italy,15.81,55.32,8.43,5.27,3.69,1.59,2.81,1.38,1.16,2.24,2.51,2.86,11.56,9.88,18.31,1.78,1.84,2.03,3.04,1.52,1.45,0.98,6.22,1.37,38.99,5.58,1.32,2.23,24236.14,28319.4,172.09,0.19,28.75,54.66,10.43,4214.98,82.04,35.38,93.08,122.5,6322.47,2283.11,1602.65,1.98,1
Kingston upon Hull,United Kingdom,12.61,49.82,7.13,3.69,4.24,3.22,1.72,1.07,1.29,1.26,0.95,2.32,9.53,7.53,9.62,2.13,1.44,1.45,1.58,0.68,0.96,0.68,14.15,2.46,69.52,2.83,1.14,1.9,22140,27060,186.14,0.12,49.82,31.13,6.15,27470,79.95,36.9,68.68,57.81,2726.5,1529.3,1824.5,4.02,1
Bergen,Norway,19.01,87.34,12.33,10.28,8.22,4.69,3.31,2.41,2.02,3.21,2.44,3.9,14.25,14.01,30.81,3.13,2.4,2.81,3.75,2.52,1.99,2.58,15,4.11,77.58,9.25,0.92,2.21,30825.22,37846.52,268.94,0.1,50.09,44.89,14.39,11431.02,82.2,35.96,107.32,127.15,6116.6,3816.46,3218.31,2.62,1
Tallahassee,United States,14,60,8.59,5.25,8.75,4.75,1.97,1.52,1.28,3.26,3.53,4.14,14.32,13.02,19.84,6.08,1.58,4.55,6.1,2.61,3.46,2.56,6.5,1.25,19.5,2.5,1.49,1.08,26500,21950,219.97,nan,68.25,31.5,15,8875,48.75,26.2,83.33,86.71,2734.03,1722.23,2936,5.43,1
Wolverhampton,United Kingdom,14.76,64.58,7.38,3.08,4.92,4.31,1.51,1.23,1.4,1.26,2.87,3.26,11.07,9.53,8.61,3.66,2.05,3.45,2.59,1.56,1.54,1.27,14.76,3.38,118.05,3.57,1.22,1.89,30750,28290,195.26,nan,47.23,30.75,14.45,10455,66.11,32.8,62.73,58.43,1565.48,1230,1906.5,3.48,1
Rishon LeZiyyon,Israel,22.75,95.42,14.68,8.22,5.87,3.69,2.64,2.35,1.73,2.56,2.82,3.69,17.73,10.28,21.04,3.02,2.24,1.95,1.64,1.49,1.16,2.64,10.28,1.73,62.83,3.38,1.13,2.06,39445.84,41029.93,265.62,0.09,28.19,69.73,14.09,3523.14,125.07,62.1,132.12,139.46,7678.64,6611.47,2537.5,3.83,1
Aachen,Germany,10.54,52.69,8.43,3.69,4.21,2.93,2.35,2.31,1.01,1.09,1.91,2.58,10.62,9.96,15.82,2.33,1.66,2.2,0.97,1.69,1.4,1.09,8.01,3.06,73.76,4,2,2.32,18440.54,23533.64,244.06,0.12,31.17,25.17,10.54,12644.94,91.37,43.47,81.27,104.06,7709.9,4443.29,2824.1,2.24,1
A Coruna,Spain,11.59,45.84,7.38,1.9,2.63,1.7,1.69,1.1,0.84,0.77,1.72,1.9,7.67,8.8,12,1.89,1.98,2.11,1.97,1.52,1.69,1,5.35,1.34,34.25,4.53,1.58,1.67,25289.89,22918.96,156.31,0.21,40.95,34.77,8.27,4741.85,84.3,29.24,76.4,79.03,2177.74,1832.2,1501.59,1.97,1
Galati,Romania,11.13,32.11,4.28,1.28,1.93,1.78,1.82,1.61,1.47,0.66,1.41,2.41,6.25,5.59,8.03,0.86,1.41,1.06,2.33,0.58,0.71,0.7,4.5,0.43,11.77,0.59,0.6,1.71,16848.33,24377.98,112.19,0.05,7.73,30.69,8.56,4709.81,65.65,48.53,74.22,96.34,1090.85,862.12,653.08,6.73,1
