Year,Rank,City_old,City_country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
2019,288,"Porto Alegre, Brazil","Porto Alegre, Brazil",42.4,10.4,27,29.9,33.2,40.9
2019,289,"Nairobi, Kenya","Nairobi, Kenya",42.1,13.3,28.2,37.5,34.8,27.7
2019,290,"Ostrava, Czech Republic","Ostrava, Czech Republic",41.9,9.7,26.4,36.5,30.4,78.3
2019,291,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",41.8,16.2,29.5,42.1,26.4,76.1
2019,292,"Gdansk, Poland","Gdansk, Poland",41.6,16.5,29.6,31.9,34.4,72.3
2019,293,"Jakarta, Indonesia","Jakarta, Indonesia",41.5,15.3,28.9,42.7,24.1,27.5
2019,294,"Moscow, Russia","Moscow, Russia",41.5,26.5,34.3,31.9,44.6,61.7
2019,295,"Florianopolis, Brazil","Florianopolis, Brazil",41.2,11.6,27,29.4,38.5,35.8
2019,296,"Bali, Indonesia","Bali, Indonesia",41.1,8.8,25.6,45,24.3,24.1
2019,297,"Wroclaw, Poland","Wroclaw, Poland",41,17.5,29.7,33,36.6,67.5
2019,298,"Gdynia, Poland","Gdynia, Poland",40.9,14.6,28.3,31.5,37.7,72.5
2019,299,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",40.9,11.1,26.6,35.6,29.4,52.3
2019,300,"Port Elizabeth, South Africa","Port Elizabeth, South Africa",40.7,10.3,26.1,33.6,35,71.9
2019,301,"Curitiba, Brazil","Curitiba, Brazil",40.6,9.7,25.8,28.2,33.6,38.7
2019,302,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",40.4,17,29.2,32,33.5,69.3
2019,303,"Guangzhou, China","Guangzhou, China",40.4,17,29.2,41.6,26,73.8
2019,304,"Sofia, Bulgaria","Sofia, Bulgaria",40.2,12.6,26.9,34.1,32.7,61.3
2019,305,"Bydgoszcz, Poland","Bydgoszcz, Poland",40.1,12.8,27,34.1,31.7,64
2019,306,"Shenzhen, China","Shenzhen, China",40.1,23.3,32,38.2,31.1,82.1
2019,307,"Durban, South Africa","Durban, South Africa",40,13.6,27.3,31.9,38.7,87.8
2019,308,"Lima, Peru","Lima, Peru",39.8,13.8,27.3,35.2,29.2,37.2
2019,309,"Podgorica, Montenegro","Podgorica, Montenegro",39.7,10.2,25.5,31.9,32,48.5
2019,310,"Tehran, Iran","Tehran, Iran",39.6,22.7,31.5,34.8,31.6,34.5
2019,311,"Bucharest, Romania","Bucharest, Romania",39.6,12.8,26.7,31.5,39,57.5
2019,312,"Poznan, Poland","Poznan, Poland",39.6,13.2,26.9,31.5,32.7,65.8
2019,313,"Constanta, Romania","Constanta, Romania",39.3,7.9,24.2,29.8,39.4,48.8
2019,314,"Belgrade, Serbia","Belgrade, Serbia",39.3,11.4,25.9,29.1,34.3,38
2019,315,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",39.1,9.1,24.7,31.1,28,45.3
2019,316,"Hanoi, Vietnam","Hanoi, Vietnam",38.9,12.4,26.2,38.8,21.2,39.1
2019,317,"Manila, Philippines","Manila, Philippines",38.9,17.4,28.6,33.4,25.3,38.8
2019,318,"Debrecen, Hungary","Debrecen, Hungary",38.8,10.1,25.1,30.3,32.2,54.1
2019,319,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",38.7,20.9,30.1,29.7,29.9,26.4
2019,320,"La Paz, Bolivia","La Paz, Bolivia",38.6,12,25.9,32.4,33.9,38.3
2019,321,"Varna, Bulgaria","Varna, Bulgaria",38.5,8.3,24,33.1,32.8,48.8
2019,322,"Santa Cruz, Bolivia","Santa Cruz, Bolivia",38.5,12.2,25.9,31.4,28.1,52.2
2019,323,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",38.4,15.1,27.2,39.3,19.1,29.9
2019,324,"Rabat, Morocco","Rabat, Morocco",38,13.9,26.4,33.4,26.1,44
2019,325,"Szczecin, Poland","Szczecin, Poland",38,12.4,25.7,27.9,31.2,56.1
2019,326,"Katowice, Poland","Katowice, Poland",37.9,11,25,29.5,31.8,72.2
2019,327,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",37.8,13.3,26.1,31.7,33,54.2
2019,328,"Lodz, Poland","Lodz, Poland",37.7,11.2,25,29.4,31.3,67.2
2019,329,"Istanbul, Turkey","Istanbul, Turkey",37.7,10,24.4,32.1,27.6,42
2019,330,"Tirana, Albania","Tirana, Albania",37.6,9.9,24.3,29.7,29.5,33.8
2019,331,"Brasov, Romania","Brasov, Romania",37.4,10.2,24.3,30.5,32.6,60.8
2019,332,"Chengdu, China","Chengdu, China",37.4,11.7,25.1,39.4,26.4,80.7
2019,333,"Timisoara, Romania","Timisoara, Romania",37.3,10.7,24.5,31.4,33.1,53.7
2019,334,"Cebu, Philippines","Cebu, Philippines",37.2,11.2,24.7,35.4,20.8,25.9
2019,335,"Saint Petersburg, Russia","Saint Petersburg, Russia",37.2,16.1,27.1,30.6,37.8,52.1
2019,336,"Arad, Romania","Arad, Romania",36.9,8.3,23.2,33.1,24.5,54.5
2019,337,"Lublin, Poland","Lublin, Poland",36.8,13.3,25.5,30,29.1,64.6
2019,338,"Surabaya, Indonesia","Surabaya, Indonesia",36.5,7,22.4,42.8,18.4,35.1
2019,339,"Tijuana, Mexico","Tijuana, Mexico",36.4,11.2,24.3,33.7,35.4,48.7
2019,340,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",36.3,6.9,22.2,29.1,24.4,48.5
2019,341,"Casablanca, Morocco","Casablanca, Morocco",36.2,13.9,25.5,30.1,28.6,36.6
2019,342,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",36.2,7.7,22.5,30.7,29.1,53.6
2019,343,"Iasi, Romania","Iasi, Romania",36.1,9.5,23.3,29.9,32,53.6
2019,344,"Bursa, Turkey","Bursa, Turkey",36,5.5,21.3,33.7,21.7,43.8
2019,345,"Cancun, Mexico","Cancun, Mexico",35.9,12.2,24.6,32.1,34.3,48.4
2019,346,"Burgas, Bulgaria","Burgas, Bulgaria",35.8,7,22,30.6,30.1,45
2019,347,"Cuenca, Ecuador","Cuenca, Ecuador",35.8,10.6,23.7,32.6,24.5,43.2
2019,348,"Quezon City, Philippines","Quezon City, Philippines",35.5,8.4,22.5,29.5,21.9,26.7
2019,349,"Ulaanbaatar, Mongolia","Ulaanbaatar, Mongolia",35.3,9.3,22.8,33.3,24.5,30.1
2019,350,"Mexico City, Mexico","Mexico City, Mexico",35.3,17.6,26.8,32.1,31.3,49.8
2019,351,"Buenos Aires, Argentina","Buenos Aires, Argentina",35.3,10.6,23.4,28.6,34,53.5
2019,352,"Izmir, Turkey","Izmir, Turkey",35.2,7.4,21.9,30.2,24,43.4
2019,353,"Bandung, Indonesia","Bandung, Indonesia",35.1,5.9,21.1,37.6,16.1,30.7
2019,354,"Monterrey, Mexico","Monterrey, Mexico",35,11.5,23.7,32.1,33.8,65.9
2019,355,"Oradea, Romania","Oradea, Romania",34.9,7.1,21.6,30.6,27.1,51.1
2019,356,"Sibiu, Romania","Sibiu, Romania",34.9,8.7,22.3,29.7,28.4,56
2019,357,"Lagos, Nigeria","Lagos, Nigeria",34.8,38.6,36.6,34.1,27.3,14.4
2019,358,"Davao, Philippines","Davao, Philippines",34.8,7.8,21.9,32.4,20.8,23.2
2019,359,"Novi Sad, Serbia","Novi Sad, Serbia",34.8,7.1,21.5,26.8,27.4,45.2
2019,360,"Skopje, North Macedonia","Skopje, North Macedonia",34.4,7.9,21.7,26.9,27.9,40.4
2019,361,"Yekaterinburg, Russia","Yekaterinburg, Russia",34.3,10.6,23,28,32.4,48
2019,362,"Ankara, Turkey","Ankara, Turkey",34.3,5.9,20.7,30.2,23,49.4
2019,363,"Dhaka, Bangladesh","Dhaka, Bangladesh",33.9,6,20.5,31,20.4,38.4
2019,364,"Nis, Serbia","Nis, Serbia",33.9,5.5,20.3,26.3,28.5,38.6
2019,365,"Minsk, Belarus","Minsk, Belarus",33.4,10.3,22.3,27.9,36.1,46
2019,366,"Chisinau, Moldova","Chisinau, Moldova",33.2,8.6,21.4,25.6,29.8,31.6
2019,367,"Algiers, Algeria","Algiers, Algeria",33.1,7.9,21,34.4,21.2,32.9
2019,368,"Craiova, Romania","Craiova, Romania",33,7.5,20.7,28.5,25.4,55.1
2019,369,"Guadalajara, Mexico","Guadalajara, Mexico",32.9,9.1,21.5,31.7,29.2,48.8
2019,370,"Kampala, Uganda","Kampala, Uganda",32.8,10.2,22,28.1,24.7,21.8
2019,371,"Queretaro (Santiago de Querétaro), Mexico","Queretaro (Santiago de Querétaro), Mexico",32.7,9.2,21.4,30.8,28.9,53.8
2019,372,"Yerevan, Armenia","Yerevan, Armenia",32.6,9.9,21.7,25.6,32.7,33.7
2019,373,"Bogota, Colombia","Bogota, Colombia",32.5,12.4,22.8,25.1,25.6,30.5
2019,374,"Antalya, Turkey","Antalya, Turkey",32.4,5.4,19.4,30.6,23.5,56.4
2019,375,"Colombo, Sri Lanka","Colombo, Sri Lanka",32.3,8.9,21.1,36.4,19.7,26.2
2019,376,"Novosibirsk, Russia","Novosibirsk, Russia",32.1,10.4,21.7,29.5,28.6,46
2019,377,"Asuncion, Paraguay","Asuncion, Paraguay",32,9.9,21.4,26.2,25.6,36.1
2019,378,"Puebla, Mexico","Puebla, Mexico",31.9,7.6,20.2,29.5,25.2,33
2019,379,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan), Kazakhstan",31.9,10.8,21.8,25.5,34,42
2019,380,"Barranquilla, Colombia","Barranquilla, Colombia",31.6,8.5,20.5,24,23.3,41.2
2019,381,"Krasnodar, Russia","Krasnodar, Russia",31.4,9.4,20.8,26.4,31.5,45.4
2019,382,"Kathmandu, Nepal","Kathmandu, Nepal",31.2,5.1,18.7,28,20.6,25.3
2019,383,"Gurgaon, India","Gurgaon, India",30.8,9.5,20.6,28.5,25.9,104
2019,384,"Medellin, Colombia","Medellin, Colombia",30.5,8.8,20.1,26.6,22.9,36
2019,385,"Kiev (Kyiv), Ukraine","Kiev (Kyiv), Ukraine",30.3,14.4,22.7,24,26.1,39
2019,386,"Almaty, Kazakhstan","Almaty, Kazakhstan",30.2,10.7,20.8,24.1,29,40.2
2019,387,"Merida, Mexico","Merida, Mexico",30.2,7.1,19.1,28.1,25.5,41.7
2019,388,"Baku, Azerbaijan","Baku, Azerbaijan",29.7,9.2,19.8,24.3,32.2,31.6
2019,389,"Odessa (Odesa), Ukraine","Odessa (Odesa), Ukraine",29.2,9.5,19.8,22.8,24.3,31.4
2019,390,"Mumbai, India","Mumbai, India",29,20.1,24.7,28.2,26.2,54.4
2019,391,"Cali, Colombia","Cali, Colombia",28.9,6.7,18.2,24.3,21,38.6
2019,392,"Dnipro, Ukraine","Dnipro, Ukraine",28.7,7.5,18.5,22.7,24.3,34.8
2019,393,"Noida, India","Noida, India",28.6,6,17.7,25.4,24.2,83.6
2019,394,"Tbilisi, Georgia","Tbilisi, Georgia",28.5,9.1,19.2,22.7,26.9,34.6
2019,395,"Delhi, India","Delhi, India",28,8.2,18.5,25.8,25.9,61.2
2019,396,"Tashkent, Uzbekistan","Tashkent, Uzbekistan",28,8.2,18.5,24.3,22.7,26.9
2019,397,"Bangalore, India","Bangalore, India",27.9,8.6,18.6,28.3,20.4,88.3
2019,398,"Cairo, Egypt","Cairo, Egypt",27.9,5.8,17.3,23.9,25.4,24.7
2019,399,"Pune, India","Pune, India",27.4,7.5,17.9,27.8,22.5,75
2019,400,"Kharkiv, Ukraine","Kharkiv, Ukraine",27.3,8.8,18.4,20.8,21.6,30.8
2019,401,"Lviv, Ukraine","Lviv, Ukraine",26.9,9.3,18.5,22.1,20.2,31.7
2019,402,"Thane, India","Thane, India",26,9.5,18.1,25.4,22.9,74.8
2019,403,"Pristina, Kosovo (Disputed Territory)","Pristina, Kosovo (Disputed Territory)",25.8,8.3,17.4,22.8,20,66
2019,404,"Alexandria, Egypt","Alexandria, Egypt",25.5,3.9,15.1,23.3,20.1,22.9
2019,405,"Chandigarh, India","Chandigarh, India",25.4,5.6,15.9,25,18.4,57.5
2019,406,"Goa, India","Goa, India",25.4,5.9,16,26.9,21.7,48.4
2019,407,"Tunis, Tunisia","Tunis, Tunisia",25.2,5.8,15.9,23.8,14.5,35.4
2019,408,"Jaipur, India","Jaipur, India",25.2,5.2,15.6,24.2,18.1,69.8
2019,409,"Caracas, Venezuela","Caracas, Venezuela",25,6.9,16.3,26.6,21.4,3.9
2019,410,"Chennai, India","Chennai, India",25,7,16.3,25.6,15.8,63
2019,411,"Indore, India","Indore, India",24.9,4.2,15,25.7,14.7,50.1
2019,412,"Kolkata, India","Kolkata, India",24.7,5.3,15.4,24.3,21.3,55
2019,413,"Patna, India","Patna, India",24.6,3.9,14.7,23,16.2,62.3
2019,414,"Ahmedabad, India","Ahmedabad, India",24.1,4.7,14.8,25,17.2,59.1
2019,415,"Hyderabad, India","Hyderabad, India",24,5.9,15.3,24.3,17,67.7
2019,416,"Guwahati, India","Guwahati, India",23.8,4.1,14.3,25.9,13.7,58.5
2019,417,"Surat, India","Surat, India",23.5,3.6,14,24.8,17.9,63.3
2019,418,"Lahore, Pakistan","Lahore, Pakistan",23.5,4.6,14.4,20.2,21.4,36.4
2019,419,"Lucknow (Lakhnau), India","Lucknow (Lakhnau), India",23.5,4.4,14.3,22.2,18.7,64.8
2019,420,"Mangalore, India","Mangalore, India",23.2,4.8,14.4,24.3,17.3,69.6
2019,421,"Islamabad, Pakistan","Islamabad, Pakistan",23.1,6,14.9,21.2,18.4,46.2
2019,422,"Mysore, India","Mysore, India",23.1,4.3,14.1,25.8,14.9,45.9
2019,423,"Bhubaneswar, India","Bhubaneswar, India",22.6,4.2,13.8,25,13,68
2019,424,"Bhopal, India","Bhopal, India",22.5,3.3,13.3,21,16,61.9
2019,425,"Coimbatore, India","Coimbatore, India",22.3,4.8,13.9,23.2,14.4,53.9
2019,426,"Vadodara, India","Vadodara, India",22.1,3.6,13.2,21.7,14.9,73.2
2019,427,"Navi Mumbai, India","Navi Mumbai, India",22.1,5.4,14.1,22.6,15.2,124.3
2019,428,"Karachi, Pakistan","Karachi, Pakistan",21.6,5.1,13.7,19.2,17.2,33.2
2019,429,"Kochi, India","Kochi, India",21.5,5.2,13.7,22.5,12.3,69.6
2019,430,"Visakhapatnam, India","Visakhapatnam, India",20.6,4.1,12.7,20.1,15.7,56.8
2019,431,"Vijayawada, India","Vijayawada, India",20.4,5,13,20.2,13,65.5
2019,432,"Thiruvananthapuram, India","Thiruvananthapuram, India",20,4.5,12.5,21,11,66.6
2019,433,"Rawalpindi, Pakistan","Rawalpindi, Pakistan",18.9,3.5,11.5,16.3,15.9,39.6
2020,1,"Zurich, Switzerland","Zurich, Switzerland",128.3,61.7,96.4,128,124.7,126.9
2020,2,"Basel, Switzerland","Basel, Switzerland",125.5,45.8,87.4,125,123.1,121.5
2020,3,"Lausanne, Switzerland","Lausanne, Switzerland",124,50.6,88.9,127.3,123.6,110.5
2020,4,"Geneva, Switzerland","Geneva, Switzerland",119,68.5,94.8,112.9,119.6,111.2
2020,5,"Bern, Switzerland","Bern, Switzerland",116,40.5,79.9,107.6,115.6,131.9
2020,6,"Stavanger, Norway","Stavanger, Norway",102.3,36.1,70.6,91,112.4,87.6
2020,7,"Oslo, Norway","Oslo, Norway",101.7,44.1,74.1,89.3,112,86.5
2020,8,"Trondheim, Norway","Trondheim, Norway",101.6,37.6,71,95.5,102.7,89.3
2020,9,"Reykjavik, Iceland","Reykjavik, Iceland",100.8,51.2,77.1,84.9,120.6,81.1
2020,10,"Bergen, Norway","Bergen, Norway",100.2,35.2,69.1,88.4,111.6,94.1
2020,11,"New York, NY, United States","New York, United States of America",100,100,100,100,100,100
2020,12,"San Francisco, CA, United States","San Francisco, United States of America",91.5,115.6,103,86.9,94.4,135.9
2020,13,"Anchorage, AK, United States","Anchorage, United States of America",91.4,38.9,66.3,88.4,78.9,118.4
2020,14,"Honolulu, HI, United States","Honolulu, United States of America",89.7,63,76.9,89.8,83.6,88.3
2020,15,"Brooklyn, NY, United States","Brooklyn, United States of America",88.8,80.5,84.8,83.2,92.8,92.9
2020,16,"Aalborg, Denmark","Aalborg, Denmark",88.4,24.2,57.7,75.3,103,115.9
2020,17,"Washington, DC, United States","Washington, United States of America",87.7,78.2,83.2,86.4,87.5,130.2
2020,18,"Tokyo, Japan","Tokyo, Japan",86.9,38,63.5,83.4,56.7,89.7
2020,19,"Oakland, CA, United States","Oakland, United States of America",86.5,79.6,83.2,89.3,74.6,113.6
2020,20,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo, Israel",86.4,45.3,66.7,73,93.8,74.3
2020,21,"Copenhagen, Denmark","Copenhagen, Denmark",86.2,44.5,66.3,62.8,104.6,90.7
2020,22,"Seattle, WA, United States","Seattle, United States of America",85.8,65.7,76.2,81.7,81.2,133.4
2020,23,"Seoul, South Korea","Seoul, South Korea",85.5,30.4,59.2,103.7,45.9,76.8
2020,24,"Paris, France","Paris, France",85.2,47,66.9,79,81.3,71.2
2020,25,"Luxembourg, Luxembourg","Luxembourg, Luxembourg",83.7,55.8,70.4,69.5,92.4,106.3
2020,26,"Boston, MA, United States","Boston, United States of America",82.9,74.5,78.9,81.2,81.9,112.4
2020,27,"Bellevue, WA, United States","Bellevue, United States of America",82.2,63.2,73.1,76.9,76.6,163.3
2020,28,"London, United Kingdom","London, United Kingdom",81.3,70,75.9,57.3,89,78.2
2020,29,"Singapore, Singapore","Singapore, Singapore",81.1,63.3,72.6,66.8,59,89
2020,30,"Aarhus, Denmark","Aarhus, Denmark",81.1,31.2,57.2,62.4,88.7,100.8
2020,31,"Haifa, Israel","Haifa, Israel",80.3,21.5,52.2,63.5,88.3,83.8
2020,32,"Chicago, IL, United States","Chicago, United States of America",80.2,58.6,69.9,76.5,76.7,113.5
2020,33,"Osaka, Japan","Osaka, Japan",79.5,22.6,52.3,77.7,45.5,85.8
2020,34,"Jerusalem, Israel","Jerusalem, Israel",79.4,32.5,57,61,90.2,71.2
2020,35,"Sarasota, FL, United States","Sarasota, United States of America",79.3,46.4,63.6,89.3,71.7,81.8
2020,36,"Dublin, Ireland","Dublin, Ireland",79.2,61.8,70.8,60.5,82.5,76.6
2020,37,"Sydney, Australia","Sydney, Australia",79.1,53.2,66.7,71.2,69.4,97
2020,38,"Amsterdam, Netherlands","Amsterdam, Netherlands",78.9,54.3,67.1,59,81.9,84.4
2020,39,"Philadelphia, PA, United States","Philadelphia, United States of America",78.8,46.9,63.5,77.5,72.8,100.2
2020,40,"San Jose, CA, United States","San Jose, United States of America",78.6,83.3,80.9,71.4,83.2,143.5
2020,41,"Portland, OR, United States","Portland, United States of America",78.6,49.4,64.7,76,69,112.8
2020,42,"Toronto, Canada","Toronto, Canada",78.5,50.5,65.1,73.9,76.3,77.6
2020,43,"New Orleans, LA, United States","New Orleans, United States of America",78.5,41.3,60.7,77.4,75.8,89.8
2020,44,"Hong Kong, Hong Kong (China)","Hong Kong, Hong Kong (China)",77.2,79.6,78.3,75.9,54.4,65.3
2020,45,"Sacramento, CA, United States","Sacramento, United States of America",77,46.2,62.3,69.5,76.1,115.4
2020,46,"Cork, Ireland","Cork, Ireland",76.9,40.1,59.3,62.5,81.7,80.7
2020,47,"Milan, Italy","Milan, Italy",76.8,41.2,59.8,63.8,78.4,57.5
2020,48,"Utrecht, Netherlands","Utrecht, Netherlands",76.7,38,58.2,57.8,84.2,81.5
2020,49,"Minneapolis, MN, United States","Minneapolis, United States of America",76.7,45.3,61.7,67.9,78.5,127.2
2020,50,"Los Angeles, CA, United States","Los Angeles, United States of America",76.6,72.9,74.8,71.2,80,113.8
2020,51,"Darwin, Australia","Darwin, Australia",76.5,29,53.8,68.8,74.9,110
2020,52,"Stockholm, Sweden","Stockholm, Sweden",76.1,37.6,57.7,64.6,80.1,92.2
2020,53,"Auckland, New Zealand","Auckland, New Zealand",76.1,42.3,59.9,66.3,70.1,83.9
2020,54,"Odense, Denmark","Odense, Denmark",75.9,23.6,50.9,57.2,96.3,104.9
2020,55,"Linz, Austria","Linz, Austria",75.7,26.1,52,65.5,79.8,81.3
2020,56,"Uppsala, Sweden","Uppsala, Sweden",75.6,25.2,51.5,67.2,79.5,88.4
2020,57,"Brighton, United Kingdom","Brighton, United Kingdom",75.5,43,60,56.3,87.1,74.1
2020,58,"Albany, NY, United States","Albany, United States of America",75.4,33,55.1,69.5,80.4,105.1
2020,59,"Innsbruck, Austria","Innsbruck, Austria",75.3,29.8,53.5,65.2,73.7,73.9
2020,60,"Galway, Ireland","Galway, Ireland",75.2,36.5,56.7,61.1,80.4,74.6
2020,61,"Canberra, Australia","Canberra, Australia",75.2,39.3,58,72,72.7,117.6
2020,62,"Haarlem, Netherlands","Haarlem, Netherlands",75.1,41.6,59.1,55.6,80.5,89.4
2020,63,"Newcastle, Australia","Newcastle, Australia",74.7,33.1,54.8,65.2,80,124.8
2020,64,"Jacksonville, FL, United States","Jacksonville, United States of America",74.6,33.6,55,76.9,78.8,120.9
2020,65,"Graz, Austria","Graz, Austria",74.4,21.2,48.9,67.8,62.6,81.4
2020,66,"Baltimore, MD, United States","Baltimore, United States of America",74.3,42.6,59.1,68,76.7,125.2
2020,67,"San Diego, CA, United States","San Diego, United States of America",74.2,66.8,70.7,67.6,76.8,130.2
2020,68,"Miami, FL, United States","Miami, United States of America",74.2,57.6,66.2,67.4,78.4,100.3
2020,69,"Perth, Australia","Perth, Australia",73.9,29.5,52.7,65.3,74.4,101.5
2020,70,"Buffalo, NY, United States","Buffalo, United States of America",73.9,28.3,52.1,69.4,71.2,107
2020,71,"Vancouver, Canada","Vancouver, Canada",73.9,51.9,63.4,73.6,70.4,89
2020,72,"Atlanta, GA, United States","Atlanta, United States of America",73.9,46.8,60.9,69.8,69.8,140.5
2020,73,"Reno, NV, United States","Reno, United States of America",73.8,38.2,56.8,75,75.2,116.1
2020,74,"Eindhoven, Netherlands","Eindhoven, Netherlands",73.8,33.7,54.6,56.8,78.6,102.2
2020,75,"Pittsburgh, PA, United States","Pittsburgh, United States of America",73.6,35.9,55.6,70.4,63.4,123.1
2020,76,"Lyon, France","Lyon, France",73.5,24.7,50.1,67,70.1,83.3
2020,77,"Denver, CO, United States","Denver, United States of America",73.3,52,63.1,65.1,78.2,130.3
2020,78,"Nashville, TN, United States","Nashville, United States of America",73.2,46.8,60.5,65.3,80.8,122.7
2020,79,"Christchurch, New Zealand","Christchurch, New Zealand",73.2,29.2,52.1,66.5,71.7,96.5
2020,80,"Bristol, United Kingdom","Bristol, United Kingdom",73.2,36.8,55.8,56.8,84,91
2020,81,"Gold Coast, Australia","Gold Coast, Australia",73.2,36.1,55.4,65.7,76.8,107.9
2020,82,"Leiden, Netherlands","Leiden, Netherlands",73.1,31.9,53.4,55.3,74,86.7
2020,83,"Reading, United Kingdom","Reading, United Kingdom",72.9,40.7,57.5,63,68.7,109.2
2020,84,"Brisbane, Australia","Brisbane, Australia",72.8,35.1,54.8,67.2,70.8,119
2020,85,"Gent, Belgium","Gent, Belgium",72.7,24.3,49.6,58.4,79.5,78.7
2020,86,"Marseille, France","Marseille, France",72.5,22.4,48.5,68.8,69.3,68.8
2020,87,"Melbourne, Australia","Melbourne, Australia",72.4,40,56.9,67,65.8,104.7
2020,88,"Charlotte, NC, United States","Charlotte, United States of America",72.4,42.4,58,62.2,79.7,144.3
2020,89,"The Hague (Den Haag), Netherlands","The Hague (Den Haag), Netherlands",72.4,33.4,53.7,54.9,80.5,93.3
2020,90,"Helsinki, Finland","Helsinki, Finland",72.4,35.7,54.8,60,82,93.1
2020,91,"Halifax, Canada","Halifax, Canada",72.3,29.2,51.7,74.6,63.4,80.1
2020,92,"Brussels, Belgium","Brussels, Belgium",72.3,30.1,52.1,60.7,81.4,94.1
2020,93,"Florence, Italy","Florence, Italy",72.3,29.2,51.7,61,76.9,56.1
2020,94,"Cambridge, United Kingdom","Cambridge, United Kingdom",72.2,42.1,57.8,53.2,82.5,78.1
2020,95,"Groningen, Netherlands","Groningen, Netherlands",72.2,24.4,49.4,56.3,74.7,83.8
2020,96,"Munich, Germany","Munich, Germany",72.2,44,58.7,54,74.7,96
2020,97,"Montpellier, France","Montpellier, France",72.1,22.5,48.4,67.3,71.1,68.2
2020,98,"Tucson, AZ, United States","Tucson, United States of America",72.1,26.4,50.3,63.6,69.7,105.2
2020,99,"Toulouse, France","Toulouse, France",72,22,48.1,65.6,70.8,95.4
2020,100,"Olympia, WA, United States","Olympia, United States of America",71.9,41.3,57.2,67.5,70.8,129.2
2020,101,"Victoria, Canada","Victoria, Canada",71.7,39,56.1,71,69.1,89.4
2020,102,"Genoa, Italy","Genoa, Italy",71.5,18.9,46.4,63.1,72,62.7
2020,103,"Hamburg, Germany","Hamburg, Germany",71.2,33.7,53.3,53.5,67.4,102.7
2020,104,"Gothenburg, Sweden","Gothenburg, Sweden",71.2,32.2,52.5,61.7,81.8,88.9
2020,105,"Antwerp, Belgium","Antwerp, Belgium",71,25.1,49,56,79.2,88.7
2020,106,"Colorado Springs, CO, United States","Colorado Springs, United States of America",71,36,54.2,70.1,59.4,112.6
2020,107,"Oxford, United Kingdom","Oxford, United Kingdom",70.9,46.2,59.1,52.5,72.5,84.9
2020,108,"Tacoma, WA, United States","Tacoma, United States of America",70.9,41.2,56.7,59.7,71.3,113.9
2020,109,"Saint Louis, MO, United States","Saint Louis, United States of America",70.8,29,50.8,70.3,64.5,126.3
2020,110,"Tampere, Finland","Tampere, Finland",70.7,24,48.4,56.8,76.7,103.8
2020,111,"Calgary, Canada","Calgary, Canada",70.7,28.7,50.6,64.1,70.3,124.3
2020,112,"Columbus, OH, United States","Columbus, United States of America",70.5,31.4,51.8,66.3,67.4,142.2
2020,113,"Wellington, New Zealand","Wellington, New Zealand",70.5,38.5,55.2,64,64.2,106.7
2020,114,"Rome, Italy","Rome, Italy",70.4,34.7,53.3,57,74.4,58.9
2020,115,"York, United Kingdom","York, United Kingdom",70.2,29.5,50.7,54.1,76.8,98.3
2020,116,"San Juan, Puerto Rico","San Juan, Puerto Rico",70.1,23.6,47.9,66,72.1,80
2020,117,"Bologna, Italy","Bologna, Italy",70,25.4,48.7,60.3,72.7,60.4
2020,118,"Aberdeen, United Kingdom","Aberdeen, United Kingdom",70,26.3,49.1,54.5,77.7,116.3
