Year,Rank,City_old,City_country,Cost_of_Living_Index,Local_Purchasing_Power_Index
2018,158,"Baltimore, MD, United States","Baltimore, United States of America",76.6,116.8
2018,159,"Tampa, FL, United States","Tampa, United States of America",76.5,144.4
2018,160,"West Palm Beach, FL, United States","West Palm Beach, United States of America",76.5,124.4
2018,161,"Calgary, Canada","Calgary, Canada",76.4,146.4
2018,162,"Brighton, United Kingdom","Brighton, United Kingdom",76.4,83.5
2018,163,"Red Deer, Canada","Red Deer, Canada",76.1,136.6
2018,164,"Edmonton, Canada","Edmonton, Canada",76,131.9
2018,165,"Nottingham, United Kingdom","Nottingham, United Kingdom",76,107.6
2018,166,"Karlsruhe, Germany","Karlsruhe, Germany",75.8,136.8
2018,167,"Coventry, United Kingdom","Coventry, United Kingdom",75.7,133.9
2018,168,"Vancouver, Canada","Vancouver, Canada",75.6,96.8
2018,169,"Victoria, Canada","Victoria, Canada",75.5,112.5
2018,170,"Colorado Springs, CO, United States","Colorado Springs, United States of America",75.4,150.9
2018,171,"Norwich, United Kingdom","Norwich, United Kingdom",75.4,89.9
2018,172,"Charlotte, NC, United States","Charlotte, United States of America",75.4,112.7
2018,173,"Plano, TX, United States","Plano, United States of America",75.3,101.7
2018,174,"Toronto, Canada","Toronto, Canada",75.2,106.8
2018,175,"Atlanta, GA, United States","Atlanta, United States of America",75,153.8
2018,176,"Turin, Italy","Turin, Italy",74.9,85.6
2018,177,"Leeds, United Kingdom","Leeds, United Kingdom",74.9,109.6
2018,178,"Fayetteville, AR, United States","Fayetteville, United States of America",74.9,104.9
2018,179,"Gold Coast, Australia","Gold Coast, Australia",74.9,125
2018,180,"Kelowna, Canada","Kelowna, Canada",74.8,109.7
2018,181,"Indianapolis, IN, United States","Indianapolis, United States of America",74.7,94.2
2018,182,"Birmingham, AL, United States","Birmingham, United States of America",74.6,134.5
2018,183,"Stuttgart, Germany","Stuttgart, Germany",74.5,134
2018,184,"Berlin, Germany","Berlin, Germany",74.3,114.1
2018,185,"Burlington, Canada","Burlington, Canada",74.3,137.5
2018,186,"Sheffield, United Kingdom","Sheffield, United Kingdom",74.3,111
2018,187,"Glasgow, United Kingdom","Glasgow, United Kingdom",74.3,124.1
2018,188,"Augusta, GA, United States","Augusta, United States of America",74.3,100.4
2018,189,"Greensboro, NC, United States","Greensboro, United States of America",74.1,141.9
2018,190,"Greenville, SC, United States","Greenville, United States of America",74.1,127.5
2018,191,"Palma de Mallorca, Spain","Palma de Mallorca, Spain",74.1,80.3
2018,192,"Cologne, Germany","Cologne, Germany",74,131.1
2018,193,"Bonn, Germany","Bonn, Germany",73.6,118.1
2018,194,"Jacksonville, FL, United States","Jacksonville, United States of America",73.6,117.1
2018,195,"Fort Collins, CO, United States","Fort Collins, United States of America",73.6,73.2
2018,196,"Cleveland, OH, United States","Cleveland, United States of America",73.5,146.3
2018,197,"Bremen, Germany","Bremen, Germany",73.4,131.1
2018,198,"Milwaukee, WI, United States","Milwaukee, United States of America",73.4,139.2
2018,199,"Bilbao, Spain","Bilbao, Spain",73.3,93
2018,200,"Saint Petersburg, FL, United States","Saint Petersburg, United States of America",73.3,145.3
2018,201,"Exeter, United Kingdom","Exeter, United Kingdom",73.2,86.7
2018,202,"Memphis, TN, United States","Memphis, United States of America",72.9,154.9
2018,203,"Guelph, Canada","Guelph, Canada",72.9,114.4
2018,204,"Syracuse, NY, United States","Syracuse, United States of America",72.9,103.6
2018,205,"Waterloo, Canada","Waterloo, Canada",72.9,120.4
2018,206,"Regina, Canada","Regina, Canada",72.9,109.1
2018,207,"Newark, NJ, United States","Newark, United States of America",72.7,94.1
2018,208,"Akron, OH, United States","Akron, United States of America",72.7,99.2
2018,209,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",72.6,123.7
2018,210,"Nuremberg, Germany","Nuremberg, Germany",72.6,127.5
2018,211,"Mississauga, Canada","Mississauga, Canada",72.5,106.7
2018,212,"Austin, TX, United States","Austin, United States of America",72.5,140.4
2018,213,"Leipzig, Germany","Leipzig, Germany",72.4,91.7
2018,214,"Taipei, Taiwan","Taipei, Taiwan",72.4,104.9
2018,215,"Fresno, CA, United States","Fresno, United States of America",72.4,110.7
2018,216,"Buffalo, NY, United States","Buffalo, United States of America",72.1,120.2
2018,217,"Shreveport, LA, United States","Shreveport, United States of America",72.1,76
2018,218,"Windsor, Canada","Windsor, Canada",72,118.9
2018,219,"Nanaimo, BC, Canada","Nanaimo, Canada",71.9,99.1
2018,220,"Nashville, TN, United States","Nashville, United States of America",71.9,125.4
2018,221,"Aachen, Germany","Aachen, Germany",71.8,128.8
2018,222,"Moncton, Canada","Moncton, Canada",71.8,88.1
2018,223,"Birmingham, United Kingdom","Birmingham, United Kingdom",71.6,106.3
2018,224,"Cardiff, United Kingdom","Cardiff, United Kingdom",71.5,109.8
2018,225,"Southampton, United Kingdom","Southampton, United Kingdom",71.5,116.3
2018,226,"Manchester, NH, United States","Manchester, United States of America",71.5,124.7
2018,227,"Raleigh, NC, United States","Raleigh, United States of America",71.4,132
2018,228,"Little Rock, AR, United States","Little Rock, United States of America",71.3,132.3
2018,229,"Dresden, Germany","Dresden, Germany",71.2,105.9
2018,230,"Winnipeg, Canada","Winnipeg, Canada",71.2,114.6
2018,231,"Quebec City, Canada","Quebec City, Canada",71.2,118.3
2018,232,"Naples, Italy","Naples, Italy",71.1,60
2018,233,"Richmond, VA, United States","Richmond, United States of America",71,133.1
2018,234,"Las Vegas, NV, United States","Las Vegas, United States of America",71,148.8
2018,235,"Saint Louis, MO, United States","Saint Louis, United States of America",70.8,144.7
2018,236,"Grand Rapids, MI, United States","Grand Rapids, United States of America",70.6,143.9
2018,237,"Rochester, NY, United States","Rochester, United States of America",70.5,158.7
2018,238,"Houston, TX, United States","Houston, United States of America",70.4,145.4
2018,239,"Detroit, MI, United States","Detroit, United States of America",70.2,131.6
2018,240,"Darmstadt, Germany","Darmstadt, Germany",70.2,145.9
2018,241,"Ann Arbor, MI, United States","Ann Arbor, United States of America",70,163.6
2018,242,"Ottawa, Canada","Ottawa, Canada",69.9,145.3
2018,243,"Harrisburg, PA, United States","Harrisburg, United States of America",69.9,140.6
2018,244,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, United Kingdom",69.9,127.4
2018,245,"Salem, OR, United States","Salem, United States of America",69.8,106.6
2018,246,"Dayton, OH, United States","Dayton, United States of America",69.8,114.2
2018,247,"Barcelona, Spain","Barcelona, Spain",69.7,77.3
2018,248,"Columbia, SC, United States","Columbia, United States of America",69.7,92.5
2018,249,"Marseille, France","Marseille, France",69.7,104.2
2018,250,"Liverpool, United Kingdom","Liverpool, United Kingdom",69.5,116.2
2018,251,"Hanover, Germany","Hanover, Germany",69.5,160.9
2018,252,"Fort Wayne, IN, United States","Fort Wayne, United States of America",69.4,129.9
2018,253,"London, Canada","London, Canada",69.4,105.8
2018,254,"Des Moines, IA, United States","Des Moines, United States of America",69.4,125.9
2018,255,"Virginia Beach, VA, United States","Virginia Beach, United States of America",69.3,151.7
2018,256,"Spokane, WA, United States","Spokane, United States of America",69.3,135.6
2018,257,"Bakersfield, CA, United States","Bakersfield, United States of America",69.2,120.5
2018,258,"Montreal, Canada","Montreal, Canada",69.2,120.3
2018,259,"Gatineau, Canada","Gatineau, Canada",69.2,142.5
2018,260,"Columbus, OH, United States","Columbus, United States of America",69.1,125.5
2018,261,"Cincinnati, OH, United States","Cincinnati, United States of America",69.1,136.9
2018,262,"Kansas City, MO, United States","Kansas City, United States of America",69,135.8
2018,263,"Belfast, United Kingdom","Belfast, United Kingdom",68.8,103.3
2018,264,"San Juan, Puerto Rico","San Juan, Puerto Rico",68.8,116.2
2018,265,"Derby, United Kingdom","Derby, United Kingdom",68.7,110.8
2018,266,"Lincoln, NE, United States","Lincoln, United States of America",68.6,124.1
2018,267,"Fort Myers, FL, United States","Fort Myers, United States of America",68.1,86.9
2018,268,"Lexington, KY, United States","Lexington, United States of America",67.9,130.8
2018,269,"Fort Worth, TX, United States","Fort Worth, United States of America",67.8,142.2
2018,270,"Omaha, NE, United States","Omaha, United States of America",67.8,134.5
2018,271,"Vancouver, WA, United States","Vancouver, United States of America",67.8,128
2018,272,"Madrid, Spain","Madrid, Spain",67.6,96.4
2018,273,"Surrey, Canada","Surrey, Canada",67.4,93.8
2018,274,"Montevideo, Uruguay","Montevideo, Uruguay",67.2,35.7
2018,275,"Wichita, KS, United States","Wichita, United States of America",67,118.4
2018,276,"Lubbock, TX, United States","Lubbock, United States of America",66.9,133.3
2018,277,"Chattanooga, TN, United States","Chattanooga, United States of America",66.9,145.3
2018,278,"Phoenix, AZ, United States","Phoenix, United States of America",66.9,139.3
2018,279,"Sioux Falls, SD, United States","Sioux Falls, United States of America",66.8,168.9
2018,280,"Salt Lake City, UT, United States","Salt Lake City, United States of America",66.8,148.6
2018,281,"Tulsa, OK, United States","Tulsa, United States of America",66.7,123.2
2018,282,"Durham, NC, United States","Durham, United States of America",66.4,147
2018,283,"Springfield, MO, United States","Springfield, United States of America",66.4,77.7
2018,284,"Winston-Salem, NC, United States","Winston-Salem, United States of America",66.3,117.4
2018,285,"Nicosia, Cyprus","Nicosia, Cyprus",66.2,90.6
2018,286,"Doha, Qatar","Doha, Qatar",66.1,120.9
2018,287,"Taichung, Taiwan","Taichung, Taiwan",66,66.8
2018,288,"Dallas, TX, United States","Dallas, United States of America",65.9,162.4
2018,289,"Albuquerque, NM, United States","Albuquerque, United States of America",65.7,123.6
2018,290,"Arlington, TX, United States","Arlington, United States of America",65.6,152.9
2018,291,"Madison, WI, United States","Madison, United States of America",65.6,144.8
2018,292,"Ljubljana, Slovenia","Ljubljana, Slovenia",65.5,74.7
2018,293,"Zaragoza (Saragossa), Spain","Zaragoza (Saragossa), Spain",65.4,77.9
2018,294,"Mobile, AL, United States","Mobile, United States of America",65.3,122.2
2018,295,"Hamilton, Canada","Hamilton, Canada",65.3,122.7
2018,296,"Louisville, KY, United States","Louisville, United States of America",65.1,127.2
2018,297,"Beirut, Lebanon","Beirut, Lebanon",65,52.7
2018,298,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",65,131.2
2018,299,"Thessaloniki, Greece","Thessaloniki, Greece",64.9,48.7
2018,300,"Pensacola, FL, United States","Pensacola, United States of America",64.9,128.7
2018,301,"Athens, Greece","Athens, Greece",64.7,52.9
2018,302,"Oklahoma City, OK, United States","Oklahoma City, United States of America",64.3,142.4
2018,303,"Kitchener, Canada","Kitchener, Canada",63.9,124.2
2018,304,"Limassol, Cyprus","Limassol, Cyprus",63.5,93.1
2018,305,"Huntsville, AL, United States","Huntsville, United States of America",63.3,152.3
2018,306,"Tucson, AZ, United States","Tucson, United States of America",63,138.1
2018,307,"Reno, NV, United States","Reno, United States of America",62.9,136.4
2018,308,"Havana, Cuba","Havana, Cuba",62.7,1.9
2018,309,"Boise, ID, United States","Boise, United States of America",62.6,130.9
2018,310,"Knoxville, TN, United States","Knoxville, United States of America",62.2,128.7
2018,311,"Accra, Ghana","Accra, Ghana",61.9,14.1
2018,312,"College Station, TX, United States","College Station, United States of America",61.8,118.7
2018,313,"Martin, Slovakia","Martin, Slovakia",61,44.4
2018,314,"San Antonio, TX, United States","San Antonio, United States of America",60.9,154.9
2018,315,"Athens, GA, United States","Athens, United States of America",60.5,110.5
2018,316,"Tallinn, Estonia","Tallinn, Estonia",60.5,74
2018,317,"San Jose, Costa Rica","San Jose, Costa Rica",60.5,48.9
2018,318,"Valencia, Spain","Valencia, Spain",60.3,90.7
2018,319,"Kaohsiung, Taiwan","Kaohsiung, Taiwan",60.2,127.5
2018,320,"Seville (Sevilla), Spain","Seville (Sevilla), Spain",60.2,81.4
2018,321,"Larnaca, Cyprus","Larnaca, Cyprus",60,83.2
2018,322,"Sharjah, United Arab Emirates","Sharjah, United Arab Emirates",59.4,123.3
2018,323,"Split, Croatia","Split, Croatia",59,53.2
2018,324,"Manama, Bahrain","Manama, Bahrain",59,67.6
2018,325,"Rijeka, Croatia","Rijeka, Croatia",58.5,51.4
2018,326,"Amman, Jordan","Amman, Jordan",58.5,41.8
2018,327,"Zagreb, Croatia","Zagreb, Croatia",58,64.2
2018,328,"Lisbon, Portugal","Lisbon, Portugal",57.7,58.5
2018,329,"Patras, Greece","Patras, Greece",57.4,64.6
2018,330,"Panama City, Panama","Panama City, Panama",57.2,38.2
2018,331,"Malaga, Spain","Malaga, Spain",57.2,94.7
2018,332,"Campinas, Brazil","Campinas, Brazil",57.2,59.5
2018,333,"Rio de Janeiro, Brazil","Rio de Janeiro, Brazil",57.1,39.1
2018,334,"Funchal, Portugal","Funchal, Portugal",57,52.7
2018,335,"Santiago, Chile","Santiago, Chile",56.8,50.6
2018,336,"Sao Paulo, Brazil","Sao Paulo, Brazil",56.8,40
2018,337,"Shanghai, China","Shanghai, China",56.2,66.2
2018,338,"Buenos Aires, Argentina","Buenos Aires, Argentina",56,60
2018,339,"Bangkok, Thailand","Bangkok, Thailand",55.8,44.9
2018,340,"Makati, Philippines","Makati, Philippines",55.5,46.4
2018,341,"Tartu, Estonia","Tartu, Estonia",55.5,75.2
2018,342,"Porto, Portugal","Porto, Portugal",54.9,63.3
2018,343,"Riga, Latvia","Riga, Latvia",54.9,53.8
2018,344,"Coimbra, Portugal","Coimbra, Portugal",54.5,75.6
2018,345,"Granada, Spain","Granada, Spain",54.5,94.6
2018,346,"Vilnius, Lithuania","Vilnius, Lithuania",54.3,57
2018,347,"Porto Alegre, Brazil","Porto Alegre, Brazil",53.9,46.3
2018,348,"Brasilia, Brazil","Brasilia, Brazil",53.8,49.3
2018,349,"Prague, Czech Republic","Prague, Czech Republic",53.8,77.1
2018,350,"Bratislava, Slovakia","Bratislava, Slovakia",53.6,72.8
2018,351,"Santa Cruz de Tenerife, Spain","Santa Cruz de Tenerife, Spain",53.3,93.7
2018,352,"Pretoria, South Africa","Pretoria, South Africa",53.2,108.1
2018,353,"Phuket, Thailand","Phuket, Thailand",53.2,55.3
2018,354,"Las Palmas de Gran Canaria, Spain","Las Palmas de Gran Canaria, Spain",52.7,84.1
2018,355,"Kaunas, Lithuania","Kaunas, Lithuania",52.6,58
2018,356,"Recife, Brazil","Recife, Brazil",52.2,39.7
2018,357,"Klaipeda, Lithuania","Klaipeda, Lithuania",52.1,58.5
2018,358,"Fortaleza, Brazil","Fortaleza, Brazil",52,30.5
2018,359,"Windhoek, Namibia","Windhoek, Namibia",51.8,55.5
2018,360,"Moscow, Russia","Moscow, Russia",51.8,59.6
2018,361,"Braga, Portugal","Braga, Portugal",51.4,71.6
2018,362,"Kosice, Slovakia","Kosice, Slovakia",51.4,61.6
2018,363,"Muscat, Oman","Muscat, Oman",51.2,103.5
2018,364,"Budapest, Hungary","Budapest, Hungary",51,55.5
2018,365,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah), Saudi Arabia",51,113.2
2018,366,"Johor Bahru, Malaysia","Johor Bahru, Malaysia",51,42.9
2018,367,"Harare, Zimbabwe","Harare, Zimbabwe",50.7,26.9
2018,368,"Belo Horizonte, Brazil","Belo Horizonte, Brazil",50.4,35.3
2018,369,"Florianopolis, Brazil","Florianopolis, Brazil",50.4,39.7
2018,370,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",50.3,13.6
2018,371,"Brno, Czech Republic","Brno, Czech Republic",50.3,73.9
2018,372,"San Salvador, El Salvador","San Salvador, El Salvador",50.3,28.6
2018,373,"Al Khobar, Saudi Arabia","Al Khobar, Saudi Arabia",50.2,124.3
2018,374,"Johannesburg, South Africa","Johannesburg, South Africa",50,126
2018,375,"Petaling Jaya, Malaysia","Petaling Jaya, Malaysia",49.8,68.8
2018,376,"Dar es Salaam, Tanzania","Dar es Salaam, Tanzania",49.7,18.9
2018,377,"Shenzhen, China","Shenzhen, China",49.7,84
2018,378,"Penang, Malaysia","Penang, Malaysia",49.5,68.4
2018,379,"Guayaquil, Ecuador","Guayaquil, Ecuador",49.5,36.1
2018,380,"Curitiba, Brazil","Curitiba, Brazil",49.4,46.3
2018,381,"Phnom Penh, Cambodia","Phnom Penh, Cambodia",49.2,26.4
2018,382,"Santo Domingo, Dominican Republic","Santo Domingo, Dominican Republic",49.1,28.8
2018,383,"Erbil (Irbil), Iraq","Erbil (Irbil), Iraq",49.1,49.2
2018,384,"Osijek, Croatia","Osijek, Croatia",49,58.4
2018,385,"Gdansk, Poland","Gdansk, Poland",49,72.8
2018,386,"Ad Dammam, Saudi Arabia","Ad Dammam, Saudi Arabia",48.9,141.4
2018,387,"Quito, Ecuador","Quito, Ecuador",48.8,34.4
2018,388,"Warsaw, Poland","Warsaw, Poland",48.3,77.3
2018,389,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia",48.2,129.2
2018,390,"Chiang Mai, Thailand","Chiang Mai, Thailand",47.9,31.7
2018,391,"Gdynia, Poland","Gdynia, Poland",47.9,73
2018,392,"Kota Kinabalu, Malaysia","Kota Kinabalu, Malaysia",47.7,37.2
2018,393,"Cape Town, South Africa","Cape Town, South Africa",47.5,94.3
2018,394,"Pattaya, Thailand","Pattaya, Thailand",47.2,30
2018,395,"Port Elizabeth, South Africa","Port Elizabeth, South Africa",47.1,64.1
2018,396,"Guatemala City, Guatemala","Guatemala City, Guatemala",47,41.4
2018,397,"Kuching, Malaysia","Kuching, Malaysia",46.8,41.8
2018,398,"Jakarta, Indonesia","Jakarta, Indonesia",46.5,34.8
2018,399,"Saint Petersburg, Russia","Saint Petersburg, Russia",46.4,56.7
2018,400,"Durban, South Africa","Durban, South Africa",46.3,96.4
2018,401,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",46.3,80.7
2018,402,"Wroclaw, Poland","Wroclaw, Poland",46.3,74.2
2018,403,"Beijing, China","Beijing, China",46.1,76.6
2018,404,"Baghdad, Iraq","Baghdad, Iraq",46.1,52.1
2018,405,"Selangor, Malaysia","Selangor, Malaysia",46,88.6
2018,406,"Olomouc, Czech Republic","Olomouc, Czech Republic",46,79.5
2018,407,"Krakow (Cracow), Poland","Krakow (Cracow), Poland",45.8,73.6
2018,408,"Maputo, Mozambique","Maputo, Mozambique",45.3,33.1
2018,409,"Poznan, Poland","Poznan, Poland",45.3,74.6
2018,410,"Debrecen, Hungary","Debrecen, Hungary",44.9,48.5
2018,411,"Bydgoszcz, Poland","Bydgoszcz, Poland",44.9,66
2018,412,"Ostrava, Czech Republic","Ostrava, Czech Republic",44.8,78.4
2018,413,"Istanbul, Turkey","Istanbul, Turkey",44.7,54.6
2018,414,"Podgorica, Montenegro","Podgorica, Montenegro",44.7,51.8
2018,415,"Szczecin, Poland","Szczecin, Poland",44.6,60.3
2018,416,"Bucharest, Romania","Bucharest, Romania",44.4,58.7
2018,417,"Belgrade, Serbia","Belgrade, Serbia",44,40.2
2018,418,"Lima, Peru","Lima, Peru",43.9,39.6
2018,419,"Bali, Indonesia","Bali, Indonesia",43.7,29.2
2018,420,"Lodz, Poland","Lodz, Poland",43.7,70.1
2018,421,"Guangzhou, China","Guangzhou, China",43.5,79.5
2018,422,"Sofia, Bulgaria","Sofia, Bulgaria",43.1,60.7
2018,423,"Sarajevo, Bosnia And Herzegovina","Sarajevo, Bosnia And Herzegovina",42.5,48.9
2018,424,"Manila, Philippines","Manila, Philippines",42.4,43
2018,425,"Lublin, Poland","Lublin, Poland",42.3,57
2018,426,"Katowice, Poland","Katowice, Poland",42.3,81.8
2018,427,"Varna, Bulgaria","Varna, Bulgaria",42.3,48.4
2018,428,"Nairobi, Kenya","Nairobi, Kenya",42.1,27.9
2018,429,"Yekaterinburg, Russia","Yekaterinburg, Russia",42,52.6
2018,430,"Cebu, Philippines","Cebu, Philippines",41.8,26.2
2018,431,"Timisoara, Romania","Timisoara, Romania",41.6,59.1
2018,432,"Rabat, Morocco","Rabat, Morocco",41.6,45.3
2018,433,"Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",41.3,36.9
2018,434,"Ankara, Turkey","Ankara, Turkey",41.2,56.9
2018,435,"Izmir, Turkey","Izmir, Turkey",41,54.6
2018,436,"Burgas, Bulgaria","Burgas, Bulgaria",40.8,50.5
2018,437,"Cluj-Napoca, Romania","Cluj-Napoca, Romania",40.5,59.8
2018,438,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",40.3,55
2018,439,"Bursa, Turkey","Bursa, Turkey",40.3,55.6
2018,440,"Yogyakarta, Indonesia","Yogyakarta, Indonesia",40,30.2
2018,441,"Hanoi, Vietnam","Hanoi, Vietnam",39.9,27.1
2018,442,"Novosibirsk, Russia","Novosibirsk, Russia",39.9,47.9
2018,443,"Banja Luka, Bosnia And Herzegovina","Banja Luka, Bosnia And Herzegovina",39.8,51.2
2018,444,"Nizhny Novgorod, Russia","Nizhny Novgorod, Russia",39.8,40.3
